972168903487930369,2018-03-09 17:55:03,906,160,chelseahandler,8723246
972145248833961984,2018-03-09 16:21:03,2813,735,chelseahandler,8723246
971560174287708160,2018-03-08 01:36:10,1104,274,chelseahandler,8723246
971501847151230976,2018-03-07 21:44:24,15466,2938,chelseahandler,8723246
971501600819748864,2018-03-07 21:43:25,3076,470,chelseahandler,8723246
971471811828330496,2018-03-07 19:45:03,26281,4819,chelseahandler,8723246
971452365441179648,2018-03-07 18:27:47,4051,690,chelseahandler,8723246
971203618865999872,2018-03-07 01:59:21,0,1509,chelseahandler,8723246
971176051656159232,2018-03-07 00:09:48,7641,969,chelseahandler,8723246
971161649716449281,2018-03-06 23:12:35,1673,131,chelseahandler,8723246
971154485924917248,2018-03-06 22:44:07,2770,945,chelseahandler,8723246
971095169092149248,2018-03-06 18:48:25,15601,2657,chelseahandler,8723246
971030704426373120,2018-03-06 14:32:15,1543,446,chelseahandler,8723246
971030563191627776,2018-03-06 14:31:41,0,212,chelseahandler,8723246
971030255300263936,2018-03-06 14:30:28,2074,513,chelseahandler,8723246
970878624462073856,2018-03-06 04:27:56,11497,1602,chelseahandler,8723246
970785492231860224,2018-03-05 22:17:52,5198,1271,chelseahandler,8723246
970751941033672704,2018-03-05 20:04:33,1614,499,chelseahandler,8723246
970738337022537728,2018-03-05 19:10:29,27763,3971,chelseahandler,8723246
970714420627193857,2018-03-05 17:35:27,5030,843,chelseahandler,8723246
970709524125401089,2018-03-05 17:16:00,1314,403,chelseahandler,8723246
970411288374358016,2018-03-04 21:30:55,5477,1347,chelseahandler,8723246
970384811301904384,2018-03-04 19:45:42,0,3636,chelseahandler,8723246
970364329919840256,2018-03-04 18:24:19,0,1841,chelseahandler,8723246
970015086998822912,2018-03-03 19:16:33,2533,221,chelseahandler,8723246
969756759534354432,2018-03-03 02:10:03,36672,5147,chelseahandler,8723246
969682873220349952,2018-03-02 21:16:27,18736,3351,chelseahandler,8723246
969677944074334208,2018-03-02 20:56:52,2603,814,chelseahandler,8723246
969677258045599744,2018-03-02 20:54:08,0,336,chelseahandler,8723246
969676097729183744,2018-03-02 20:49:32,641,150,chelseahandler,8723246
969603490384199680,2018-03-02 16:01:01,1472,437,chelseahandler,8723246
969597388129058816,2018-03-02 15:36:46,0,9681,chelseahandler,8723246
969587552389808128,2018-03-02 14:57:41,0,10749,chelseahandler,8723246
969587235333926913,2018-03-02 14:56:25,0,189,chelseahandler,8723246
969412267895750656,2018-03-02 03:21:10,8914,1299,chelseahandler,8723246
969389559548059648,2018-03-02 01:50:56,131,5,chelseahandler,8723246
969389190822510592,2018-03-02 01:49:28,410,10,chelseahandler,8723246
969389081791578112,2018-03-02 01:49:02,252,28,chelseahandler,8723246
969387849379270656,2018-03-02 01:44:08,21320,3491,chelseahandler,8723246
969377952088571904,2018-03-02 01:04:48,3375,560,chelseahandler,8723246
969369412082876416,2018-03-02 00:30:52,3519,816,chelseahandler,8723246
969326370743463937,2018-03-01 21:39:50,583,57,chelseahandler,8723246
969297280556703744,2018-03-01 19:44:15,7034,1349,chelseahandler,8723246
969296748337229824,2018-03-01 19:42:08,0,1051,chelseahandler,8723246
969084859468587009,2018-03-01 05:40:09,1779,312,chelseahandler,8723246
969039151042473984,2018-03-01 02:38:32,318,9,chelseahandler,8723246
969037810609958912,2018-03-01 02:33:12,340,29,chelseahandler,8723246
969037670184726528,2018-03-01 02:32:39,27,1,chelseahandler,8723246
969037603335892994,2018-03-01 02:32:23,6779,1397,chelseahandler,8723246
969025500168376321,2018-03-01 01:44:17,16982,2740,chelseahandler,8723246
969016609481277442,2018-03-01 01:08:57,0,519,chelseahandler,8723246
968934245644230656,2018-02-28 19:41:40,29879,4202,chelseahandler,8723246
968895933420224512,2018-02-28 17:09:26,0,25,chelseahandler,8723246
968681719757815808,2018-02-28 02:58:13,7127,1515,chelseahandler,8723246
968660662648946688,2018-02-28 01:34:33,616,84,chelseahandler,8723246
968613018253709313,2018-02-27 22:25:14,603,37,chelseahandler,8723246
968602704460181504,2018-02-27 21:44:15,2715,729,chelseahandler,8723246
968601333505732608,2018-02-27 21:38:48,2325,524,chelseahandler,8723246
968600765869641728,2018-02-27 21:36:32,0,4111,chelseahandler,8723246
968600524990726145,2018-02-27 21:35:35,0,3854,chelseahandler,8723246
968600164742021121,2018-02-27 21:34:09,0,4960,chelseahandler,8723246
968599334110416896,2018-02-27 21:30:51,706,41,chelseahandler,8723246
968569854688051200,2018-02-27 19:33:43,21891,6131,chelseahandler,8723246
968500787243499520,2018-02-27 14:59:16,1953,790,chelseahandler,8723246
968291565121691648,2018-02-27 01:07:53,3027,651,chelseahandler,8723246
968192793901522944,2018-02-26 18:35:24,22570,5223,chelseahandler,8723246
968154124784037888,2018-02-26 16:01:45,0,647,chelseahandler,8723246
968034817563504640,2018-02-26 08:07:40,0,19271,chelseahandler,8723246
967934455888297985,2018-02-26 01:28:52,6298,447,chelseahandler,8723246
967834476637175808,2018-02-25 18:51:35,7058,422,chelseahandler,8723246
967761028397150208,2018-02-25 13:59:43,14667,4892,chelseahandler,8723246
967520093872599041,2018-02-24 22:02:20,3428,681,chelseahandler,8723246
967436478757269504,2018-02-24 16:30:05,750,381,chelseahandler,8723246
967202459901816832,2018-02-24 01:00:10,11265,1447,chelseahandler,8723246
967173310898253824,2018-02-23 23:04:21,7506,2383,chelseahandler,8723246
967125773445316609,2018-02-23 19:55:27,22488,3282,chelseahandler,8723246
966882693899198464,2018-02-23 03:49:32,5982,1301,chelseahandler,8723246
966728760153161728,2018-02-22 17:37:52,9057,1404,chelseahandler,8723246
966679245119406082,2018-02-22 14:21:06,9225,1090,chelseahandler,8723246
966544122277277696,2018-02-22 05:24:10,32803,6541,chelseahandler,8723246
966542749817192448,2018-02-22 05:18:43,26822,3668,chelseahandler,8723246
966542491980775425,2018-02-22 05:17:42,0,8421,chelseahandler,8723246
966542136467324930,2018-02-22 05:16:17,17532,3421,chelseahandler,8723246
966501889889132545,2018-02-22 02:36:21,12676,3160,chelseahandler,8723246
966352392336719872,2018-02-21 16:42:18,3439,851,chelseahandler,8723246
966352259897376769,2018-02-21 16:41:47,0,817,chelseahandler,8723246
966351918623686656,2018-02-21 16:40:26,0,4485,chelseahandler,8723246
966331805740670976,2018-02-21 15:20:30,7818,1024,chelseahandler,8723246
966187230346833920,2018-02-21 05:46:01,0,12081,chelseahandler,8723246
966181284627337216,2018-02-21 05:22:23,231,1,chelseahandler,8723246
966181097552916480,2018-02-21 05:21:39,32,0,chelseahandler,8723246
966180875892350977,2018-02-21 05:20:46,94,0,chelseahandler,8723246
966174997273128960,2018-02-21 04:57:24,11523,3512,chelseahandler,8723246
966173224143749120,2018-02-21 04:50:21,6,0,chelseahandler,8723246
966173055620866048,2018-02-21 04:49:41,24,0,chelseahandler,8723246
966168154958262273,2018-02-21 04:30:13,2600,284,chelseahandler,8723246
966069016325382145,2018-02-20 21:56:16,34195,7221,chelseahandler,8723246
974780930136203264,2018-03-16 22:54:18,220,35,lindsaylohan,9364518
974775066054529024,2018-03-16 22:31:00,230,36,lindsaylohan,9364518
974774739981012992,2018-03-16 22:29:43,266,49,lindsaylohan,9364518
960970838861385729,2018-02-06 20:17:56,496,218,lindsaylohan,9364518
960858586493673472,2018-02-06 12:51:53,35,37,lindsaylohan,9364518
960856325713485826,2018-02-06 12:42:54,450,208,lindsaylohan,9364518
960551402912276480,2018-02-05 16:31:15,867,257,lindsaylohan,9364518
976641532689309696,2018-03-22 02:07:41,943,72,KimKardashian,59269864
976633230341259264,2018-03-22 01:34:41,0,23,KimKardashian,59269864
976632155269881856,2018-03-22 01:30:25,0,17,KimKardashian,59269864
976588271173144577,2018-03-21 22:36:02,2040,126,KimKardashian,59269864
976586256816549888,2018-03-21 22:28:02,866,72,KimKardashian,59269864
976585113365463041,2018-03-21 22:23:29,0,38,KimKardashian,59269864
976569525129768960,2018-03-21 21:21:33,1916,132,KimKardashian,59269864
976545335479685120,2018-03-21 19:45:25,1245,59,KimKardashian,59269864
976542548092116992,2018-03-21 19:34:21,1445,116,KimKardashian,59269864
976540511178604544,2018-03-21 19:26:15,842,34,KimKardashian,59269864
976540459467075584,2018-03-21 19:26:03,937,42,KimKardashian,59269864
976539691053867008,2018-03-21 19:23:00,1615,66,KimKardashian,59269864
976539411180527616,2018-03-21 19:21:53,995,47,KimKardashian,59269864
976538814842773504,2018-03-21 19:19:31,0,55,KimKardashian,59269864
976516246760927232,2018-03-21 17:49:50,1673,111,KimKardashian,59269864
976499488163377152,2018-03-21 16:43:15,1173,82,KimKardashian,59269864
976497360191836161,2018-03-21 16:34:47,1076,73,KimKardashian,59269864
976488593618231297,2018-03-21 15:59:57,1286,91,KimKardashian,59269864
976482047836405760,2018-03-21 15:33:57,0,35,KimKardashian,59269864
976482031587610625,2018-03-21 15:33:53,0,37,KimKardashian,59269864
976481736912601088,2018-03-21 15:32:42,2336,103,KimKardashian,59269864
976480538008567808,2018-03-21 15:27:57,2687,129,KimKardashian,59269864
976208161244770307,2018-03-20 21:25:37,2773,342,KimKardashian,59269864
976198530112020480,2018-03-20 20:47:21,2581,155,KimKardashian,59269864
976193225810571266,2018-03-20 20:26:16,0,92,KimKardashian,59269864
976192099539337216,2018-03-20 20:21:47,6062,381,KimKardashian,59269864
976164384807387136,2018-03-20 18:31:40,0,62,KimKardashian,59269864
976155036446281728,2018-03-20 17:54:31,2684,153,KimKardashian,59269864
976143028883607552,2018-03-20 17:06:48,0,34,KimKardashian,59269864
976143019068997632,2018-03-20 17:06:46,3198,224,KimKardashian,59269864
976123282490458112,2018-03-20 15:48:20,2390,151,KimKardashian,59269864
975878805863636993,2018-03-19 23:36:52,2932,111,KimKardashian,59269864
975878373023993856,2018-03-19 23:35:09,2624,110,KimKardashian,59269864
975830256832610304,2018-03-19 20:23:57,3181,146,KimKardashian,59269864
975821687307485184,2018-03-19 19:49:54,0,100,KimKardashian,59269864
975791345871740929,2018-03-19 17:49:20,1775,130,KimKardashian,59269864
975786313726050305,2018-03-19 17:29:21,6501,412,KimKardashian,59269864
975775737306169344,2018-03-19 16:47:19,0,66,KimKardashian,59269864
975775723305582592,2018-03-19 16:47:16,0,54,KimKardashian,59269864
975775408229572608,2018-03-19 16:46:01,0,40,KimKardashian,59269864
975775265426042880,2018-03-19 16:45:26,1695,89,KimKardashian,59269864
975774736771825664,2018-03-19 16:43:20,2880,169,KimKardashian,59269864
975773119943147526,2018-03-19 16:36:55,1907,110,KimKardashian,59269864
975472558697926657,2018-03-18 20:42:36,4827,173,KimKardashian,59269864
975457749915054080,2018-03-18 19:43:45,26572,792,KimKardashian,59269864
975451734507118592,2018-03-18 19:19:51,0,142,KimKardashian,59269864
975451717893435392,2018-03-18 19:19:47,4339,165,KimKardashian,59269864
975451544656084993,2018-03-18 19:19:05,3248,139,KimKardashian,59269864
975449680191528960,2018-03-18 19:11:41,0,92,KimKardashian,59269864
975174501477437442,2018-03-18 00:58:13,0,124,KimKardashian,59269864
975124204117835776,2018-03-17 21:38:21,4571,253,KimKardashian,59269864
975122634785439744,2018-03-17 21:32:07,0,1646,KimKardashian,59269864
975100099582869504,2018-03-17 20:02:34,0,113,KimKardashian,59269864
975090682950897664,2018-03-17 19:25:09,0,136,KimKardashian,59269864
975089164071743488,2018-03-17 19:19:07,57714,2765,KimKardashian,59269864
975033850718953472,2018-03-17 15:39:19,7394,309,KimKardashian,59269864
975033585206874112,2018-03-17 15:38:16,0,135,KimKardashian,59269864
975013179414556672,2018-03-17 14:17:11,311654,24249,KimKardashian,59269864
974870205955387392,2018-03-17 04:49:03,27272,1688,KimKardashian,59269864
974820898422206465,2018-03-17 01:33:08,4964,263,KimKardashian,59269864
974819925490413568,2018-03-17 01:29:16,2134,166,KimKardashian,59269864
974794362407145472,2018-03-16 23:47:41,4518,317,KimKardashian,59269864
974786771241222144,2018-03-16 23:17:31,4035,247,KimKardashian,59269864
974752529895456768,2018-03-16 21:01:27,3023,112,KimKardashian,59269864
974752106115559425,2018-03-16 20:59:46,3868,104,KimKardashian,59269864
974715464688586752,2018-03-16 18:34:10,1711,122,KimKardashian,59269864
974700162474950656,2018-03-16 17:33:22,59823,1928,KimKardashian,59269864
974698668837150720,2018-03-16 17:27:26,0,110,KimKardashian,59269864
974697960561721344,2018-03-16 17:24:37,42517,2057,KimKardashian,59269864
974697864008892416,2018-03-16 17:24:14,4037,276,KimKardashian,59269864
974687940189270016,2018-03-16 16:44:48,3225,191,KimKardashian,59269864
974502125362339841,2018-03-16 04:26:26,0,81,KimKardashian,59269864
974501330818510848,2018-03-16 04:23:17,0,44,KimKardashian,59269864
974420025900593152,2018-03-15 23:00:12,0,135,KimKardashian,59269864
974372657939566594,2018-03-15 19:51:59,4653,213,KimKardashian,59269864
974362984414789632,2018-03-15 19:13:32,0,90,KimKardashian,59269864
974356697224421376,2018-03-15 18:48:33,3224,213,KimKardashian,59269864
974356525568344064,2018-03-15 18:47:53,30790,3571,KimKardashian,59269864
974333334754033664,2018-03-15 17:15:43,3424,191,KimKardashian,59269864
974317258309754881,2018-03-15 16:11:50,17559,4608,KimKardashian,59269864
974108613558939648,2018-03-15 02:22:46,0,25,KimKardashian,59269864
974107029647196160,2018-03-15 02:16:28,0,32,KimKardashian,59269864
974106979953098752,2018-03-15 02:16:16,0,55,KimKardashian,59269864
974106711966466048,2018-03-15 02:15:12,0,36,KimKardashian,59269864
974089345354276865,2018-03-15 01:06:12,0,177,KimKardashian,59269864
974085463077089280,2018-03-15 00:50:46,0,78,KimKardashian,59269864
974070592478392320,2018-03-14 23:51:41,4361,187,KimKardashian,59269864
974032652008243200,2018-03-14 21:20:55,7952,611,KimKardashian,59269864
974027151019134977,2018-03-14 20:59:04,1995,120,KimKardashian,59269864
974004286945447936,2018-03-14 19:28:12,3988,207,KimKardashian,59269864
973997947477114880,2018-03-14 19:03:01,1484,101,KimKardashian,59269864
973958209982537728,2018-03-14 16:25:07,38477,3205,KimKardashian,59269864
973957524410875904,2018-03-14 16:22:23,44327,2433,KimKardashian,59269864
973763332128751619,2018-03-14 03:30:44,0,659,KimKardashian,59269864
973705942322696193,2018-03-13 23:42:41,0,323,KimKardashian,59269864
973701081401192448,2018-03-13 23:23:22,3345,228,KimKardashian,59269864
973623048317251584,2018-03-13 18:13:18,0,146,KimKardashian,59269864
973622937088479232,2018-03-13 18:12:51,0,81,KimKardashian,59269864
973622924086165505,2018-03-13 18:12:48,0,96,KimKardashian,59269864
973617399030210560,2018-03-13 17:50:51,0,138,KimKardashian,59269864
973612726063976449,2018-03-13 17:32:17,2548,123,KimKardashian,59269864
973600094699192320,2018-03-13 16:42:05,725,173,KimKardashian,59269864
973599721380917248,2018-03-13 16:40:36,10479,870,KimKardashian,59269864
973597973509652486,2018-03-13 16:33:40,11288,678,KimKardashian,59269864
973595509737713664,2018-03-13 16:23:52,0,117,KimKardashian,59269864
973595432294084608,2018-03-13 16:23:34,4778,383,KimKardashian,59269864
973577376704548864,2018-03-13 15:11:49,12939,1052,KimKardashian,59269864
973575094550216704,2018-03-13 15:02:45,3675,267,KimKardashian,59269864
973561890579214336,2018-03-13 14:10:17,0,272,KimKardashian,59269864
973345503654981633,2018-03-12 23:50:26,2228,104,KimKardashian,59269864
973340209180950529,2018-03-12 23:29:24,11565,715,KimKardashian,59269864
973288341159358464,2018-03-12 20:03:18,85125,9288,KimKardashian,59269864
973283050586066944,2018-03-12 19:42:16,3433,166,KimKardashian,59269864
973269822652891136,2018-03-12 18:49:42,7732,540,KimKardashian,59269864
973246433284509699,2018-03-12 17:16:46,3198,167,KimKardashian,59269864
973069693505466368,2018-03-12 05:34:28,5006,176,KimKardashian,59269864
972956929109606400,2018-03-11 22:06:23,14310,1069,KimKardashian,59269864
972567958361858048,2018-03-10 20:20:45,0,2750,KimKardashian,59269864
972552189330640897,2018-03-10 19:18:05,6651,273,KimKardashian,59269864
972523468393607168,2018-03-10 17:23:58,13971,742,KimKardashian,59269864
972366867095478272,2018-03-10 07:01:41,0,883,KimKardashian,59269864
972366342996164613,2018-03-10 06:59:36,0,1149,KimKardashian,59269864
972246020653334528,2018-03-09 23:01:29,67345,4352,KimKardashian,59269864
972203048310321157,2018-03-09 20:10:44,5939,295,KimKardashian,59269864
972151639145701383,2018-03-09 16:46:27,1978,118,KimKardashian,59269864
971915831356506112,2018-03-09 01:09:26,5379,363,KimKardashian,59269864
971915187841216512,2018-03-09 01:06:52,28916,1177,KimKardashian,59269864
971914820185280512,2018-03-09 01:05:25,97322,9597,KimKardashian,59269864
971846299648749568,2018-03-08 20:33:08,4841,348,KimKardashian,59269864
971836039374430208,2018-03-08 19:52:22,0,51,KimKardashian,59269864
971823308227268609,2018-03-08 19:01:46,0,583,KimKardashian,59269864
971822932749033472,2018-03-08 19:00:17,11173,1719,KimKardashian,59269864
971821796176683008,2018-03-08 18:55:46,2023,126,KimKardashian,59269864
971802332013801473,2018-03-08 17:38:25,0,49,KimKardashian,59269864
971795455133696000,2018-03-08 17:11:06,39361,3061,KimKardashian,59269864
971641166591533056,2018-03-08 06:58:00,0,150,KimKardashian,59269864
971629906021965824,2018-03-08 06:13:16,0,309,KimKardashian,59269864
971629748295163904,2018-03-08 06:12:38,6758,242,KimKardashian,59269864
971578728923856897,2018-03-08 02:49:54,0,788,KimKardashian,59269864
971542695570063360,2018-03-08 00:26:43,2185,109,KimKardashian,59269864
971536971892899840,2018-03-08 00:03:59,2187,171,KimKardashian,59269864
971517167035469825,2018-03-07 22:45:17,1678,151,KimKardashian,59269864
971489219838279680,2018-03-07 20:54:14,7013,376,KimKardashian,59269864
971489036471693312,2018-03-07 20:53:30,7600,534,KimKardashian,59269864
971488407867162624,2018-03-07 20:51:00,7190,203,KimKardashian,59269864
971488309699424256,2018-03-07 20:50:37,0,53,KimKardashian,59269864
971488291731025920,2018-03-07 20:50:32,0,44,KimKardashian,59269864
971488283170455552,2018-03-07 20:50:30,0,37,KimKardashian,59269864
971488274739953664,2018-03-07 20:50:28,0,35,KimKardashian,59269864
971488263822168064,2018-03-07 20:50:26,0,44,KimKardashian,59269864
971488253139304451,2018-03-07 20:50:23,0,43,KimKardashian,59269864
971487755065737216,2018-03-07 20:48:24,0,39,KimKardashian,59269864
971462510728679424,2018-03-07 19:08:06,5180,339,KimKardashian,59269864
971432285902856193,2018-03-07 17:07:59,2494,160,KimKardashian,59269864
971277342214688768,2018-03-07 06:52:18,21617,1320,KimKardashian,59269864
971277279102939136,2018-03-07 06:52:03,47948,3402,KimKardashian,59269864
971207314576367616,2018-03-07 02:14:02,24223,1847,KimKardashian,59269864
971157766994890752,2018-03-06 22:57:09,3149,297,KimKardashian,59269864
971144744419041280,2018-03-06 22:05:24,11651,868,KimKardashian,59269864
971143936621215744,2018-03-06 22:02:12,6595,587,KimKardashian,59269864
971141364917268480,2018-03-06 21:51:58,13840,1796,KimKardashian,59269864
971140938658541569,2018-03-06 21:50:17,0,313,KimKardashian,59269864
971140651038294016,2018-03-06 21:49:08,0,1458,KimKardashian,59269864
971140565906542592,2018-03-06 21:48:48,0,516,KimKardashian,59269864
971140169297358849,2018-03-06 21:47:13,5117,598,KimKardashian,59269864
971139357171044352,2018-03-06 21:44:00,18468,2841,KimKardashian,59269864
971126910364344321,2018-03-06 20:54:32,2841,164,KimKardashian,59269864
971120568073207808,2018-03-06 20:29:20,0,71,KimKardashian,59269864
971116513519288320,2018-03-06 20:13:13,2302,157,KimKardashian,59269864
971107208149676032,2018-03-06 19:36:15,62696,10470,KimKardashian,59269864
971097085478088705,2018-03-06 18:56:01,6662,365,KimKardashian,59269864
971075834130739201,2018-03-06 17:31:35,119154,16210,KimKardashian,59269864
970841297211686917,2018-03-06 01:59:37,0,963,KimKardashian,59269864
970841078055165952,2018-03-06 01:58:45,0,168,KimKardashian,59269864
970840359038107649,2018-03-06 01:55:53,0,489,KimKardashian,59269864
970825557171728386,2018-03-06 00:57:04,3111,215,KimKardashian,59269864
970789369639399424,2018-03-05 22:33:16,12830,2247,KimKardashian,59269864
970773004367036416,2018-03-05 21:28:14,4315,269,KimKardashian,59269864
970745571215523841,2018-03-05 19:39:14,20483,3281,KimKardashian,59269864
970529203123703808,2018-03-05 05:19:28,0,69,KimKardashian,59269864
970525308792139776,2018-03-05 05:03:59,11299,742,KimKardashian,59269864
970494685784432640,2018-03-05 03:02:18,2365,139,KimKardashian,59269864
970494493429456896,2018-03-05 03:01:32,0,77,KimKardashian,59269864
970494445081714688,2018-03-05 03:01:21,0,64,KimKardashian,59269864
970494424575705088,2018-03-05 03:01:16,0,60,KimKardashian,59269864
970494250059100161,2018-03-05 03:00:34,12044,540,KimKardashian,59269864
970493366591832065,2018-03-05 02:57:04,15555,463,KimKardashian,59269864
970492927091724288,2018-03-05 02:55:19,10567,589,KimKardashian,59269864
970492279755481089,2018-03-05 02:52:45,5268,261,KimKardashian,59269864
970491599116419075,2018-03-05 02:50:02,18997,3024,KimKardashian,59269864
970491282761048064,2018-03-05 02:48:47,48471,3325,KimKardashian,59269864
970490866665013248,2018-03-05 02:47:08,26005,1286,KimKardashian,59269864
970489032709849088,2018-03-05 02:39:50,0,389,KimKardashian,59269864
970488873686978560,2018-03-05 02:39:12,3097,160,KimKardashian,59269864
970488247288655873,2018-03-05 02:36:43,3778,155,KimKardashian,59269864
970487994657353728,2018-03-05 02:35:43,5537,228,KimKardashian,59269864
970472479134171137,2018-03-05 01:34:04,0,404,KimKardashian,59269864
970456153493667840,2018-03-05 00:29:11,46902,2774,KimKardashian,59269864
970208532703232000,2018-03-04 08:05:14,4051,171,KimKardashian,59269864
970207873199255552,2018-03-04 08:02:37,8121,445,KimKardashian,59269864
975162414407630848,2018-03-18 00:10:11,523,33,GwynethPaltrow,2896278
971707667461718016,2018-03-08 11:22:16,635,99,GwynethPaltrow,2896278
971102008789778432,2018-03-06 19:15:35,387,98,GwynethPaltrow,2896278
970827160704438274,2018-03-06 01:03:26,403,62,GwynethPaltrow,2896278
958169766031540224,2018-01-30 02:47:28,329,62,GwynethPaltrow,2896278
958071244477231104,2018-01-29 20:15:59,1097,94,GwynethPaltrow,2896278
953095842080079872,2018-01-16 02:45:31,2018,511,GwynethPaltrow,2896278
951893113970114560,2018-01-12 19:06:18,436,59,GwynethPaltrow,2896278
950424075519709184,2018-01-08 17:48:52,3276,251,GwynethPaltrow,2896278
938531891153575936,2017-12-06 22:13:34,1577,215,GwynethPaltrow,2896278
935594588139487232,2017-11-28 19:41:46,212,36,GwynethPaltrow,2896278
931271260415258624,2017-11-16 21:22:25,246,40,GwynethPaltrow,2896278
928765132452249601,2017-11-09 23:23:57,174,40,GwynethPaltrow,2896278
925107090175156224,2017-10-30 21:08:12,2307,344,GwynethPaltrow,2896278
922711171538370561,2017-10-24 06:27:41,415,51,GwynethPaltrow,2896278
910757231993540608,2017-09-21 06:46:59,1340,456,GwynethPaltrow,2896278
903428318044626944,2017-09-01 01:24:30,347,76,GwynethPaltrow,2896278
902912192336429058,2017-08-30 15:13:36,253,48,GwynethPaltrow,2896278
902323219234824192,2017-08-29 00:13:14,657,198,GwynethPaltrow,2896278
890279176892104704,2017-07-26 18:34:31,0,38,GwynethPaltrow,2896278
885534626831228928,2017-07-13 16:21:22,370,101,GwynethPaltrow,2896278
884850060714024960,2017-07-11 19:01:08,731,90,GwynethPaltrow,2896278
881956515472474112,2017-07-03 19:23:13,1601,135,GwynethPaltrow,2896278
878713685140688896,2017-06-24 20:37:22,225,51,GwynethPaltrow,2896278
877680508443873280,2017-06-22 00:11:54,639,68,GwynethPaltrow,2896278
875514674409689088,2017-06-16 00:45:39,292,68,GwynethPaltrow,2896278
873955827719184384,2017-06-11 17:31:21,1181,154,GwynethPaltrow,2896278
871606723265536000,2017-06-05 05:56:51,1093,119,GwynethPaltrow,2896278
871183031444291584,2017-06-04 01:53:15,320,92,GwynethPaltrow,2896278
870704151826620417,2017-06-02 18:10:21,155,34,GwynethPaltrow,2896278
868177387523002368,2017-05-26 18:49:53,194,45,GwynethPaltrow,2896278
867806329955471360,2017-05-25 18:15:26,150,28,GwynethPaltrow,2896278
867422729061793792,2017-05-24 16:51:09,149,28,GwynethPaltrow,2896278
867153015836336129,2017-05-23 22:59:24,184,36,GwynethPaltrow,2896278
865592321471111168,2017-05-19 15:37:46,177,44,GwynethPaltrow,2896278
865404393847308288,2017-05-19 03:11:00,591,76,GwynethPaltrow,2896278
863122497297760256,2017-05-12 20:03:34,0,57,GwynethPaltrow,2896278
858020122262482945,2017-04-28 18:08:33,365,99,GwynethPaltrow,2896278
856596621806624768,2017-04-24 19:52:04,198,47,GwynethPaltrow,2896278
855150675818201088,2017-04-20 20:06:23,159,29,GwynethPaltrow,2896278
847991640979419136,2017-04-01 01:58:56,294,125,GwynethPaltrow,2896278
838875460335353856,2017-03-06 22:14:29,156,31,GwynethPaltrow,2896278
831614775079510016,2017-02-14 21:23:07,918,316,GwynethPaltrow,2896278
823235431919554562,2017-01-22 18:26:36,332,56,GwynethPaltrow,2896278
822539135642636289,2017-01-20 20:19:46,261,40,GwynethPaltrow,2896278
809845369190219776,2016-12-16 19:39:16,447,99,GwynethPaltrow,2896278
807642006335852545,2016-12-10 17:43:54,423,48,GwynethPaltrow,2896278
804754963893133312,2016-12-02 18:31:49,278,54,GwynethPaltrow,2896278
802039112010080257,2016-11-25 06:40:00,47,7,GwynethPaltrow,2896278
802039040673386497,2016-11-25 06:39:43,47,5,GwynethPaltrow,2896278
802038952710410240,2016-11-25 06:39:22,78,11,GwynethPaltrow,2896278
802038742202478592,2016-11-25 06:38:31,35,3,GwynethPaltrow,2896278
802038594177110016,2016-11-25 06:37:56,30,3,GwynethPaltrow,2896278
801943760351285248,2016-11-25 00:21:06,30,3,GwynethPaltrow,2896278
801942157430898688,2016-11-25 00:14:44,588,84,GwynethPaltrow,2896278
801655893334978560,2016-11-24 05:17:13,72,19,GwynethPaltrow,2896278
801654280935522305,2016-11-24 05:10:49,40,4,GwynethPaltrow,2896278
800045164601352192,2016-11-19 18:36:46,147,86,GwynethPaltrow,2896278
799326574785007620,2016-11-17 19:01:20,293,70,GwynethPaltrow,2896278
798954332523634688,2016-11-16 18:22:11,128,25,GwynethPaltrow,2896278
798951001889775616,2016-11-16 18:08:57,102,24,GwynethPaltrow,2896278
771441197344628736,2016-09-01 20:14:48,342,83,GwynethPaltrow,2896278
764505961860128768,2016-08-13 16:56:39,344,74,GwynethPaltrow,2896278
758363981304037376,2016-07-27 18:10:37,619,233,GwynethPaltrow,2896278
753003910399463425,2016-07-12 23:11:37,342,92,GwynethPaltrow,2896278
751216253482639360,2016-07-08 00:48:06,452,88,GwynethPaltrow,2896278
750402350003548160,2016-07-05 18:53:56,338,80,GwynethPaltrow,2896278
749398354967162880,2016-07-03 00:24:25,370,82,GwynethPaltrow,2896278
746134222146920448,2016-06-24 00:13:55,424,90,GwynethPaltrow,2896278
745383551793717253,2016-06-21 22:31:01,652,142,GwynethPaltrow,2896278
743953726222721026,2016-06-17 23:49:24,383,120,GwynethPaltrow,2896278
742076624875618306,2016-06-12 19:30:29,0,380,GwynethPaltrow,2896278
741054535490117633,2016-06-09 23:49:04,411,98,GwynethPaltrow,2896278
728254632057708544,2016-05-05 16:06:49,309,97,GwynethPaltrow,2896278
726143790839255040,2016-04-29 20:19:05,408,80,GwynethPaltrow,2896278
719546576331350017,2016-04-11 15:24:06,606,171,GwynethPaltrow,2896278
717053123609530369,2016-04-04 18:16:01,414,116,GwynethPaltrow,2896278
709901874690830339,2016-03-16 00:39:30,1427,651,GwynethPaltrow,2896278
707965912515629056,2016-03-10 16:26:41,479,115,GwynethPaltrow,2896278
689945415748296706,2016-01-20 22:59:40,598,140,GwynethPaltrow,2896278
672579494071418880,2015-12-04 00:53:41,485,116,GwynethPaltrow,2896278
