874339243295858688,2017-06-12 18:54:54,- a film. Coming Wednesday.,56896,19392,56313668,selenagomez,musician
873640172662870016,2017-06-10 20:37:03,: Our girl is joining to co-host the Countdown!Listen here: …,0,2757,56313668,selenagomez,musician
869666899004608512,2017-05-30 21:28:41,: When ur waaay to sleepy but you still wanna jam to .... https…,0,6778,56313668,selenagomez,musician
866835122829447168,2017-05-23 01:56:12,My thoughts and prayers go out to everyone affected in Manchester.,311749,120773,56313668,selenagomez,musician
865368098769051648,2017-05-19 00:46:47,AH  thank you!!,36825,9506,56313668,selenagomez,musician
865307619551887360,2017-05-18 20:46:27,️,38977,11114,56313668,selenagomez,musician
865283963249598464,2017-05-18 19:12:27,Watch an exclusive playlist video for 'Bad Liar' on :,42983,15048,56313668,selenagomez,musician
865064318215233536,2017-05-18 04:39:40,All my feelings on fire... is out now.,74453,34920,56313668,selenagomez,musician
864888801658785792,2017-05-17 17:02:13,: . flipped a talking heads classic on her new single verified lyrics: https…,0,6609,56313668,selenagomez,musician
864670674958155776,2017-05-17 02:35:28,,43277,12395,56313668,selenagomez,musician
864641091902910464,2017-05-17 00:37:55,8,47389,20126,56313668,selenagomez,musician
864198024259489792,2017-05-15 19:17:19,8,62538,25505,56313668,selenagomez,musician
863472057111035904,2017-05-13 19:12:35,Pre-save on to be the first to hear it when it comes out 8.,38299,14685,56313668,selenagomez,musician
863113127868497920,2017-05-12 19:26:20,. 8.,72106,28649,56313668,selenagomez,musician
862735382420480000,2017-05-11 18:25:18,,63614,27663,56313668,selenagomez,musician
859982025012400128,2017-05-04 04:04:27,Something new is coming. Sign-up to be the first to know…,51786,18578,56313668,selenagomez,musician
856664218333921281,2017-04-25 00:20:40,: It ain't me music video is out now!,0,9415,56313668,selenagomez,musician
848296646039306240,2017-04-01 22:10:55,: Our watch party is TODAY at p PST. We'll be watching Episode . Who's joining us?!?,0,12134,56313668,selenagomez,musician
847101811416805376,2017-03-29 15:03:04,days til … Here's a st listen to my cover of "Only You” from the soundtrack  inspired by Hannah and…,61503,27647,56313668,selenagomez,musician
844336587848626177,2017-03-21 23:55:04,: What happened when answered .,0,8608,56313668,selenagomez,musician
842403197884891136,2017-03-16 15:52:28,Thrilled to share my first American cover with you! Read the story and see the full spread:…,83024,26770,56313668,selenagomez,musician
836995873733128192,2017-03-01 17:45:41,: You can't bury the truth. revealed /31.,0,20387,56313668,selenagomez,musician
836299199780048898,2017-02-27 19:37:21,: . &amp; all her hits (including the AMAZING new song  ). What more could you want?! Listen here http…,0,6054,56313668,selenagomez,musician
832750352688504833,2017-02-18 00:35:30,: You know what to do.     + more on the :,0,5315,56313668,selenagomez,musician
832293884990349314,2017-02-16 18:21:40,To celebrate   and I took over the Teen Party playlist on . Listen to our picks here:…,47842,16012,56313668,selenagomez,musician
832094169816391680,2017-02-16 05:08:04,It's finally here! Listen to my new song with on !,82445,38095,56313668,selenagomez,musician
832019936411127808,2017-02-16 00:13:05,: Head over to and create those videos! You might get some goodies from Sel,0,6069,56313668,selenagomez,musician
831202077468618752,2017-02-13 18:03:12,. Thursday.,91926,38959,56313668,selenagomez,musician
764601367944060928,2016-08-13 23:15:46,I love you  Christina.,132815,40339,56313668,selenagomez,musician
763048177020788736,2016-08-09 16:23:56,Such a memorable show in Sydney tonight.. I'll never forget this one. Thanks for singing along with me-woke up with a sore throat I LOVE U,133779,34259,56313668,selenagomez,musician
760762051371204609,2016-08-03 08:59:41,After years of work from so many incredible people -I'm getting so excited/emotional about our show Reasons Why,83557,23951,56313668,selenagomez,musician
757967726996402176,2016-07-26 15:56:03,Big news! I’m playing this year’s /24. Take action to earn your tickets,59107,19424,56313668,selenagomez,musician
756670233629384706,2016-07-23 02:00:16,I asked all my friends and family to make a donation for my birthday. If you want to  would love you for to join,81931,31010,56313668,selenagomez,musician
756663678515056640,2016-07-23 01:34:13,Did this on my birthday... coming soon. Thank you for all the love. I love you guys  God bless,166934,74151,56313668,selenagomez,musician
754904787997585408,2016-07-18 05:05:01,This industry is so disappointing yet the most influential smh,154355,60855,56313668,selenagomez,musician
754897640073166852,2016-07-18 04:36:37,Truth is last thing we need right now is hate  in any form,158450,76548,56313668,selenagomez,musician
754896317369970689,2016-07-18 04:31:22,There are more important things to talk about... Why can't people use their voice for something that fucking matters?,233744,110950,56313668,selenagomez,musician
753320597350854656,2016-07-13 20:10:01,Sorry I missed you Madeleine! Was on the phone with my momma! Love you baby girl ️,145351,34399,56313668,selenagomez,musician
752718307149516800,2016-07-12 04:16:43,The reason I do what I do,152333,64540,56313668,selenagomez,musician
750868038900002816,2016-07-07 01:44:25,I've got my very own from ! Watch it here or in the app:,81697,26630,56313668,selenagomez,musician
750762041531506688,2016-07-06 18:43:13,Here is 'Hands' a musical tribute to benefit Orlando victims &amp; LGBT orgs. ️,66119,26133,56313668,selenagomez,musician
750395219594575877,2016-07-05 18:25:36,Love my fam! Get your tshirt at,99844,30220,56313668,selenagomez,musician
747579477950074880,2016-06-27 23:56:51,Get the limited edition shirt in the Revival store now!!,87274,28733,56313668,selenagomez,musician
747514936486592512,2016-06-27 19:40:23,: The Felix Cartal remix of is amazing. // Listen -,0,7576,56313668,selenagomez,musician
746419035898712065,2016-06-24 19:05:40,: No war in anger was ever won. Remixes have arrived!,0,10095,56313668,selenagomez,musician
746394022797795328,2016-06-24 17:26:17,After a few weeks in the studio bus safe to say.. we are VERY close to album,97505,38458,56313668,selenagomez,musician
746358002341511168,2016-06-24 15:03:09,Cancel your plans. Today is the day! The Fundamentals of Caring is out on . Enjoy the ride-,42468,17522,56313668,selenagomez,musician
746017953972387840,2016-06-23 16:31:55,When women support each other  we accomplish amazing things. Celebrate the women who with you:,51615,19931,56313668,selenagomez,musician
745697900068470784,2016-06-22 19:20:08,What's that? My new film The Fundamentals of Caring comes out on Friday?!?!,60208,22548,56313668,selenagomez,musician
745300742433554432,2016-06-21 17:01:58,So excited to share this!! Had so much fun,84211,33611,56313668,selenagomez,musician
744359748787572738,2016-06-19 02:42:48,Just in time for the weekend!! Listen to on ’s Today’s Top Hits playlist.,32335,12209,56313668,selenagomez,musician
743865086008143873,2016-06-17 17:57:11,Happy to finally share my first campaign --thank you and love you Nicolas Ghesquiere Bruce Weber,84114,26728,56313668,selenagomez,musician
743155825812746240,2016-06-15 18:58:50,: Have you been listening to on ? Top streamers may get something special from Sel,0,8232,56313668,selenagomez,musician
741750161202876416,2016-06-11 21:53:14,: Post by Brian:,0,63566,56313668,selenagomez,musician
741675665108373507,2016-06-11 16:57:12,My heart is absolutely broken. I miss you Christina,417702,156226,56313668,selenagomez,musician
739904283127218176,2016-06-06 19:38:22,This is my revival,140980,74543,56313668,selenagomez,musician
739852463403114496,2016-06-06 16:12:27,It’s here! Watch the video for now!!,72101,38229,56313668,selenagomez,musician
739488212658196480,2016-06-05 16:05:03,Put down the weapons you fight with- video TOMORROW at am PT!,68732,30600,56313668,selenagomez,musician
739247867278331904,2016-06-05 00:10:00,Coming Monday!!,69157,31730,56313668,selenagomez,musician
738862888568410112,2016-06-03 22:40:14,The new Revival Tour merch is here…,51202,18414,56313668,selenagomez,musician
737737539084226564,2016-05-31 20:08:30,Who's up for a road trip? Check out The Fundamentals of Caring on June !,30466,12336,56313668,selenagomez,musician
735220194222690305,2016-05-24 21:25:28,My first cover for with,84191,30006,56313668,selenagomez,musician
735162216924712960,2016-05-24 17:35:05,I wanna see you ! Show me your vids &amp; I'll share my favs.,64786,25471,56313668,selenagomez,musician
734837883631083521,2016-05-23 20:06:18,Join the mobile list for special surprises from me throughout the tour!,48877,16059,56313668,selenagomez,musician
733706012419489792,2016-05-20 17:08:39,Check out the Playlist on ft.     &amp; me!,40678,13508,56313668,selenagomez,musician
733517473811599360,2016-05-20 04:39:28,,32888,10681,56313668,selenagomez,musician
730940346658476033,2016-05-13 01:58:53,-one day they'll get it lol,60108,32652,56313668,selenagomez,musician
730939871309615108,2016-05-13 01:57:00,: Thank you for supporting Canadians in !,0,5863,56313668,selenagomez,musician
730938619645431809,2016-05-13 01:52:01,,35690,16442,56313668,selenagomez,musician
730507925257494528,2016-05-11 21:20:36,: he will see you tonight,0,5655,56313668,selenagomez,musician
730507366496534528,2016-05-11 21:18:23,: This is one of my favorite shirts!! The line is so cute!,0,4786,56313668,selenagomez,musician
931560631194607618,2017-11-17 16:32:16,,19707,6688,25192126,coldplay,musician
931560510583123970,2017-11-17 16:31:47,,30185,9507,25192126,coldplay,musician
930983031787094016,2017-11-16 02:17:06,The band’s newly-created tango song  Amor Argentina  is going down an absolute storm tonight. A,10042,3085,25192126,coldplay,musician
930981008043888640,2017-11-16 02:09:03,One Big Band... R42,5906,1441,25192126,coldplay,musician
930978377795887104,2017-11-16 01:58:36,What a way to close a tour! R42,11680,3347,25192126,coldplay,musician
930975652089561088,2017-11-16 01:47:46,Incredible crowd! R42,17769,4993,25192126,coldplay,musician
930974942413324288,2017-11-16 01:44:57,Passion.... R42,4144,698,25192126,coldplay,musician
930969357794119691,2017-11-16 01:22:46,Magic R42,5563,1095,25192126,coldplay,musician
930968510481797120,2017-11-16 01:19:24,Always In My Head R42,7529,1626,25192126,coldplay,musician
930964702926163969,2017-11-16 01:04:16,God Put A Smile R42,5151,1026,25192126,coldplay,musician
930963951747297283,2017-11-16 01:01:17,The Scientist R42,2882,431,25192126,coldplay,musician
930959833788043264,2017-11-16 00:44:55,We have liftoff! R42,8090,1831,25192126,coldplay,musician
930958040182022144,2017-11-16 00:37:47,Last group hug (with Production Manager Bill Leabody!) R42,6710,1654,25192126,coldplay,musician
930949959091998720,2017-11-16 00:05:41,,2478,391,25192126,coldplay,musician
930945827257880577,2017-11-15 23:49:16,We're still blogging live from backstage at tonight's final show of the A Head Full Of Dreams Tour in Argentina  wh…,2753,512,25192126,coldplay,musician
930921714602708993,2017-11-15 22:13:27,R42,1409,230,25192126,coldplay,musician
930921371277975555,2017-11-15 22:12:05,R42,1236,211,25192126,coldplay,musician
930907806462509056,2017-11-15 21:18:11,We're blogging live from backstage at tonight's final show of the A Head Full Of Dreams Tour in Argentina. Come joi…,2352,443,25192126,coldplay,musician
930898781750558720,2017-11-15 20:42:19,R42,1417,219,25192126,coldplay,musician
930895877786480641,2017-11-15 20:30:47,R42,1390,239,25192126,coldplay,musician
930895308623679488,2017-11-15 20:28:31,,1434,225,25192126,coldplay,musician
930893689987174400,2017-11-15 20:22:05,R42,1361,240,25192126,coldplay,musician
930892778598551553,2017-11-15 20:18:28,R42,1099,180,25192126,coldplay,musician
930887292910227457,2017-11-15 19:56:40,R42,1145,201,25192126,coldplay,musician
930886912642027521,2017-11-15 19:55:09,R42,1069,198,25192126,coldplay,musician
930886462798737409,2017-11-15 19:53:22,R42,1045,184,25192126,coldplay,musician
930886241410801666,2017-11-15 19:52:29,R42,1100,193,25192126,coldplay,musician
930879271941410816,2017-11-15 19:24:47,R42,1372,233,25192126,coldplay,musician
930877980536201218,2017-11-15 19:19:40,R42,1159,201,25192126,coldplay,musician
930877779083743233,2017-11-15 19:18:52,R42,1163,202,25192126,coldplay,musician
930877464842309632,2017-11-15 19:17:37,R42,1167,228,25192126,coldplay,musician
930877056220581891,2017-11-15 19:15:59,R42,1657,286,25192126,coldplay,musician
930816223310438401,2017-11-15 15:14:16,We'll be blogging live from backstage at tonight's final show of the A Head Full Of Dreams Tour in Argentina. Do jo…,7379,1440,25192126,coldplay,musician
930645478022242305,2017-11-15 03:55:47,Buenos Aires truly did not disappoint! R42,4904,1070,25192126,coldplay,musician
930645105605783552,2017-11-15 03:54:18,New song Life Is Beautiful. R42,9101,2788,25192126,coldplay,musician
930640339035131904,2017-11-15 03:35:21,A powerful cover of De Musica Ligera by Argentinian superstars Soda Stereo. R42,80804,39625,25192126,coldplay,musician
930638045610573825,2017-11-15 03:26:15,What a song. What a crowd. PH,5154,1444,25192126,coldplay,musician
930616212450668544,2017-11-15 01:59:29,Fix You. R42,6471,1251,25192126,coldplay,musician
930614791147749376,2017-11-15 01:53:50,Charlie Brown R42,13120,4218,25192126,coldplay,musician
930609165134950403,2017-11-15 01:31:29,B-stage R42,3795,786,25192126,coldplay,musician
930608422302732288,2017-11-15 01:28:32,Professor Buckland of the B-Stage. R42,2798,542,25192126,coldplay,musician
930607359684218880,2017-11-15 01:24:19,Remix R42,2949,586,25192126,coldplay,musician
930605941267017728,2017-11-15 01:18:40,Paradise R42,2729,363,25192126,coldplay,musician
930602870029897728,2017-11-15 01:06:28,Birds. R42,4529,908,25192126,coldplay,musician
930601114063572992,2017-11-15 00:59:29,in fine voice! R42,5224,1484,25192126,coldplay,musician
930600020541366272,2017-11-15 00:55:09,Every Teardrop. R42,4944,1307,25192126,coldplay,musician
930599044849823744,2017-11-15 00:51:16,Yellow. R42,2471,341,25192126,coldplay,musician
930598365137637376,2017-11-15 00:48:34,Airbourne! R42,3996,807,25192126,coldplay,musician
930597208780689408,2017-11-15 00:43:58,And we’re off! R42,5168,1294,25192126,coldplay,musician
930584027639242752,2017-11-14 23:51:36,Great set from . The is buzzing. A,7640,1281,25192126,coldplay,musician
930575874503725056,2017-11-14 23:19:12,Home-made outfits rule! R42,3131,513,25192126,coldplay,musician
930565319525007360,2017-11-14 22:37:15,New opener Oriana bringing the glamour! R42,3736,639,25192126,coldplay,musician
930544396294148097,2017-11-14 21:14:07,Doors are open in Buenos Aires! R42,2844,546,25192126,coldplay,musician
930543447819345920,2017-11-14 21:10:21,Mr Berryman  Soundcheck R42,3164,596,25192126,coldplay,musician
930542932448501762,2017-11-14 21:08:18,Hey! R42,7041,1239,25192126,coldplay,musician
930472704117035008,2017-11-14 16:29:14,Here’s the last set times post for   as the show reaches its final destination for two nights at…,3215,790,25192126,coldplay,musician
930470819414855680,2017-11-14 16:21:45,Nicole Massey Rules! R42,1335,172,25192126,coldplay,musician
930469018837889024,2017-11-14 16:14:36,of3 Incredible scenes outside the stadium today as the tour come full circle to end where it all began... R42,2227,388,25192126,coldplay,musician
930468475520323584,2017-11-14 16:12:26,of3 Incredible scenes outside the stadium today as the tour come full circle to end where it all began... R42,2179,463,25192126,coldplay,musician
930467312695697410,2017-11-14 16:07:49,of3 Incredible scenes outside the stadium today as the tour come full circle to end where it all began... R42,2271,442,25192126,coldplay,musician
930466219752394752,2017-11-14 16:03:28,Outside the stadium  the party’s already started! R42,3019,622,25192126,coldplay,musician
930465429096685569,2017-11-14 16:00:20,Buenos Aires show Day One - last load-in of the tour!,5862,1320,25192126,coldplay,musician
929831081993539585,2017-11-12 21:59:40,,12276,3138,25192126,coldplay,musician
929566763104243712,2017-11-12 04:29:21,Thank you and goodnight! R42,7325,1161,25192126,coldplay,musician
929564248769953792,2017-11-12 04:19:22,Another ASFOS elephant! R42,4986,1402,25192126,coldplay,musician
929561076508872704,2017-11-12 04:06:45,No Superhero.... R42,3613,707,25192126,coldplay,musician
929558179427635202,2017-11-12 03:55:14,Another guest appearance from Mr Jon Hopkins on the C Stage this evening. R42,2335,387,25192126,coldplay,musician
929535361994448896,2017-11-12 02:24:34,In My Place R42,4807,1194,25192126,coldplay,musician
929534548916015104,2017-11-12 02:21:21,Mr Champion takes the lead on In My Place down at the C Stage R42,2394,350,25192126,coldplay,musician
929508696467689473,2017-11-12 00:38:37,Hymn For The Weekend R42,2489,340,25192126,coldplay,musician
929508637726388224,2017-11-12 00:38:23,I saw the lights go down... R42,6163,1823,25192126,coldplay,musician
929501799551299584,2017-11-12 00:11:12,Life is beautiful and people are awesome... R42,2438,319,25192126,coldplay,musician
929500900225318915,2017-11-12 00:07:38,That moment when you’re in the middle of a guitar solo to  000 people and your mate is determined to distract you…,5263,1080,25192126,coldplay,musician
929496869478297603,2017-11-11 23:51:37,The Bucklander.. R42,2565,421,25192126,coldplay,musician
929486394581573632,2017-11-11 23:10:00,believes in love! R42,2079,342,25192126,coldplay,musician
929485477211705349,2017-11-11 23:06:21,Brazilian Elephant Posse... R42,2226,352,25192126,coldplay,musician
929485258197798912,2017-11-11 23:05:29,minutes to showtime... R42,2316,372,25192126,coldplay,musician
929472507006148608,2017-11-11 22:14:49,Dua Lipa R42,4161,642,25192126,coldplay,musician
929457576042954752,2017-11-11 21:15:29,New opener Tati Portella getting things moving in R42,1906,290,25192126,coldplay,musician
929449379198590976,2017-11-11 20:42:54,Singer and roadies heavy metal jam  because - why not? R42,2883,564,25192126,coldplay,musician
929402008943169537,2017-11-11 17:34:41,A lot of these lovely people arrived in the middle of the night to get a good spot in line. Now they’re trying to s…,2103,273,25192126,coldplay,musician
929401963644686338,2017-11-11 17:34:30,A lot of these lovely people arrived in the middle of the night to get a good spot in line. Now they’re trying to s…,1990,253,25192126,coldplay,musician
929401634534445056,2017-11-11 17:33:11,A lot of these lovely people arrived in the middle of the night to get a good spot in line. Now they’re trying to s…,2043,260,25192126,coldplay,musician
929344824687415296,2017-11-11 13:47:27,Here are the timings for tonight's show at ! 🇧🇷 A,2714,434,25192126,coldplay,musician
928494007063326720,2017-11-09 05:26:36,Good night São Paulo! R42,4728,852,25192126,coldplay,musician
928472432838668288,2017-11-09 04:00:52,SJLT R42,3040,773,25192126,coldplay,musician
928471447571271682,2017-11-09 03:56:57,A special C-stage song for São Paulo  featuring the wonderful Jon Hopkins (who’s been DJ-ing at these shows) on pia…,3499,834,25192126,coldplay,musician
928453731674411008,2017-11-09 02:46:34,Mr Champion takes lead vocals for In My Place - backed by the incredible choir of São Paulo. R42,3514,874,25192126,coldplay,musician
928451310453706753,2017-11-09 02:36:56,Weekend in São Paulo R42,3402,792,25192126,coldplay,musician
928447629742272512,2017-11-09 02:22:19,Thanks for sharing it with us! R42,2444,300,25192126,coldplay,musician
928422238600204289,2017-11-09 00:41:25,A big Ol’ São Paulo singalong... R42,3786,1191,25192126,coldplay,musician
928421948438269952,2017-11-09 00:40:16,What a night! R42,5795,1704,25192126,coldplay,musician
928419816196722689,2017-11-09 00:31:48,Jumping like one big family... R42,3580,977,25192126,coldplay,musician
928416758461075456,2017-11-09 00:19:39,Clocks R42,2967,696,25192126,coldplay,musician
928414582716149760,2017-11-09 00:11:00,B-stage. R42,2554,551,25192126,coldplay,musician
928411804027498496,2017-11-08 23:59:57,Remix section confetti chaos... R42,2705,633,25192126,coldplay,musician
928410787726680066,2017-11-08 23:55:55,Let’s do one together.... R42,2798,580,25192126,coldplay,musician
928408919541735424,2017-11-08 23:48:30,Let’s do one together.... R42,3941,1227,25192126,coldplay,musician
928407525111812097,2017-11-08 23:42:57,Lost in the moment as the butterflies attack... R42,1772,250,25192126,coldplay,musician
928404786684354561,2017-11-08 23:32:04,Getting some air.... Lauren Rauch,2735,487,25192126,coldplay,musician
928404683592556544,2017-11-08 23:31:40,Here we go! R42,4145,1039,25192126,coldplay,musician
928402051889029120,2017-11-08 23:21:12,The band still haven’t left the dressing room... R42,2677,521,25192126,coldplay,musician
928400540526170112,2017-11-08 23:15:12,Showtime approaching.... R42,1737,277,25192126,coldplay,musician
928394074578735104,2017-11-08 22:49:30,Right then São Paulo - let’s do this! R42,1608,222,25192126,coldplay,musician
928393193070170112,2017-11-08 22:46:00,Life is beautiful... R42,2059,278,25192126,coldplay,musician
928392430428319745,2017-11-08 22:42:58,São Paulo getting a pre-show warm-up in... R42,1595,242,25192126,coldplay,musician
928383579847057409,2017-11-08 22:07:48,There is a *lot* of love for Dua Lipa here!,3812,883,25192126,coldplay,musician
928382754483523586,2017-11-08 22:04:31,Dua Lipa! R42,7385,1260,25192126,coldplay,musician
928375858125066241,2017-11-08 21:37:07,There’s still a good two hours before showtime. Tonight is gonna be *bonkers*! R42,2233,384,25192126,coldplay,musician
928338481989996544,2017-11-08 19:08:36,Home-made outfits rule! R42,1623,206,25192126,coldplay,musician
928337362228318208,2017-11-08 19:04:09,Yep  I’m gonna go with “this lot are *well* up for it!” R42,1855,267,25192126,coldplay,musician
928335935623843840,2017-11-08 18:58:29,The front rows are in! R42,2299,262,25192126,coldplay,musician
928291026334355459,2017-11-08 16:00:02,Olá! Here are the times for tonight's second show at   with support from…,4536,795,25192126,coldplay,musician
928190851251101696,2017-11-08 09:21:58,Great photo from last night's show uploaded to the Timeline  by Everaldo. Add yours at…,5790,1260,25192126,coldplay,musician
927984246790262784,2017-11-07 19:41:00,,3526,492,25192126,coldplay,musician
927653128043925505,2017-11-06 21:45:15,São Paulo: Está chegando a hora! R42,5008,1026,25192126,coldplay,musician
926871534043648001,2017-11-04 17:59:28,yadhtrib ht51 yppah   released as a single on this day in ! A,4686,1399,25192126,coldplay,musician
925413474011885573,2017-10-31 17:25:40,“Maybe I'm just a ghost…” Happy Halloween everyone! A,3997,1180,25192126,coldplay,musician
925261877403373568,2017-10-31 07:23:16,On behalf of the band I would like to say we are excited to come back to South America. Love CM,10207,2314,25192126,coldplay,musician
925060944484593665,2017-10-30 18:04:50,,9512,1530,25192126,coldplay,musician
923644715630825474,2017-10-26 20:17:15,to the Mylo Xyloto launch show in Madrid six years ago today  where the prototype Xylobands made their debut… A,3080,630,25192126,coldplay,musician
923304115236569088,2017-10-25 21:43:49,RIP Fats Domino  remembered by our great friend Rob Eaglesham (bossman and singer of our first band). love…,2400,389,25192126,coldplay,musician
923278342555668482,2017-10-25 20:01:25,: with us today! Please re-share and be sure to check out the RettGive page here:,0,590,25192126,coldplay,musician
922947781026656256,2017-10-24 22:07:53,Finally somebody had the balls to say it! PH,5831,1540,25192126,coldplay,musician
922871833833234432,2017-10-24 17:06:05,Today is the th birthday of Mylo Xyloto! To celebrate  the album's cover artist  Paris  has made this amazing card…,11072,2722,25192126,coldplay,musician
921437050095751168,2017-10-20 18:04:46,Did try that. But got caught in the middle. ️ A,209,39,25192126,coldplay,musician
921436340624994304,2017-10-20 18:01:57,Definitely. Plus lots of ghost stories… A,202,34,25192126,coldplay,musician
921435559775686656,2017-10-20 17:58:51,I'm good  thanks! Nothing to worry about here. (Been busy with helping to prepare the annual Harve…,245,49,25192126,coldplay,musician
921433342439981056,2017-10-20 17:50:02,Coming to one of next month's shows in 🇧🇷 and 🇦🇷? Here's your chance to request a song for the band to play……,3792,669,25192126,coldplay,musician
921062304984326145,2017-10-19 17:15:40,awesome,2519,488,25192126,coldplay,musician
920409588389818370,2017-10-17 22:02:00,Sending Love to Mogadishu Love c j g w p (for reference  £10/$12 = Kr),2789,662,25192126,coldplay,musician
918925621262249984,2017-10-13 19:45:15,Two nominations for the band at this year’s American Music Awards! A,7352,1444,25192126,coldplay,musician
918159646711480320,2017-10-11 17:01:33,Thanks to for this fantastic Coldplay retrospective (+ good to know FOP isn't forgotten) PH,1820,326,25192126,coldplay,musician
918145181324587009,2017-10-11 16:04:04,I love this tune. PH,2043,348,25192126,coldplay,musician
917801749427171330,2017-10-10 17:19:23,If you went to a N American show  don't forget to upload your photos to (like An…,4961,853,25192126,coldplay,musician
917246637520543744,2017-10-09 04:33:34,Mr Champion holding absolutely nothing back tonight... R42,4265,702,25192126,coldplay,musician
917242546241204224,2017-10-09 04:17:19,What a crowd! R42,4796,585,25192126,coldplay,musician
917241603802013696,2017-10-09 04:13:34,Show us what ya got ! R42,7128,1197,25192126,coldplay,musician
917231045304389632,2017-10-09 03:31:37,We're going to miss you guys. Thank you for gracing our shows with your power and passion. Show nights won't be the…,3817,508,25192126,coldplay,musician
917227107272421377,2017-10-09 03:15:58,Tove Lo! R42,3204,370,25192126,coldplay,musician
917214238749233152,2017-10-09 02:24:50,Alina Baraz and her band gently floating through the air in R42,1930,250,25192126,coldplay,musician
917081308215545858,2017-10-08 17:36:37,It's the last North American show tonight! Here are the times for (final tickets at…,3022,490,25192126,coldplay,musician
916575873607794689,2017-10-07 08:08:12,Free-fallin' with the   and most importantly  a stadium full of California's finest! R42…,5270,1454,25192126,coldplay,musician
916536245265752064,2017-10-07 05:30:43,The Regiment Horns bringin’ it on Hymn For The Weekend. R42,2654,524,25192126,coldplay,musician
916535021678190593,2017-10-07 05:25:52,Hangin’ with Mr Champion. R42,3200,612,25192126,coldplay,musician
916528870630727680,2017-10-07 05:01:25,Home-made outfits rule! R42,2406,404,25192126,coldplay,musician
916527084343717888,2017-10-07 04:54:19,R42,4274,869,25192126,coldplay,musician
916524866731462656,2017-10-07 04:45:31,Energy levels peaking for God Put A Smile. R42,2520,534,25192126,coldplay,musician
916520449361588224,2017-10-07 04:27:57,Woah! Me too! R42,2403,350,25192126,coldplay,musician
916511247591407616,2017-10-07 03:51:24,Ready to go in R42,2129,241,25192126,coldplay,musician
916508931035348992,2017-10-07 03:42:11,Showtime approaches... R42,4033,634,25192126,coldplay,musician
916497560340066304,2017-10-07 02:57:00,Tove Lo getting moving... R42,2324,383,25192126,coldplay,musician
916461935381450753,2017-10-07 00:35:27,Strike a pose! Soundcheck daftness in R42,4517,747,25192126,coldplay,musician
916445699977482242,2017-10-06 23:30:56,Opener is taking over the band’s Snapchat at today’s show! Check out her posts -&gt;…,1221,158,25192126,coldplay,musician
916423450322984960,2017-10-06 22:02:31,: ATTENTION SOCAL: Great seats just released for w/ &amp; at the Rose Bowl TONIGHT! Get tix:http…,0,104,25192126,coldplay,musician
916402871335342080,2017-10-06 20:40:45,It’s back to tonight for a third show in this amazing venue! Here are the timings. A…,2121,419,25192126,coldplay,musician
916334624334405633,2017-10-06 16:09:33,Our friends at are offering you the chance to win a trip to meet the band in Buenos Aires! Enter here:…,3319,540,25192126,coldplay,musician
915817768829673472,2017-10-05 05:55:45,This brave young man made it through Fly On on the C-stage battling through the delay off the PA in grand style. Go…,4499,715,25192126,coldplay,musician
915809509628559360,2017-10-05 05:22:56,What’s tickled Jonny? R42,2365,356,25192126,coldplay,musician
915808125130743809,2017-10-05 05:17:26,Yes! R42,4231,650,25192126,coldplay,musician
915804208170901505,2017-10-05 05:01:52,Yes! R42,2357,464,25192126,coldplay,musician
915800576469770241,2017-10-05 04:47:26,B-stage grins. R42,5504,870,25192126,coldplay,musician
915795907551019008,2017-10-05 04:28:53,God Put A Smile R42,3305,527,25192126,coldplay,musician
915684820197535745,2017-10-04 21:07:28,Coldplay to debut brand new song for Estamos Unidos Mexicanos concert on October - A,10195,4025,25192126,coldplay,musician
915661554028306432,2017-10-04 19:35:01,Here are the timings for tonight’s show at ! Final tickets available at…,1708,247,25192126,coldplay,musician
915640182451384320,2017-10-04 18:10:05,: Who do you think should win Best Live at the ? Vote now:,0,335,25192126,coldplay,musician
915103332246552577,2017-10-03 06:36:50,The next generation taking the torch on the C-stage. R42,4299,657,25192126,coldplay,musician
915097433712893953,2017-10-03 06:13:24,Viva Brothers R42,4812,766,25192126,coldplay,musician
915083328700563456,2017-10-03 05:17:21,Following the minute of silence  Peter Buck joined the band for this wonderful rendition of Freefalling by Tom Pett…,22484,7487,25192126,coldplay,musician
915078897825333248,2017-10-03 04:59:45,This evening's Portland show began with a minute's silence. The entire arena lit only by people's phones. When word…,11826,2870,25192126,coldplay,musician
915043316768505857,2017-10-03 02:38:22,We apologise but  for reasons beyond our control  the band will now be taking the stage in Portland at…,2449,275,25192126,coldplay,musician
914944588573544448,2017-10-02 20:06:03,Here are the timings for tonight's show at   with and . A,1890,261,25192126,coldplay,musician
914041050431332352,2017-09-30 08:15:43,A wonderful (and rare!) airing of Fly On from the C-Stage this evening. Played for Chris's music teacher. R42,3261,712,25192126,coldplay,musician
913993658189230080,2017-09-30 05:07:23,Impromptu band meeting in front of  000 or so... R42,4853,839,25192126,coldplay,musician
913990404034273280,2017-09-30 04:54:28,B-Stage R42,2727,541,25192126,coldplay,musician
913989633108611072,2017-09-30 04:51:24,R42,3340,678,25192126,coldplay,musician
913984557996584960,2017-09-30 04:31:14,A multi-instrumental Champion R42,2618,406,25192126,coldplay,musician
913937425839251456,2017-09-30 01:23:57,A few photos from a chilly afternoon soundcheck today in R42 (3of3),2673,487,25192126,coldplay,musician
