983468785968599042,2018-04-09 22:16:45,0,8100,RT  Congratulations  reputation is 3X Platinum  RIAA’s top certified 2017 album to date,0.5,taylorswift13,musician
983468757401178114,2018-04-09 22:16:38,0,11121,RT  North American dates on sale now,0.0,taylorswift13,musician
983468740204523520,2018-04-09 22:16:34,0,0,My sister is the cutest and you can’t tell me otherwise,0.0,taylorswift13,musician
983468730905694210,2018-04-09 22:16:32,0,84,RT  The The 150 Greatest Albums Made By Women poll results are in – and has two albums in the Top 20 …,0.75,taylorswift13,musician
983468667022258176,2018-04-09 22:16:16,0,46705,RT  I have a very exciting update to share and will be the opening acts on the reputationSta…,0.39,taylorswift13,musician
983468616627687424,2018-04-09 22:16:04,0,19629,RT  New video for Delicate at midnight EST tonight Only on,-0.05454545454545454,taylorswift13,musician
983468607035314177,2018-04-09 22:16:02,5,3,User taylorswift13 release an album of all the unreleased songs youve ever written Thanks xx,0.2,taylorswift13,musician
983468598789332994,2018-04-09 22:16:00,0,19978,RT  Vertical video for Delicate out now Only on,-0.15,taylorswift13,musician
983468594221723651,2018-04-09 22:15:59,0,0,it would put money into Uncle Sams pocket he wouldnt know what to do with it within the first four…,0.25,taylorswift13,musician
983468501733175296,2018-04-09 22:15:37,0,0,ITS SO PERFECT AND AMAZING 1145…,0.8,taylorswift13,musician
983468365023989761,2018-04-09 22:15:04,0,26,RT  Today’s lesson by ️ just look what you made her do,0.0,taylorswift13,musician
983468302021296131,2018-04-09 22:14:49,1,0,Alright Alright,0.0,taylorswift13,musician
983468187604979713,2018-04-09 22:14:22,0,0,bring back country Taylor Swift,0.0,taylorswift13,musician
983468171284774912,2018-04-09 22:14:18,0,84,RT  The The 150 Greatest Albums Made By Women poll results are in – and has two albums in the Top 20 …,0.75,taylorswift13,musician
983468140733575168,2018-04-09 22:14:11,0,0,Tweet is fake but the pic is really me lol,0.15000000000000002,taylorswift13,musician
983468060039315457,2018-04-09 22:13:52,0,0,Also I am agreeing with Joak Coax is infalliable,0.0,taylorswift13,musician
983468044893667329,2018-04-09 22:13:48,0,0,hey  wants to fight,0.2,taylorswift13,musician
983468039957106688,2018-04-09 22:13:47,3,0,How we leave MI when it SNOWS in April AGAIN,0.0,taylorswift13,musician
983468018826141697,2018-04-09 22:13:42,0,124,RT  s Delicate enters the Top 15 at hot adult contemporary radio   In My Blood goes Top 20 ht…,0.2027777777777778,taylorswift13,musician
983467923527303168,2018-04-09 22:13:19,0,84,RT  The The 150 Greatest Albums Made By Women poll results are in – and has two albums in the Top 20 …,0.75,taylorswift13,musician
983467918502645761,2018-04-09 22:13:18,0,37,RT  Pop Songs 251 Delicate 4 weeks new peak,-0.08181818181818182,taylorswift13,musician
983467906863452161,2018-04-09 22:13:15,0,9,RT  This performance isn’t talked about enough,0.0,taylorswift13,musician
983467882716819456,2018-04-09 22:13:09,5,0,Taylor is that you,0.0,taylorswift13,musician
983467837946777600,2018-04-09 22:12:59,0,0,im not gonna sell you on the thought of paying ahead on our taxes just by our sales tax The idea se…,0.0,taylorswift13,musician
983467740433395714,2018-04-09 22:12:35,0,84,RT  The The 150 Greatest Albums Made By Women poll results are in – and has two albums in the Top 20 …,0.75,taylorswift13,musician
983467674796781570,2018-04-09 22:12:20,0,0,THIS LOVE IS SUCH AN UNDERRATED SOLO WRITTEN MASTERPIECE LIKE GIVE IT THE CREDIT IT DESERVES TaylorSwift…,0.25,taylorswift13,musician
983467623047417857,2018-04-09 22:12:07,0,0,…,0.0,taylorswift13,musician
983467618433667072,2018-04-09 22:12:06,0,84,RT  The The 150 Greatest Albums Made By Women poll results are in – and has two albums in the Top 20 …,0.75,taylorswift13,musician
983467542143520768,2018-04-09 22:11:48,1,0,1111 meet Taylor in ManchesterLondon reputationStadiumTour,0.0,taylorswift13,musician
983467468093091840,2018-04-09 22:11:30,0,0,1111 meet ️,0.0,taylorswift13,musician
983467449566851072,2018-04-09 22:11:26,1,0,oh and its fake,-0.5,taylorswift13,musician
983467438837784576,2018-04-09 22:11:24,0,0,miss Taylor if allowed l kiss your beautiful feet,0.85,taylorswift13,musician
983467408655609856,2018-04-09 22:11:16,0,182,RT  Most streamed female artists on Spotify WW April 7 streams 1 175m  2 96m  3 7…,0.25,taylorswift13,musician
983467223871381504,2018-04-09 22:10:32,0,84,RT  The The 150 Greatest Albums Made By Women poll results are in – and has two albums in the Top 20 …,0.75,taylorswift13,musician
983467168066080768,2018-04-09 22:10:19,0,84,RT  The The 150 Greatest Albums Made By Women poll results are in – and has two albums in the Top 20 …,0.75,taylorswift13,musician
983467031256293377,2018-04-09 22:09:46,1,0,uhhhh I thought this was Taylor,0.0,taylorswift13,musician
983467022360170496,2018-04-09 22:09:44,0,37,RT  Pop Songs 251 Delicate 4 weeks new peak,-0.08181818181818182,taylorswift13,musician
983466999601917952,2018-04-09 22:09:39,2,0,I love so much I wish I wasnt so busy with school and stuff and could actually be online far more,0.2333333333333333,taylorswift13,musician
983466942718595072,2018-04-09 22:09:25,0,0,please follow me,0.0,taylorswift13,musician
983466853174530048,2018-04-09 22:09:04,0,89,RT  Billboard Hot 100 466 Delicate 4 weeks new peak,0.02878787878787879,taylorswift13,musician
983466844446060545,2018-04-09 22:09:02,0,6,RT  Which song would you karaoke Find out which ones chose CrankKaraokeCo…,0.0,taylorswift13,musician
983466822111555584,2018-04-09 22:08:56,0,89,RT  Billboard Hot 100 466 Delicate 4 weeks new peak,0.02878787878787879,taylorswift13,musician
983466736849694720,2018-04-09 22:08:36,0,84,RT  The The 150 Greatest Albums Made By Women poll results are in – and has two albums in the Top 20 …,0.75,taylorswift13,musician
983466670105812993,2018-04-09 22:08:20,0,74,RT  Taylor is only 4 videos behind Rihanna to be the most VEVO certified The closest are 1 Picture To Burn 2 Delicate…,0.033333333333333326,taylorswift13,musician
983466651222990848,2018-04-09 22:08:16,0,84,RT  The The 150 Greatest Albums Made By Women poll results are in – and has two albums in the Top 20 …,0.75,taylorswift13,musician
983466645770338304,2018-04-09 22:08:14,0,84,RT  The The 150 Greatest Albums Made By Women poll results are in – and has two albums in the Top 20 …,0.75,taylorswift13,musician
983466554661789696,2018-04-09 22:07:53,0,0,You have to check albüm please you dont forget,0.0,taylorswift13,musician
983466533258219521,2018-04-09 22:07:48,1,0,Well alright,0.0,taylorswift13,musician
983466510411816960,2018-04-09 22:07:42,0,84,RT  The The 150 Greatest Albums Made By Women poll results are in – and has two albums in the Top 20 …,0.75,taylorswift13,musician
983466449195937793,2018-04-09 22:07:28,0,84,RT  The The 150 Greatest Albums Made By Women poll results are in – and has two albums in the Top 20 …,0.75,taylorswift13,musician
983466448562655233,2018-04-09 22:07:27,0,0,İ listen just Camila demi Lovato and Taylor swift  Dem…,0.0,taylorswift13,musician
983466441130332160,2018-04-09 22:07:26,0,84,RT  The The 150 Greatest Albums Made By Women poll results are in – and has two albums in the Top 20 …,0.75,taylorswift13,musician
983466433190350848,2018-04-09 22:07:24,0,84,RT  The The 150 Greatest Albums Made By Women poll results are in – and has two albums in the Top 20 …,0.75,taylorswift13,musician
983466398071578625,2018-04-09 22:07:15,0,84,RT  The The 150 Greatest Albums Made By Women poll results are in – and has two albums in the Top 20 …,0.75,taylorswift13,musician
983466276411662336,2018-04-09 22:06:46,0,84,RT  The The 150 Greatest Albums Made By Women poll results are in – and has two albums in the Top 20 …,0.75,taylorswift13,musician
983466272821301248,2018-04-09 22:06:46,0,84,RT  The The 150 Greatest Albums Made By Women poll results are in – and has two albums in the Top 20 …,0.75,taylorswift13,musician
983466249622605826,2018-04-09 22:06:40,0,0,help me get 2 tickets for the Manchester tour for my 21st birthday its…,0.0,taylorswift13,musician
983466186162786305,2018-04-09 22:06:25,0,84,RT  The The 150 Greatest Albums Made By Women poll results are in – and has two albums in the Top 20 …,0.75,taylorswift13,musician
983466144748228609,2018-04-09 22:06:15,0,84,RT  The The 150 Greatest Albums Made By Women poll results are in – and has two albums in the Top 20 …,0.75,taylorswift13,musician
983466097717497856,2018-04-09 22:06:04,0,84,RT  The The 150 Greatest Albums Made By Women poll results are in – and has two albums in the Top 20 …,0.75,taylorswift13,musician
983466061323522048,2018-04-09 22:05:55,0,108,RT  This would be so amazing Please help spread the word so we could make this happen …,0.6000000000000001,taylorswift13,musician
983466005421744133,2018-04-09 22:05:42,0,84,RT  The The 150 Greatest Albums Made By Women poll results are in – and has two albums in the Top 20 …,0.75,taylorswift13,musician
983466002812948480,2018-04-09 22:05:41,0,89,RT  Billboard Hot 100 466 Delicate 4 weeks new peak,0.02878787878787879,taylorswift13,musician
983465990905384961,2018-04-09 22:05:38,0,0,This woman is an angel I love you  thank you for everything you have done for us,0.5,taylorswift13,musician
983465844033359873,2018-04-09 22:05:03,0,0,I agree Everyone deserves an opportunity so I’m going to give it to you…,0.0,taylorswift13,musician
983465843953750016,2018-04-09 22:05:03,0,129,RT  He must like me for me DelicateMusicVideo outfit option for the reputationStadiumTour  This is one of three  I…,0.0,taylorswift13,musician
983465700697063436,2018-04-09 22:04:29,0,0,likes this,0.0,taylorswift13,musician
983465622842552320,2018-04-09 22:04:11,0,89,RT  Billboard Hot 100 466 Delicate 4 weeks new peak,0.02878787878787879,taylorswift13,musician
983465586956042242,2018-04-09 22:04:02,0,0,Divide outsold…,0.0,taylorswift13,musician
983465483985997824,2018-04-09 22:03:37,0,0,Dm me I think we can work something out,0.0,taylorswift13,musician
983465374816620545,2018-04-09 22:03:11,0,0,Im listening to  I Knew You Were Trouble Cover of with Musi MusicMonday,-0.2,taylorswift13,musician
983465372513898496,2018-04-09 22:03:11,0,0,Ed is only doing stadiums he does more date…,0.25,taylorswift13,musician
983469446193975296,2018-04-09 22:19:22,0,36,RT  Italian certifications   Baby One More Time Gold 25000 single,0.14285714285714288,britneyspears,musician
983469047089106944,2018-04-09 22:17:47,0,0,the Bible of Pop Wbk,0.0,britneyspears,musician
983468986821107712,2018-04-09 22:17:33,0,0,Deardemetria lovato Your perfect Your my Goddess follow me pleas━━━━ Your friend Keha follows me ゝ∇・））ゞ ￣ρ￣,1.0,britneyspears,musician
983468966105505792,2018-04-09 22:17:28,0,101,RT  Behind the scenes wears the iconic mini denim Kanagawa Wave rucksack in red denim from KENZO  La Collection M…,0.033333333333333326,britneyspears,musician
983468118201774080,2018-04-09 22:14:05,0,0,A cannibal with lung capacity,0.0,britneyspears,musician
983467904942379008,2018-04-09 22:13:15,0,0,PLEASEEEE,0.0,britneyspears,musician
983467856867348480,2018-04-09 22:13:03,0,0,PLEASE FOLLOW ME PLEASE,0.0,britneyspears,musician
983467815654100993,2018-04-09 22:12:53,0,0,FOLLOW ME PLEASE,0.0,britneyspears,musician
983467689522982912,2018-04-09 22:12:23,0,3211,RT  So many more things on the way Glory is coming soon Preorder now,0.5,britneyspears,musician
983467349717213187,2018-04-09 22:11:02,0,1245,RT  Beyond Proud of my sister Icon repost Just like that 250 shows completed and being the leader and pav…,0.8,britneyspears,musician
983467272680419329,2018-04-09 22:10:44,0,101,RT  Behind the scenes wears the iconic mini denim Kanagawa Wave rucksack in red denim from KENZO  La Collection M…,0.033333333333333326,britneyspears,musician
983467213511262214,2018-04-09 22:10:30,0,101,RT  Behind the scenes wears the iconic mini denim Kanagawa Wave rucksack in red denim from KENZO  La Collection M…,0.033333333333333326,britneyspears,musician
983467205634510848,2018-04-09 22:10:28,0,101,RT  Behind the scenes wears the iconic mini denim Kanagawa Wave rucksack in red denim from KENZO  La Collection M…,0.033333333333333326,britneyspears,musician
983467111979855872,2018-04-09 22:10:06,0,0,britneyspears sex naked athletic guys,0.0,britneyspears,musician
983466781183561730,2018-04-09 22:08:47,0,0,FOLLOW ME,0.0,britneyspears,musician
983466722798768130,2018-04-09 22:08:33,0,0,FOLLOW ME PLEASE,0.0,britneyspears,musician
983466691198889984,2018-04-09 22:08:25,0,0,PLEASE FOLLOW ME,0.0,britneyspears,musician
983466665412366338,2018-04-09 22:08:19,0,0,FOLLOW ME PLEASE,0.0,britneyspears,musician
983466618826215424,2018-04-09 22:08:08,0,0,FOLLOW ME,0.0,britneyspears,musician
983466598743859205,2018-04-09 22:08:03,0,0,FOLLOW ME I LOVE YOU,0.5,britneyspears,musician
983466538425634817,2018-04-09 22:07:49,0,0,FOLLOW ME,0.0,britneyspears,musician
983466153535328257,2018-04-09 22:06:17,1,0,open your heart to me babe britney britneyspears crossroads madonna,0.0,britneyspears,musician
983466093493850114,2018-04-09 22:06:03,0,0,God is real,0.2,britneyspears,musician
983465570371694592,2018-04-09 22:03:58,1,0,quick fire interview on the set of the “Make Me” video britneyspears enews makeme glory…,0.3333333333333333,britneyspears,musician
983465157367132160,2018-04-09 22:02:20,0,0,Please play Better on EBsEed,0.5,britneyspears,musician
983464815451607040,2018-04-09 22:00:58,0,0,Stop what youre doing and listen to 955 PLJ WOMANIZER by is about to play…,0.0,britneyspears,musician
983464548165476353,2018-04-09 21:59:54,0,0,Imagine visiting the Hot995 studios this summer,0.0,britneyspears,musician
983464448827494400,2018-04-09 21:59:31,0,0,No other pop girlies will ever,0.0625,britneyspears,musician
983464252622110723,2018-04-09 21:58:44,0,80,RT  the album CIRCUS has now over 200 Million plays on Spotify its 5th album to reach this mark,0.0,britneyspears,musician
983463823679115267,2018-04-09 21:57:02,0,8,RT  Billboard 200 1  Britney Jean 61182918 337383789 total,0.0,britneyspears,musician
983463688417038336,2018-04-09 21:56:29,0,8,RT  Billboard 200 1  Britney Jean 61182918 337383789 total,0.0,britneyspears,musician
983463100576862209,2018-04-09 21:54:09,0,8,RT  Billboard 200 1  Britney Jean 61182918 337383789 total,0.0,britneyspears,musician
983462622581477376,2018-04-09 21:52:15,0,0,britneyspears,0.0,britneyspears,musician
983462110775709696,2018-04-09 21:50:13,0,67,RT  Whos in LA Hit me up Headed out for the AWARDS see you guys soon ️ GLAAD LGBTQ Walking…,0.0,britneyspears,musician
983462008967184384,2018-04-09 21:49:49,0,337,RT  Behind the scenes  as the queen of denim is wearing the denim jacket and the denim Bamboo Tiger baseball cap…,-0.4,britneyspears,musician
983461594750488577,2018-04-09 21:48:10,0,101,RT  Behind the scenes wears the iconic mini denim Kanagawa Wave rucksack in red denim from KENZO  La Collection M…,0.033333333333333326,britneyspears,musician
983461452664078337,2018-04-09 21:47:36,0,0,Circus sweetie,0.0,britneyspears,musician
983460700868751360,2018-04-09 21:44:37,0,6,RT  The album Circus has surpassed 200 million streams on Spotify making it the fifth album for Britney Spears to achieve…,0.0,britneyspears,musician
983460389617831936,2018-04-09 21:43:23,0,0,I hate sometimes so much,-0.30000000000000004,britneyspears,musician
983460095626547200,2018-04-09 21:42:13,0,101,RT  Behind the scenes wears the iconic mini denim Kanagawa Wave rucksack in red denim from KENZO  La Collection M…,0.033333333333333326,britneyspears,musician
983459965061906432,2018-04-09 21:41:42,1,0,I let some girl borrow my Oops I Did It Again cassette and she returned it with the case cracked…,0.0,britneyspears,musician
983459703794601986,2018-04-09 21:40:39,0,0,That order is so weird tho why is boys sandwiched between Crazy and Sometimes,-0.55,britneyspears,musician
983459172669886466,2018-04-09 21:38:33,0,0,Japanese BritneyArmy is waiting for you to come to JAPAN,0.0,britneyspears,musician
983459170270760960,2018-04-09 21:38:32,0,0,86 dat it wont play go figure,0.0,britneyspears,musician
983459051160948737,2018-04-09 21:38:04,0,67,RT  Whos in LA Hit me up Headed out for the AWARDS see you guys soon ️ GLAAD LGBTQ Walking…,0.0,britneyspears,musician
983458978649853952,2018-04-09 21:37:46,0,0,Hey ima watch yo movie crossroads aint seen it in a min,0.0,britneyspears,musician
983458973494988800,2018-04-09 21:37:45,0,67,RT  Whos in LA Hit me up Headed out for the AWARDS see you guys soon ️ GLAAD LGBTQ Walking…,0.0,britneyspears,musician
983458805949325314,2018-04-09 21:37:05,2,0,Gotta make mom proud,0.8,britneyspears,musician
983458739385757697,2018-04-09 21:36:49,2,0, BritneySpears BritneyArmy make it happen,0.0,britneyspears,musician
983458662105731073,2018-04-09 21:36:31,0,4,RT  No lies detected britneyspears blackout radar,0.0,britneyspears,musician
983458419637149696,2018-04-09 21:35:33,0,67,RT  Whos in LA Hit me up Headed out for the AWARDS see you guys soon ️ GLAAD LGBTQ Walking…,0.0,britneyspears,musician
983458088542928898,2018-04-09 21:34:14,0,4,RT  No lies detected britneyspears blackout radar,0.0,britneyspears,musician
983457940232396800,2018-04-09 21:33:39,1,0,“Don’t Let Me Be The Last To Know” by is one of those songs I always forget about until I listen to…,0.0,britneyspears,musician
983457350668443649,2018-04-09 21:31:18,0,4,RT  No lies detected britneyspears blackout radar,0.0,britneyspears,musician
983457293105844225,2018-04-09 21:31:05,3,0, better give us news on her upcoming album and plans,0.5,britneyspears,musician
983457015379918850,2018-04-09 21:29:58,0,4,RT  No lies detected britneyspears blackout radar,0.0,britneyspears,musician
983456218801983490,2018-04-09 21:26:48,3,0,Guys do not go down the rabbit hole that is gifs online Once you start scrolling theres no turning…,-0.15555555555555559,britneyspears,musician
983455727627927553,2018-04-09 21:24:51,0,101,RT  Behind the scenes wears the iconic mini denim Kanagawa Wave rucksack in red denim from KENZO  La Collection M…,0.033333333333333326,britneyspears,musician
983455703821180929,2018-04-09 21:24:46,0,0,If any celebrities would like to meet me at the Sur restaurant tonight that would be great thanks …,0.5,britneyspears,musician
983455061002084352,2018-04-09 21:22:12,4,0,best pop album of all times,1.0,britneyspears,musician
983454517147693056,2018-04-09 21:20:03,0,0,Y’all are tripping in the zone is obviously 2nd BYE NOW,0.0,britneyspears,musician
983454250884878336,2018-04-09 21:18:59,0,6,RT  Bible of pop,0.0,britneyspears,musician
983454035536744453,2018-04-09 21:18:08,0,101,RT  Behind the scenes wears the iconic mini denim Kanagawa Wave rucksack in red denim from KENZO  La Collection M…,0.033333333333333326,britneyspears,musician
983453646921846786,2018-04-09 21:16:35,0,2454,RT  Tickets and VIP packages are on sale now for all of the PieceOfMe dates,0.0,britneyspears,musician
983453195463806976,2018-04-09 21:14:48,0,1804,RT  Feeling so inspired by SHINE a song written and performed by students from Stoneman Douglas who survived the tragedy i…,0.0,britneyspears,musician
983453172457984001,2018-04-09 21:14:42,0,101,RT  Behind the scenes wears the iconic mini denim Kanagawa Wave rucksack in red denim from KENZO  La Collection M…,0.033333333333333326,britneyspears,musician
983452784853962759,2018-04-09 21:13:10,2,0, just reminded me of the time everyone watched passively as the paparazzi invaded s life wh…,0.0,britneyspears,musician
983452009805336576,2018-04-09 21:10:05,0,0,livenation and ticketmaster own the venues and in turn the promoters and in…,0.6,britneyspears,musician
983451814682136577,2018-04-09 21:09:18,0,101,RT  Behind the scenes wears the iconic mini denim Kanagawa Wave rucksack in red denim from KENZO  La Collection M…,0.033333333333333326,britneyspears,musician
983451681903071232,2018-04-09 21:08:47,0,101,RT  Behind the scenes wears the iconic mini denim Kanagawa Wave rucksack in red denim from KENZO  La Collection M…,0.033333333333333326,britneyspears,musician
983451201999171585,2018-04-09 21:06:52,0,146,RT  BritneySpears is having the highfashion moment we’ve all been waiting for since 1998,0.0,britneyspears,musician
983451163730341888,2018-04-09 21:06:43,0,267,RT  Enter to win a chance to go to the GLAADawards and see   Jim Parsons and MORE,0.65,britneyspears,musician
983451114438823937,2018-04-09 21:06:31,0,0,hi Britney Spears my name is Brian Comer Im your number one fan Ive been trying to meet you for ye…,0.0,britneyspears,musician
983450933974765571,2018-04-09 21:05:48,0,67,RT  Whos in LA Hit me up Headed out for the AWARDS see you guys soon ️ GLAAD LGBTQ Walking…,0.0,britneyspears,musician
983450862596042753,2018-04-09 21:05:31,0,0,My friend amp I been trying to reach out to you forever in hopes you make our dream come true this sum…,0.35,britneyspears,musician
983450758749327360,2018-04-09 21:05:07,0,640,RT   Whats your pre show ritual to get rid of nerves AboutGlory,0.0,britneyspears,musician
983450747391102976,2018-04-09 21:05:04,0,0,Hi hows your easter hoildays,0.0,britneyspears,musician
983450610283548673,2018-04-09 21:04:31,0,640,RT   Whats your pre show ritual to get rid of nerves AboutGlory,0.0,britneyspears,musician
983449715231555584,2018-04-09 21:00:58,0,0,taste but can he give Gaga her oscar back,0.0,britneyspears,musician
983449679018020867,2018-04-09 21:00:49,0,0,hi britney please follow me back your big fan since 1999 from indonesia  thanks,0.06666666666666667,britneyspears,musician
983449651495030784,2018-04-09 21:00:43,0,0,My favorite BritneySpears song lucky oopsididitagain classic music throwback flashback…,0.3333333333333333,britneyspears,musician
983449455780298753,2018-04-09 20:59:56,0,640,RT   Whats your pre show ritual to get rid of nerves AboutGlory,0.0,britneyspears,musician
983449056130355201,2018-04-09 20:58:21,0,69,RT  Me Myself amp I BritneySpears version ️,0.0,britneyspears,musician
983449005081464833,2018-04-09 20:58:09,1,0,Sweet britneyhave a very happy day with your dear sons my freinds ,0.675,britneyspears,musician
983448126567698432,2018-04-09 20:54:39,0,0,I cant fucking handle all my fave artist releasing albums We are eecting …,-0.6,britneyspears,musician
983447833482326016,2018-04-09 20:53:29,0,67,RT  Whos in LA Hit me up Headed out for the AWARDS see you guys soon ️ GLAAD LGBTQ Walking…,0.0,britneyspears,musician
983447588312625152,2018-04-09 20:52:31,0,101,RT  Behind the scenes wears the iconic mini denim Kanagawa Wave rucksack in red denim from KENZO  La Collection M…,0.033333333333333326,britneyspears,musician
983447547602665473,2018-04-09 20:52:21,0,67,RT  Whos in LA Hit me up Headed out for the AWARDS see you guys soon ️ GLAAD LGBTQ Walking…,0.0,britneyspears,musician
983447485086617600,2018-04-09 20:52:06,1,0,No offence where are you,0.0,britneyspears,musician
983447157071142912,2018-04-09 20:50:48,1,0,radar the best,1.0,britneyspears,musician
983446793286569984,2018-04-09 20:49:21,0,146,RT  BritneySpears is having the highfashion moment we’ve all been waiting for since 1998,0.0,britneyspears,musician
983446716992163840,2018-04-09 20:49:03,0,15,RT  Thursday will make 470 britneyspears itsbritneybitch queenofpop britneyspearsarmy,0.0,britneyspears,musician
983446454042800128,2018-04-09 20:48:00,0,8,RT  2017  BritneySpears on the beach in Kauai Hawaii,0.0,britneyspears,musician
983446431636819968,2018-04-09 20:47:55,0,26,RT  New Randee St Nicholas Outtake BritneySpears,0.13636363636363635,britneyspears,musician
983446410422112256,2018-04-09 20:47:50,0,5,RT  2012  BritneySpears at The Tonight Show With Jay Leno,0.0,britneyspears,musician
983446373168222214,2018-04-09 20:47:41,0,7,RT  Like if you can’t wait for the QUEEN to tour this summer and show these bitches how it’s done BritneySpears PieceOf…,0.0,britneyspears,musician
983446340951838721,2018-04-09 20:47:33,0,9,RT  2016  BritneySpears performing at 1027 KIIS FMs Jingle Ball,0.0,britneyspears,musician
983446210567688193,2018-04-09 20:47:02,0,93,RT  the 9 holy testaments all complete Flawless discography by miss,0.55,britneyspears,musician
983446172521070594,2018-04-09 20:46:53,0,7,RT  2013  BritneySpears Visiting a nail salon in Thousand Oaks,0.0,britneyspears,musician
983446156100489216,2018-04-09 20:46:49,0,9,RT  Update on Everytime Ooh La La and You Drive Me Crazy on VEVO  increase since last update THREAD BritneySpears …,-0.3,britneyspears,musician
983469752411676672,2018-04-09 22:20:35,0,0,JUSTIN notice me,0.0,justinbieber,musician
983469749492428801,2018-04-09 22:20:34,0,17789,RT  Bkstg presale is live for PurposeTour Tel Aviv Israel ∙ Your first access to tickets amp VIP packages ht…,0.19318181818181818,justinbieber,musician
983469718249058304,2018-04-09 22:20:27,0,0,JUSTIN NOTICE ME I LOVE YOUUU,0.5,justinbieber,musician
983469703023783936,2018-04-09 22:20:23,0,307,RT  praying this is on next album,0.0,justinbieber,musician
983469690503749632,2018-04-09 22:20:20,0,0,’s instagram story of him singing reckless love has me crying,0.15,justinbieber,musician
983469664138399751,2018-04-09 22:20:14,0,0,singing reckless love gtgtgtgtgtgtgtgt I actually cried real tears bro,0.2333333333333333,justinbieber,musician
983469659050651648,2018-04-09 22:20:13,0,18685,RT  Just Announced → is bringing the PurposeTour back to UK Bkstg presale registration is now open 🇬🇧,0.0,justinbieber,musician
983469650070646784,2018-04-09 22:20:11,0,217,RT  Before and after  Dope new tats man,0.13636363636363635,justinbieber,musician
983469644894953472,2018-04-09 22:20:09,0,19013,RT  The Barclaycard presale for starts 9am Mon The BST presale starts 9am Thurs  you can sign up here https…,0.0,justinbieber,musician
983469639949746183,2018-04-09 22:20:08,0,45261,RT  North America 2017 PurposeTour stadiums on sale now See u soon,0.0,justinbieber,musician
983469633922584576,2018-04-09 22:20:07,0,17781,RT  Two shows added to PurposeTour Stadiums North America Texas  New Jersey Bkstg presale registration is now open,0.06818181818181818,justinbieber,musician
983469625643020289,2018-04-09 22:20:05,0,0,IM SO TIRED BUT U HAVE TO NOTICE ME,-0.4,justinbieber,musician
983469615861858304,2018-04-09 22:20:03,0,0,roaming gym short ,0.0,justinbieber,musician
983469593657270279,2018-04-09 22:19:57,0,1,RT  forever n ever,0.0,justinbieber,musician
983469581237923841,2018-04-09 22:19:54,0,18908,RT  Hey Beliebers You best be beliebing that the man himself is coming on 6 May For more details https…,0.75,justinbieber,musician
983469575873363968,2018-04-09 22:19:53,0,0,For you all still moaning about Justin not stopping in the street for a quick selfie move along and shhh Justinbieber,0.3333333333333333,justinbieber,musician
983469574753484801,2018-04-09 22:19:53,0,18311,RT  to play Dublin Wednesday 21 June 2017 Tickets on sale this Friday 16 December at 0900 https…,0.0,justinbieber,musician
983469574732558336,2018-04-09 22:19:53,0,62333,RT  Thank you,0.0,justinbieber,musician
983469563550584832,2018-04-09 22:19:50,0,2,RT  I’m crying My man can sing amp loves Jesus,-0.2,justinbieber,musician
983469563319934976,2018-04-09 22:19:50,0,0,LOVE YOU  NOTICE ME,0.5,justinbieber,musician
983469557435133953,2018-04-09 22:19:49,0,307,RT  praying this is on next album,0.0,justinbieber,musician
983469523474046979,2018-04-09 22:19:41,0,0,FOLLOW MEEEE,0.0,justinbieber,musician
983469496571760640,2018-04-09 22:19:34,0,0,HONESTLY How can you not love him,0.175,justinbieber,musician
983469495258959872,2018-04-09 22:19:34,0,0,JUSTIIIIIN NOTICE MEEEE I LOVE YOU,0.5,justinbieber,musician
983469471720525824,2018-04-09 22:19:28,0,0,Every time posts a story on Instagram I reply back telling him I love him in hopes he’ll notice me one day,0.25,justinbieber,musician
983469448421171201,2018-04-09 22:19:23,0,307,RT  praying this is on next album,0.0,justinbieber,musician
983469439650852864,2018-04-09 22:19:21,0,21704,RT  BELIEBERS…Tickets for are now on sale GO 306  Cardiff 27  …,0.0,justinbieber,musician
983469427655094273,2018-04-09 22:19:18,0,0,thanks for loving us all,0.4,justinbieber,musician
983469425256009730,2018-04-09 22:19:17,0,0,IsoanziZnsia nOTICE Me,0.0,justinbieber,musician
983469407144988672,2018-04-09 22:19:13,0,307,RT  praying this is on next album,0.0,justinbieber,musician
983469359820673024,2018-04-09 22:19:02,0,307,RT  praying this is on next album,0.0,justinbieber,musician
983469343899049984,2018-04-09 22:18:58,0,0,LOVE YOU JUSTIN NOTICE MA,0.5,justinbieber,musician
983469292162338816,2018-04-09 22:18:45,0,0,JUSTIN NOTICE MEEEEEEEE,0.0,justinbieber,musician
983469275167055872,2018-04-09 22:18:41,0,307,RT  praying this is on next album,0.0,justinbieber,musician
983469254401056768,2018-04-09 22:18:36,0,0,Could we get Journals 2,0.0,justinbieber,musician
983469246767419392,2018-04-09 22:18:35,0,307,RT  praying this is on next album,0.0,justinbieber,musician
983469243118309376,2018-04-09 22:18:34,0,36420,RT  UK Bringing PurposeTour next summer to Cardiff and London,0.0,justinbieber,musician
983469235908370432,2018-04-09 22:18:32,0,20341,RT   Tickets for 824 show at MetLifeStadium ,0.0,justinbieber,musician
983469199912722433,2018-04-09 22:18:23,0,307,RT  praying this is on next album,0.0,justinbieber,musician
983469195307442177,2018-04-09 22:18:22,0,0,Justin why you don’t notice me  I LOVE YOU,0.5,justinbieber,musician
