tweet_id,created_at,text,favorite_count,retweet_count,polarity,screen_name
986019052731686912,2018-04-16 23:10:36,RT  Your love makes me strong Your hate makes me unstoppable  Cristiano Ronaldo,0,63,0.04444444444444443,Cristiano
986018940135596033,2018-04-16 23:10:09,RT  Argentinian journalist Manuel Sanchez broke his leg trying to recreate Cristiano Ronaldo’s bicycle kick against Juve…,0,60,0.0,Cristiano
986018840558690304,2018-04-16 23:09:45,RT  Hey Ndk ,0,0,0.0,Cristiano
986018801752911873,2018-04-16 23:09:36,RT  OnThisDay in 2009 Cristiano Ronaldo scored this rocket against Porto in the Champions League mufc,0,1070,0.0,Cristiano
986018800268140545,2018-04-16 23:09:35,RT  Pep was a ballboy here youth player 1st team captain amp then manager Even participated in the 2003 elections Cristiano…,0,1418,0.0,Cristiano
986018584127143937,2018-04-16 23:08:44,You are best,0,0,1.0,Cristiano
986018122976104448,2018-04-16 23:06:54,RT  Messi and Cristianos reactions to the goals they conceded against Juve and Roma Cristianos a proper leader of men https…,0,23652,0.0,Cristiano
986018109461950465,2018-04-16 23:06:51,Im living a dream I never want to wake up from Cristiano R,0,0,0.0,Cristiano
986018102768013314,2018-04-16 23:06:49,RT  Messi and Cristianos reactions to the goals they conceded against Juve and Roma Cristianos a proper leader of men https…,0,23652,0.0,Cristiano
986018060262920194,2018-04-16 23:06:39,I think there is some agenda against Cristiano Ronaldo I don’t understand why He had 3 games 8 goals and 1 assis…,0,0,0.0,Cristiano
986017991249813504,2018-04-16 23:06:23,Quite amazing that it isnt Neymar Hazard Dybala or anyone of that group but Salah who is three games away from…,0,0,0.6000000000000001,Cristiano
986017975441510400,2018-04-16 23:06:19,RT  How can I grow up to tell my grandchildren that Messi didn’t score in the first photo but Cristiano scored in the…,0,33,0.25,Cristiano
986017964343246850,2018-04-16 23:06:16,RT  Messi and Cristianos reactions to the goals they conceded against Juve and Roma Cristianos a proper leader of men https…,0,23652,0.0,Cristiano
986017857380155392,2018-04-16 23:05:51,Nev Can Sterling match Henry Ronaldo Gary Neville has challenged Raheem Sterling t,0,0,0.0,Cristiano
986017855018807296,2018-04-16 23:05:50,RT  When I look at people like Beyoncé Cristiano Messi Lebron James who are already the greatest yet come to the party like the…,0,2619,1.0,Cristiano
986017778401411073,2018-04-16 23:05:32,So wtf going this by India gvt  Why lawyers community protest for showing sympathy to…,0,0,-0.5,Cristiano
986017775377268736,2018-04-16 23:05:31,Nike Commercial Cristiano Ronaldo The Perfect Kick Ronaldinho Vs Great Britain amp Ireland Sergio R,0,0,0.6,Cristiano
986017635811786753,2018-04-16 23:04:58,Salah Breaks Ronaldo Record  Soccer Laduma,0,0,0.0,Cristiano
986017561044283392,2018-04-16 23:04:40,It took so much effort,1,0,0.2,Cristiano
986017439677865985,2018-04-16 23:04:11,Super,0,0,0.3333333333333333,Cristiano
986017433810079750,2018-04-16 23:04:10,RT  Messi and Cristianos reactions to the goals they conceded against Juve and Roma Cristianos a proper leader of men https…,0,23652,0.0,Cristiano
986017303853719558,2018-04-16 23:03:39,List of People Id like to meet 1  Business Ideas 2  Discipline 3  Lifestyle 4…,1,0,0.0,Cristiano
986017154666549250,2018-04-16 23:03:03,RT  Can Raheem Sterling match Thierry Henry and Cristiano Ronaldo for goals Gary Neville has challenged the England interna…,0,22,0.0,Cristiano
986017150732328965,2018-04-16 23:03:02,RT  First day with my new boots,0,6928,0.19318181818181818,Cristiano
986017145019621377,2018-04-16 23:03:01,RT  My new Mercurial – inspired by the 6 years in Manchester that made me CR7 CR7 Chapter 4  Coming April 10,0,9205,0.13636363636363635,Cristiano
986017140686905345,2018-04-16 23:03:00,RT  Success Story of Cristiano Ronaldo Share this Video,0,107,0.3,Cristiano
986017118822043648,2018-04-16 23:02:55,RT  Putting the 7 into CR7 Many happy memories of Manchester Mercurial CR7 Chapter 4  Available April 10 …,0,4397,0.5666666666666668,Cristiano
986017106834673666,2018-04-16 23:02:52,RT  Forged in Manchester Mercurial Available tomorrow,0,4362,0.4,Cristiano
986017096495697921,2018-04-16 23:02:49,RT  good morning,0,11091,0.7,Cristiano
986017084059549697,2018-04-16 23:02:46,RT  So happy with the victory tonight and to have reached in European competitions A huge thanks to all my team mates and co…,0,37277,0.35000000000000003,Cristiano
986017071153676289,2018-04-16 23:02:43,RT  Train hard to win the toughest battles Mercurial My CR7 Chapter 4 training gear is out on https…,0,4910,0.25416666666666665,Cristiano
986017044280893440,2018-04-16 23:02:37,Are you high,0,0,0.16,Cristiano
986017041361653770,2018-04-16 23:02:36,RT  Another night to remember Amazing win Great team work,0,33898,0.7333333333333334,Cristiano
986016835874295810,2018-04-16 23:01:47,RT  Nine years ago today Cristiano Ronaldo let fly against Porto,0,1087,0.8,Cristiano
986016645876453377,2018-04-16 23:01:02,RT  Cristiano Ronaldo has already missed 8 La Liga matches this season 4 suspension  4 rest he missed 9 the whole of last…,0,18,0.2,Cristiano
986016613664198656,2018-04-16 23:00:54,RT  Can Raheem Sterling match Thierry Henry and Cristiano Ronaldo for goals Gary Neville has challenged the England interna…,0,22,0.0,Cristiano
986016611977998336,2018-04-16 23:00:54,Can Mohamed Salah rival Cristiano Ronaldo and Leo Messi for the 2018 Ballon dOr,0,0,0.0,Cristiano
986016560996204544,2018-04-16 23:00:42,Can Mohamed Salah rival Cristiano Ronaldo and Leo Messi for the 2018 Ballon dOr,0,0,0.0,Cristiano
986016526171033600,2018-04-16 23:00:33,RT  Eden Hazard I’m not at their Cristiano Ronaldo and Leo Messi’s level They score and make the difference every weekend…,0,29,0.0,Cristiano
986016516696092672,2018-04-16 23:00:31,RT  Cristiano Ronaldo will play Real Madrid’s next La Liga game against Athletic Club at the Bernabéu on Wednesday https…,0,25,-0.06666666666666667,Cristiano
986016426304638977,2018-04-16 23:00:09,RT  Messi and Cristianos reactions to the goals they conceded against Juve and Roma Cristianos a proper leader of men https…,0,23652,0.0,Cristiano
986016237980475393,2018-04-16 22:59:25,RT  Messi and Cristianos reactions to the goals they conceded against Juve and Roma Cristianos a proper leader of men https…,0,23652,0.0,Cristiano
986016116127477760,2018-04-16 22:58:56,RT  Cristiano Ronaldos penalty last night was his 120th Champions League goal I made a thing where you can see how his…,0,1289,0.0,Cristiano
986016044266479616,2018-04-16 22:58:38,RT  Argentinian journalist Manuel Sanchez broke his leg trying to recreate Cristiano Ronaldo’s bicycle kick against Juve…,0,60,0.0,Cristiano
986016043230466048,2018-04-16 22:58:38,RT  Cristiano Ronaldo heading to Glasgow as Scotland announce Portugal friendly,0,3,0.375,Cristiano
986015708344709126,2018-04-16 22:57:18,RT  Cristiano Ronaldos penalty last night was his 120th Champions League goal I made a thing where you can see how his…,0,1289,0.0,Cristiano
986015690816741376,2018-04-16 22:57:14,RT  New boots Same goal 🇵🇹 Mercurial Portugal CR7 Nike Football Soccer,0,16422,0.06818181818181818,Cristiano
986015676937752577,2018-04-16 22:57:11,RT  Lets go to Moscow,0,9663,0.0,Cristiano
986015666632318977,2018-04-16 22:57:08,RT  Football is going to be really boring the day Cristiano Ronaldo retires,0,262,-1.0,Cristiano
986015665093074945,2018-04-16 22:57:08,RT  Everyone please watch this video from for WorldRefugeeDay,0,14713,0.0,Cristiano
986015638601822208,2018-04-16 22:57:02,RT  ready,0,12638,0.2,Cristiano
986015627965095936,2018-04-16 22:56:59,RT  Semi final well done team 🇵🇹,0,16093,0.0,Cristiano
986015626027204609,2018-04-16 22:56:59,RT  Cristiano Ronaldos Career best goal Cant get my eyes off HalaMadrid HalaMadridYNadamás,0,70,1.0,Cristiano
986015610793492481,2018-04-16 22:56:55,RT  Focused🇵🇹,0,9346,0.0,Cristiano
986015602384015360,2018-04-16 22:56:53,RT  Gaming eerience of nubia Z17 is amazing,0,4441,0.6000000000000001,Cristiano
986015592623869953,2018-04-16 22:56:51,RT  Recover stronger with a combination of carbs and protein to aid in muscle repair TrueToYourStory sponsored,0,4165,0.0,Cristiano
986015579265003521,2018-04-16 22:56:48,RT  So happy to be able to hold the two new loves of my life,0,167377,0.4787878787878788,Cristiano
986015573577535489,2018-04-16 22:56:46,RT  ready for tomorrow🇵🇹,0,12123,0.2,Cristiano
986015570213658624,2018-04-16 22:56:45,Not sure whos more overrated between Cristiano Ronaldo and Beyonce,0,0,0.125,Cristiano
986015554489278464,2018-04-16 22:56:42,RT  Good morning,0,13207,0.7,Cristiano
986015546230673408,2018-04-16 22:56:40,RT  Blessed,0,58954,0.0,Cristiano
986015537011576832,2018-04-16 22:56:37,RT  Being an athlete is a lifestyle Train practice healthy habitsfuel your body with good nutrition TrueToYourStory ad…,0,5759,0.6,Cristiano
986015524206325760,2018-04-16 22:56:34,RT  Not slowing down Get the Air Zoom Mariah Flyknit Racer now at  teamnike https…,0,4412,-0.15555555555555559,Cristiano
986015501762596864,2018-04-16 22:56:29,RT  Big family with love,0,28912,0.25,Cristiano
986015491247562754,2018-04-16 22:56:27,RT  Lovely moments,0,23061,0.5,Cristiano
986015485790744576,2018-04-16 22:56:25,RT  Shoot like a pro with nubia Z17,0,4396,0.0,Cristiano
986015452802494464,2018-04-16 22:56:17,RT  Spent great time in Singapore Look forward to meet with Peter Lim again soon,0,5917,0.35000000000000003,Cristiano
986015450311118850,2018-04-16 22:56:17,RT  Cristiano’s longest scoring streak for Real Madrid was 12 games scoring 20 goals from August to November 2014 Hala…,0,3,0.2,Cristiano
986015448268525568,2018-04-16 22:56:16,Sandro Wagner says Bayern Munich should not fear Cristiano Ronaldo Real Madrid  Bavarian Football Works…,0,0,0.2,Cristiano
986015447265968129,2018-04-16 22:56:16,RT  TEAM CR7live,0,5785,0.0,Cristiano
986015436599939073,2018-04-16 22:56:14,RT  Hello China Im here for 3 days Ready for brilliance CR7LIVE Playfree,0,7597,0.2,Cristiano
986015435350007808,2018-04-16 22:56:13,RT  Cristiano Ronaldo is currently on an 11 game scoring streak for Real Madrid dating back to February 10  his second l…,0,14,-0.05,Cristiano
986015417129893888,2018-04-16 22:56:09,RT  Thank you Shanghai More tomorrow CR7LIVE,0,6199,0.5,Cristiano
986015410679107588,2018-04-16 22:56:07,RT  First stop Seems a few people got here before me CR7LIVE,0,7580,0.024999999999999994,Cristiano
986015384141778944,2018-04-16 22:56:01,RT  TB one year ago at the opening of my first hotel,0,3389,0.25,Cristiano
986015360326529029,2018-04-16 22:55:55,RT  Chinas stars of tomorrow youve earned this gift Keep working hard but remember to play your way Remember playfree CR…,0,3743,-0.2916666666666667,Cristiano
986015341951188995,2018-04-16 22:55:51,RT  Hitting the gym before day 3 in China Checkout my new workouts in the NTC app Try and keep up CR7LIVE,0,1961,0.13636363636363635,Cristiano
986015330899320832,2018-04-16 22:55:48,RT  Congratulations to the Nike League champions The future of football is yours Work hard and Playfree CR7LIVE …,0,4258,-0.14583333333333334,Cristiano
986015324184117248,2018-04-16 22:55:47,RT  When I look at people like Beyoncé Cristiano Messi Lebron James who are already the greatest yet come to the party like the…,0,2619,1.0,Cristiano
986015320694456331,2018-04-16 22:55:46,RT  你好 China Day 2 Taking a journey through my Mercurial past at the Beijing house of brilliance 🇨🇳,0,4986,-0.25,Cristiano
986015243334770688,2018-04-16 22:55:27,You is fantastic I love you,0,0,0.45,Cristiano
986015130558267394,2018-04-16 22:55:01,RT  Nine years ago today Cristiano Ronaldo let fly against Porto,0,1087,0.8,Cristiano
986015111092539393,2018-04-16 22:54:56,Cristiano Ronaldo boasts outrageous leg muscles ahead of Athletic Bilbao clash,0,0,-1.0,Cristiano
986015100241883136,2018-04-16 22:54:53,RT  Can Raheem Sterling match Thierry Henry and Cristiano Ronaldo for goals Gary Neville has challenged the England interna…,0,22,0.0,Cristiano
986015029756596224,2018-04-16 22:54:37,RT  Did you know Sir Alex Ferguson challenged Cristiano Ronaldo to score 20 Premier League Goals in 200708  that season…,0,22,0.0,Cristiano
986014914379702274,2018-04-16 22:54:09,RT  When I look at people like Beyoncé Cristiano Messi Lebron James who are already the greatest yet come to the party like the…,0,2619,1.0,Cristiano
986019760801505283,2018-04-16 23:13:24,…,0,0,0.0,russwest44
986019477413421058,2018-04-16 23:12:17,…,0,0,0.0,russwest44
986019273134018561,2018-04-16 23:11:28,RT   36 PTS and 29 PTS combined for 65 points in s Game 1 win over Utah ️️️ NBAPlayoffs…,0,155,0.2,russwest44
986019033840541697,2018-04-16 23:10:31,…,0,0,0.0,russwest44
986018651584081921,2018-04-16 23:09:00,blatantly travels pummels past  and and both…,1,0,-0.375,russwest44
986018517005881344,2018-04-16 23:08:28,…,0,0,0.0,russwest44
986018371484479488,2018-04-16 23:07:53,…,0,0,0.0,russwest44
986018017392889856,2018-04-16 23:06:29,cheering  chill ppl They cool,0,0,0.35,russwest44
986017992512294912,2018-04-16 23:06:23,…,0,0,0.0,russwest44
986017908957597696,2018-04-16 23:06:03,RT   arrives in the OffWhite Converse Chuck Taylor for Game 1 against Utah,0,902,-0.4,russwest44
986017750224162818,2018-04-16 23:05:25,RT  …,0,1,0.0,russwest44
986017679399161857,2018-04-16 23:05:08,RT  Reigning MVP lit up the scoreboard but didnt put up a TRIPLE DOUBLE35 PTS All good thesePlayLineArmy member…,0,5,0.7,russwest44
986017600567209984,2018-04-16 23:04:49,…,0,0,0.0,russwest44
986017328016998400,2018-04-16 23:03:44,RT   36 PTS and 29 PTS combined for 65 points in s Game 1 win over Utah ️️️ NBAPlayoffs…,0,155,0.2,russwest44
986017213466513414,2018-04-16 23:03:17,…,0,0,0.0,russwest44
986016914827890688,2018-04-16 23:02:06,…,0,0,0.0,russwest44
986016465198440448,2018-04-16 23:00:19,…,0,0,0.0,russwest44
986016277100711936,2018-04-16 22:59:34,…,0,0,0.0,russwest44
986015855304638464,2018-04-16 22:57:53,…,0,0,0.0,russwest44
986015623720394752,2018-04-16 22:56:58,RT  Westbrooks Dad amp brother in the midst of playoff P,0,17,0.0,russwest44
986015514404315136,2018-04-16 22:56:32,…,0,0,0.0,russwest44
986015048102539264,2018-04-16 22:54:41,…,0,0,0.0,russwest44
986014866048765952,2018-04-16 22:53:57,RT  Westbrooks Dad amp brother in the midst of playoff P,0,17,0.0,russwest44
986014859782492163,2018-04-16 22:53:56,…,0,0,0.0,russwest44
986014762734620672,2018-04-16 22:53:33,Work motivation,0,0,0.0,russwest44
986014694661074946,2018-04-16 22:53:17,…,0,0,0.0,russwest44
986014312417374210,2018-04-16 22:51:45,…,0,0,0.0,russwest44
986014113703907338,2018-04-16 22:50:58,RT  Westbrooks Dad amp brother in the midst of playoff P,0,17,0.0,russwest44
986013972238389250,2018-04-16 22:50:24,…,0,0,0.0,russwest44
986013412382658566,2018-04-16 22:48:11,RT  An I the only one who thinks should win MVP again this year,0,2,0.4,russwest44
986013386159861761,2018-04-16 22:48:05,…,0,0,0.0,russwest44
986013136250720257,2018-04-16 22:47:05,…,0,1,0.0,russwest44
986013108580831238,2018-04-16 22:46:58,RT   arrives in the OffWhite Converse Chuck Taylor for Game 1 against Utah,0,902,-0.4,russwest44
986012800991588354,2018-04-16 22:45:45,…,0,0,0.0,russwest44
986012454693064704,2018-04-16 22:44:23,…,0,0,0.0,russwest44
986012257166548992,2018-04-16 22:43:35,…,0,0,0.0,russwest44
986011805888729089,2018-04-16 22:41:48,i am dead please tell me you seen this dawg,0,0,-0.2,russwest44
986011620122996746,2018-04-16 22:41:04,…,0,0,0.0,russwest44
986011280640225280,2018-04-16 22:39:43,…,0,0,0.0,russwest44
986011165682819072,2018-04-16 22:39:15,Custom Tee ijust got to rep MY fav player GoatBrook,1,0,0.0,russwest44
986011003048595462,2018-04-16 22:38:36,…,0,0,0.0,russwest44
986010814724308998,2018-04-16 22:37:52,…,0,0,0.0,russwest44
986010405993680897,2018-04-16 22:36:14,…,0,0,0.0,russwest44
986009781851713536,2018-04-16 22:33:45,RT  Competitor Simply the best,0,8,0.5,russwest44
986009776856469505,2018-04-16 22:33:44,trying to be WhoWoreItBetter,0,0,0.0,russwest44
986009766135820289,2018-04-16 22:33:42,…,0,0,0.0,russwest44
986009515228266496,2018-04-16 22:32:42,…,0,0,0.0,russwest44
986009268141912064,2018-04-16 22:31:43,…,0,0,0.0,russwest44
986008167887781889,2018-04-16 22:27:21,RT   arrives in the OffWhite Converse Chuck Taylor for Game 1 against Utah,0,902,-0.4,russwest44
986007950081871878,2018-04-16 22:26:29,…,0,0,0.0,russwest44
986007724872912896,2018-04-16 22:25:35,RT  Its about to go down vs,0,4,-0.15555555555555559,russwest44
986007096742293504,2018-04-16 22:23:05,…,0,0,0.0,russwest44
986006748975779845,2018-04-16 22:21:42,RT  ALL THANKS TO THE MAN ABOVE Extremely blessed to go out every night and do something I love WHY NOT 🤷‍️ 100 htt…,0,12002,0.14375,russwest44
986006694005096448,2018-04-16 22:21:29,…,0,0,0.0,russwest44
986006338059763712,2018-04-16 22:20:04,U look and u start sweating,0,0,0.0,russwest44
986006308548698112,2018-04-16 22:19:57,…,0,0,0.0,russwest44
986006058194915328,2018-04-16 22:18:58,RT  A closer look at in the Jordan Why Not Zer01 vs Utah,0,109,0.0,russwest44
986005898324791296,2018-04-16 22:18:19,…,0,0,0.0,russwest44
986005800626872321,2018-04-16 22:17:56,RT  If you don’t want it is gonna get it The Brodie has the tripledouble crown now he’s going for a ring Why…,0,795,0.0,russwest44
986005768083263489,2018-04-16 22:17:48,Agreed rockets vs 76’s in ship thunder in 7,0,0,0.0,russwest44
986005207489400832,2018-04-16 22:15:35,…,0,0,0.0,russwest44
986004377851908098,2018-04-16 22:12:17,…,0,0,0.0,russwest44
986004254958776320,2018-04-16 22:11:48,…,0,0,0.0,russwest44
986003593181450240,2018-04-16 22:09:10,…,0,0,0.0,russwest44
986003466765058048,2018-04-16 22:08:40,Lebron James wants to blame Teamates Harden is cheating the Refs THERE IS ONLY ONE MVP,0,0,0.1,russwest44
986003234048434176,2018-04-16 22:07:44,Friend How am I supposed to get a triple double and not win the game Me same way Russell Westbrook does it,0,0,-0.2,russwest44
986002929625829377,2018-04-16 22:06:32,I want to see win the NBAfinals okcthunder ThunderUp,0,0,0.8,russwest44
986002502079401989,2018-04-16 22:04:50,showing love to,0,0,0.5,russwest44
986002237532114950,2018-04-16 22:03:47,…,0,0,0.0,russwest44
986002221400821760,2018-04-16 22:03:43,…,0,0,0.0,russwest44
986002163494252544,2018-04-16 22:03:29,…,0,0,0.0,russwest44
986001592892776450,2018-04-16 22:01:13,…,0,0,0.0,russwest44
986001439192383489,2018-04-16 22:00:36,…,0,0,0.0,russwest44
986001185285988353,2018-04-16 21:59:36,…,0,0,0.0,russwest44
986000820767469568,2018-04-16 21:58:09,…,0,0,0.0,russwest44
986000114178281474,2018-04-16 21:55:20,RT  A closer look at in the Jordan Why Not Zer01 vs Utah,0,109,0.0,russwest44
985999844853600256,2018-04-16 21:54:16,RT   arrives in the OffWhite Converse Chuck Taylor for Game 1 against Utah,0,902,-0.4,russwest44
985999827145195520,2018-04-16 21:54:12,I would not give them a single w…,2,0,-0.07142857142857142,russwest44
985999706349285380,2018-04-16 21:53:43,RT   arrives in the OffWhite Converse Chuck Taylor for Game 1 against Utah,0,902,-0.4,russwest44
985999577751982081,2018-04-16 21:53:12,RT   36 PTS and 29 PTS combined for 65 points in s Game 1 win over Utah ️️️ NBAPlayoffs…,0,155,0.2,russwest44
985999561465397248,2018-04-16 21:53:09,…,0,0,0.0,russwest44
985999440539475970,2018-04-16 21:52:40,…,0,0,0.0,russwest44
985999259991392256,2018-04-16 21:51:57,yo ur shirtless suit thing is cute but been on RipCity,0,0,0.5,russwest44
985999238126555136,2018-04-16 21:51:52,…,0,0,0.0,russwest44
985998652333264897,2018-04-16 21:49:32,…,0,0,0.0,russwest44
985998345826160646,2018-04-16 21:48:19,So great leading…,0,0,0.8,russwest44
985997951175725056,2018-04-16 21:46:45,Dude this game was great …,2,0,0.2,russwest44
985997877385334785,2018-04-16 21:46:27,Melo laughing cuz Ray and Russ roasting Grant cuz of them shorts 🤣🤣🤣,2,0,0.0,russwest44
985997808338702338,2018-04-16 21:46:11,He was in college lol,0,0,0.8,russwest44
985997679397343232,2018-04-16 21:45:40,The old ass Bosto…,0,0,0.1,russwest44
985997564943241216,2018-04-16 21:45:13,In college takin…,0,0,0.0,russwest44
985997277511716864,2018-04-16 21:44:04,U say what …,0,0,0.0,russwest44
985997260960940033,2018-04-16 21:44:00,What about PG,0,0,0.0,russwest44
985997211782864896,2018-04-16 21:43:48,RT   arrives in the OffWhite Converse Chuck Taylor for Game 1 against Utah,0,902,-0.4,russwest44
985997201808572416,2018-04-16 21:43:46,RT   arrives in the OffWhite Converse Chuck Taylor for Game 1 against Utah,0,902,-0.4,russwest44
985996943628390400,2018-04-16 21:42:44,No which coach could convince Russ to do something he doesn’t want to Maybe…,0,0,0.0,russwest44
985996233029414913,2018-04-16 21:39:55,I gues…,0,0,0.0,russwest44
985996118562689024,2018-04-16 21:39:28,The amount of hate he has for is just fn weird,0,0,-0.65,russwest44
985995971975925761,2018-04-16 21:38:53,Playoffs️ …,0,0,0.0,russwest44
985995938052395009,2018-04-16 21:38:45,I would love that but I’ll give Uta…,0,0,0.5,russwest44
986019775754260483,2018-04-16 23:13:28,RT  Hello champion I humbly ask for an autographed jersey FanFromSenegal RtApprecie Ndeweuneul DubN…,0,25,-0.2,StephenCurry30
986019448812425217,2018-04-16 23:12:10,RT  Hello champion I humbly ask for an autographed jersey FanFromSenegal RtApprecie Ndeweuneul DubN…,0,25,-0.2,StephenCurry30
986019208470433799,2018-04-16 23:11:13,RT  A mini in the making LittleBigShots,0,20,0.0,StephenCurry30
986019122508173312,2018-04-16 23:10:52,RT  Hello champion I humbly ask for an autographed jersey FanFromSenegal RtApprecie Ndeweuneul DubN…,0,25,-0.2,StephenCurry30
986018946997456901,2018-04-16 23:10:10,RT  Hello champion I humbly ask for an autographed jersey FanFromSenegal RtApprecie Ndeweuneul DubN…,0,25,-0.2,StephenCurry30
986018830312001536,2018-04-16 23:09:43,is the greatest shooter of all time he has had a down 2 YEARS with…,0,0,0.4222222222222222,StephenCurry30
986018711109816321,2018-04-16 23:09:14,RT  Hello champion I humbly ask for an autographed jersey FanFromSenegal RtApprecie Ndeweuneul DubN…,0,25,-0.2,StephenCurry30
986018568809697280,2018-04-16 23:08:40,RT  That time again  dubnation,0,9438,0.0,StephenCurry30
986018461397680130,2018-04-16 23:08:15,RT  That time again  dubnation,0,9438,0.0,StephenCurry30
986018432608014336,2018-04-16 23:08:08,RT  A mini in the making LittleBigShots,0,20,0.0,StephenCurry30
986017984752824320,2018-04-16 23:06:21,RT  That time again  dubnation,0,9438,0.0,StephenCurry30
986017710940209153,2018-04-16 23:05:16,Really glad that is doing this again with  Great focus on mentalhealth and resilience…,0,0,0.65,StephenCurry30
986016933949587457,2018-04-16 23:02:11,Duhhhh why did I even bother ask lol in …,0,0,0.15000000000000002,StephenCurry30
986016558618001413,2018-04-16 23:00:41,RT  That time again  dubnation,0,9438,0.0,StephenCurry30
986016499688202240,2018-04-16 23:00:27,Train the mind The body will follow New spots featuring NBA star focuses on mentalhealth…,0,0,0.13636363636363635,StephenCurry30
986016348558905344,2018-04-16 22:59:51,RT  U bum already said he aint going So therefore aint no invite Going to White House was a great honor unti…,0,648769,0.4,StephenCurry30
986015637095907329,2018-04-16 22:57:01,RT  Let’s Go Steph Looking forward to seeing you on the court Thx for allowing the Ultimate Fieldhouse p…,0,2,0.0,StephenCurry30
986015389426552832,2018-04-16 22:56:02,RT  A mini in the making LittleBigShots,0,20,0.0,StephenCurry30
986014898323832832,2018-04-16 22:54:05,RT  whenever they show face during the game LetsGoWarriorsLive,0,38,-0.4,StephenCurry30
986014103792734208,2018-04-16 22:50:56,RT  That time again  dubnation,0,9438,0.0,StephenCurry30
986012920512434176,2018-04-16 22:46:14,RT  That time again  dubnation,0,9438,0.0,StephenCurry30
986012735036157953,2018-04-16 22:45:29,Your wife is an ugly ass prick and you are nothing but a bitch,0,0,-0.7,StephenCurry30
986012565712097280,2018-04-16 22:44:49,Is it bad to say I’ve kinda forgotten what its like with nbaPlayoffs2018,0,0,-0.6999999999999998,StephenCurry30
986012230440374273,2018-04-16 22:43:29,Playoffs started 2 months ago,0,0,0.0,StephenCurry30
986012175473967104,2018-04-16 22:43:16,RT  That time again  dubnation,0,9438,0.0,StephenCurry30
986011974994669568,2018-04-16 22:42:28,It say playoff game don’t it,0,0,-0.4,StephenCurry30
986011849341665281,2018-04-16 22:41:58,RT  A mini in the making LittleBigShots,0,20,0.0,StephenCurry30
986011036951040000,2018-04-16 22:38:45,This is Fantastic is teaming up with to help get clean water in our schools ad,4,0,0.38333333333333336,StephenCurry30
986010576420835329,2018-04-16 22:36:55,Think u forgot done 2 months ago sir,0,0,0.0,StephenCurry30
986010527355850752,2018-04-16 22:36:43,RT  That time again  dubnation,0,9438,0.0,StephenCurry30
986010201957523456,2018-04-16 22:35:25,maybe you can help me out,0,0,0.0,StephenCurry30
986009690659270657,2018-04-16 22:33:24,RT  U bum already said he aint going So therefore aint no invite Going to White House was a great honor unti…,0,648769,0.4,StephenCurry30
986009573755621376,2018-04-16 22:32:56,Check out my GoFundMe to help get some young very talented boys to Basketball Nationals is Orlando Fl Please help,0,0,0.505,StephenCurry30
986009382294089728,2018-04-16 22:32:10,RT  That time again  dubnation,0,9438,0.0,StephenCurry30
986008661913989121,2018-04-16 22:29:18,RT  A mini in the making LittleBigShots,0,20,0.0,StephenCurry30
986008354953875456,2018-04-16 22:28:05,My thoughts exactly Sign him NOW,1,0,0.25,StephenCurry30
986007153071734791,2018-04-16 22:23:19,No  no problem is treating the Spurs like theyre the Washington Generals and the…,0,0,0.0,StephenCurry30
986006980929212416,2018-04-16 22:22:38,RT  JJ is ready for the game tonight Let’s go Dubs Warriors h…,0,1,-0.1,StephenCurry30
986005841626120194,2018-04-16 22:18:06,Played 51 games while averaging 406090,0,0,0.0,StephenCurry30
986005600185204736,2018-04-16 22:17:08,RT  ICYMI went on and revealed his favorite workout recovery hack Cryotherapy,0,145,0.5,StephenCurry30
986005300011466753,2018-04-16 22:15:57,Hoping is getting better we miss seeing u play,0,0,0.5,StephenCurry30
986004706697928704,2018-04-16 22:13:35,RT  That time again  dubnation,0,9438,0.0,StephenCurry30
986004168044437504,2018-04-16 22:11:27,Locked in Lets get it Steph,0,0,0.0,StephenCurry30
986003908115025920,2018-04-16 22:10:25,RT  That time again  dubnation,0,9438,0.0,StephenCurry30
986001680733962240,2018-04-16 22:01:34,Who says he has to be on a team to have an endorsement deal  is a superior athlete Signing hi…,1,0,0.7,StephenCurry30
986001583426203651,2018-04-16 22:01:11,Happy birthday to the 2nd best player of all time he’s just behind plz me on this too,4,0,0.35,StephenCurry30
986001467403309056,2018-04-16 22:00:43,RT  A mini in the making LittleBigShots,0,20,0.0,StephenCurry30
986001454254186497,2018-04-16 22:00:40,RT  Am I the only one that peeped had 45 points in this game this is before he blew up in 2015,0,1,-0.2,StephenCurry30
986000191928061961,2018-04-16 21:55:39,RT  That time again  dubnation,0,9438,0.0,StephenCurry30
985999822003064834,2018-04-16 21:54:11,RT  That time again  dubnation,0,9438,0.0,StephenCurry30
986017248954363905,2018-04-16 23:03:26,RT  Coming back from a set down is not easy but dive into the ATP Performance Zone to find out why  …,0,112,-0.12407407407407407,rogerfederer
986016942254411776,2018-04-16 23:02:12,RT  50 Ridiculously Good Returns by Roger Federer RF Federer …,0,5,0.7,rogerfederer
986015511447158784,2018-04-16 22:56:31,Why does continuously praise and claim they are great friends when is alway…,0,0,0.8,rogerfederer
986014796897071106,2018-04-16 22:53:41,Rogerguru indeed or rather someone who really enjoys his works amp bri…,0,0,0.2,rogerfederer
986014741935132672,2018-04-16 22:53:28,RT  USOpenSeries Throwback and Rochus treating the crowd in Cincinnati to some scintillating tennis  …,0,95,0.0,rogerfederer
