tweet_id,created_at,text,favorite_count,retweet_count,polarity,screen_name
985762064084938752,2018-04-16 06:09:25,‘s cover of always breaks my heart,0,0,0.0,JohnMayer
985761176306020352,2018-04-16 06:05:53,Unplugged Silver Sky Guitar Video,0,0,0.0,JohnMayer
985760989072281605,2018-04-16 06:05:09,and Brooklyn rain to put me to sleep and this wonderful trip to an end,0,0,1.0,JohnMayer
985760133652283392,2018-04-16 06:01:45,RT  I love,0,3,0.5,JohnMayer
985758894235570177,2018-04-16 05:56:49,RT  HappyBirthday to The prettiest person in this picture Sorry  At premier of movie Ben…,0,126,-0.5,JohnMayer
985758539347087360,2018-04-16 05:55:24,has the voice of an angel ️,0,0,0.0,JohnMayer
985757413834936320,2018-04-16 05:50:56,RT  Introducing Silver Sky a  PRS collaboration,0,1582,0.0,JohnMayer
985756991275466753,2018-04-16 05:49:15,RT  So scared of getting older I’m pnly good at being young love you if u don’t wanna marry me it’s okay J…,0,39,0.3933333333333333,JohnMayer
985756486675542016,2018-04-16 05:47:15,Marathoning on YouTube Not sure whats more magical when JMs so performance level Zen that he pull…,0,0,0.25,JohnMayer
985756170467074048,2018-04-16 05:46:00,RT  Did you go to prom with Kelly Buchta,0,5,0.0,JohnMayer
985754207805431808,2018-04-16 05:38:12,I couldn’t agree more with you,1,0,0.5,JohnMayer
985753761263050752,2018-04-16 05:36:25,I mean really what else do children have to know How to read Nah Math No way Guitar…,0,0,-0.056249999999999994,JohnMayer
985753360648298496,2018-04-16 05:34:50,Time to tuck in for the evening Sweet dreams fellow Tweeters I’ve got the feels for a little,0,0,0.08124999999999999,JohnMayer
985753109531111424,2018-04-16 05:33:50,Hey John uve elevated musical history thru deadUr first Birdsong chirpedIm 58 on bus for 45 yrsc u…,0,0,0.125,JohnMayer
985752034459750400,2018-04-16 05:29:34,RT  Shit missed the entire photoshopped top half Technically that means we collaborated U did it not me,0,12730,0.026666666666666665,JohnMayer
985751901772877824,2018-04-16 05:29:02,Blues at Best place in town guitar blues musicmiami vocalcoachmiami fenderguitars fender…,0,0,1.0,JohnMayer
985751205895966720,2018-04-16 05:26:16,Well atleast your children will have endless knowledge of the guitar,1,0,-0.125,JohnMayer
985750695696633856,2018-04-16 05:24:14,Thank you Took a lot of courage to finally get that off my chest,0,0,0.0,JohnMayer
985750502846672896,2018-04-16 05:23:28,That takes guts Go you,1,0,0.0,JohnMayer
985747741576839168,2018-04-16 05:12:30,is the greatest of this generation,0,0,1.0,JohnMayer
985746894243749895,2018-04-16 05:09:08,RT  I love,0,3,0.5,JohnMayer
985746381141721089,2018-04-16 05:07:06,In your atmosphere by is still my fav,0,0,0.0,JohnMayer
985746218901848069,2018-04-16 05:06:27,What you could eected from my solo project musician singer songwriter guitarist shredder youthmusician…,0,0,0.0,JohnMayer
985745516062564353,2018-04-16 05:03:39,Enjoying your new guitar,0,0,0.3181818181818182,JohnMayer
985744202276491264,2018-04-16 04:58:26,Hotel California  The Eagles Daughters ,1,0,0.0,JohnMayer
985743317626339328,2018-04-16 04:54:55,WHAT,0,0,0.0,JohnMayer
985742131095588864,2018-04-16 04:50:12,RT  I’m convinced that  and are all the same person at different ages So what d…,0,24,0.0,JohnMayer
985742040234385408,2018-04-16 04:49:51,Continuum x is by far one of my favorite albums of all time,0,0,0.3,JohnMayer
985741917035139077,2018-04-16 04:49:21,RT  I’m convinced that  and are all the same person at different ages So what d…,0,24,0.0,JohnMayer
985740114021117952,2018-04-16 04:42:12,I’m waiting for the day you tour Continuum and all that preceds it again Don’t make me wait to long,0,0,-0.05,JohnMayer
985739324296605697,2018-04-16 04:39:03,RT  I’m convinced that  and are all the same person at different ages So what d…,0,24,0.0,JohnMayer
985738529358557184,2018-04-16 04:35:54,RT  One year ago released the third and last wave of TheSearch For Everything,0,45,0.0,JohnMayer
985737065148092416,2018-04-16 04:30:05,Drawing of John Mayer johnmayer art drawing painting Watercolour,0,0,0.0,JohnMayer
985736911376568320,2018-04-16 04:29:28,I miss tweets Come back,0,0,0.0,JohnMayer
985736893189926912,2018-04-16 04:29:24,Never will Especially since this is pretty accurate for me lol,0,0,0.36250000000000004,JohnMayer
985736557880578048,2018-04-16 04:28:04,this is so damn true 🧡,0,0,0.35,JohnMayer
985735559263019008,2018-04-16 04:24:06,“Half of my heart’s got a grip on the situation half of my heart’s got time”,0,0,-0.16666666666666666,JohnMayer
985735439305838593,2018-04-16 04:23:37,so I was so hoping it was you that followed me but he is just an imposterwill the real slim shady pl…,0,0,-0.024999999999999994,JohnMayer
985733880429907968,2018-04-16 04:17:25,RT  40 years ago today played at William amp Mary Hall at in Williamsburg VA performing Morning…,0,4,0.0,JohnMayer
985733630545801217,2018-04-16 04:16:26,In a mood,4,1,0.0,JohnMayer
985731029423017984,2018-04-16 04:06:06,Musicians who I lt3 lt3 lt3 ShawnMendes JamesArthur23 calumscott samsmithworld BoyceAvenue charliepu…,0,0,0.0,JohnMayer
985727381842231296,2018-04-16 03:51:36,You’re never allow to tell me I love too much,1,0,0.35,JohnMayer
985725758726397952,2018-04-16 03:45:09,I really miss tweets Please come back to us,0,0,0.1,JohnMayer
985724428943212545,2018-04-16 03:39:52,RT  Give me   and in concert please,0,1,0.0,JohnMayer
985723638233022465,2018-04-16 03:36:43,Give me   and in concert please,0,1,0.0,JohnMayer
985723572613144576,2018-04-16 03:36:28,im drowning myself in s discography,1,0,0.0,JohnMayer
985723568137830406,2018-04-16 03:36:27,I love,3,3,0.5,JohnMayer
985721932317413376,2018-04-16 03:29:57,RT  Did you go to prom with Kelly Buchta,0,5,0.0,JohnMayer
985721392556490752,2018-04-16 03:27:48,I was reading a book for work and I found your song,0,0,0.0,JohnMayer
985719222184697861,2018-04-16 03:19:11,Who’s tryna hook a girl up with a follow on her birthday tomorrow …,0,0,0.0,JohnMayer
985719111090130946,2018-04-16 03:18:44,just me being silly tweeting about my buddy,0,0,-0.5,JohnMayer
985718963815571456,2018-04-16 03:18:09,RT  Such an honour to be asked to perform at the CommonwealthDay service in front of the  Hope you enjoyed my cove…,0,10640,0.25,JohnMayer
985718065743761408,2018-04-16 03:14:35,RT  Did you go to prom with Kelly Buchta,0,5,0.0,JohnMayer
985717623345135616,2018-04-16 03:12:49,HAHA seriously blessed,2,0,-0.06666666666666665,JohnMayer
985716782861340672,2018-04-16 03:09:29,RT  Did you go to prom with Kelly Buchta,0,5,0.0,JohnMayer
985716641592954882,2018-04-16 03:08:55,RT  Did you go to prom with Kelly Buchta,0,5,0.0,JohnMayer
985716067984175104,2018-04-16 03:06:38,Did you go to prom with Kelly Buchta,5,5,0.0,JohnMayer
985714249312948224,2018-04-16 02:59:25,Free Falling sung by makes me feel so many deep and happy things,4,0,0.42500000000000004,JohnMayer
985711879413575680,2018-04-16 02:50:00,Anyone else peep  in the DropTheMic audience,6,0,0.0,JohnMayer
985709424202350592,2018-04-16 02:40:14,If I met that would be true happiness so yes lets meet,4,0,0.5249999999999999,JohnMayer
985707188055412737,2018-04-16 02:31:21,I’ve decided that and should date,3,0,0.0,JohnMayer
985705217894375425,2018-04-16 02:23:32,Was just jamming out to a song all improv and it lead to a making of my own song good sunday boys,1,0,0.6499999999999999,JohnMayer
985704892353433600,2018-04-16 02:22:14,I love,1,0,0.5,JohnMayer
985704450105987072,2018-04-16 02:20:29,Ohhh my goodness youre punching my heart rn I miss this,2,0,0.0,JohnMayer
985703293950283776,2018-04-16 02:15:53,Not to be dramatic but these pics just saved my life,2,0,-0.4333333333333333,JohnMayer
985703097107402752,2018-04-16 02:15:06,The worst thing about 2018 is the fact that we haven’t seen a tweet yet,3,0,-1.0,JohnMayer
985702601252638721,2018-04-16 02:13:08,Its been a cite as a scholarly source kinda night It was culturally relevant so sue me,1,0,0.4,JohnMayer
985701992797483010,2018-04-16 02:10:43,RT  When someone says they don’t like,0,0,0.0,JohnMayer
985697801035304961,2018-04-16 01:54:03,“Lesson Learned” AliciaKeys JohnMayer  VOXy  The 55 Bar  415 VOXynyc …,1,0,0.0,JohnMayer
985697619853889537,2018-04-16 01:53:20,RT  I just had a blast of a night in Kansas City On release day I’ll never forget it,0,1524,0.0,JohnMayer
985692998737342464,2018-04-16 01:34:58,This is where my opinion ended up too,0,0,0.0,JohnMayer
985692458544611329,2018-04-16 01:32:50,reasserting this one,0,0,0.0,JohnMayer
985692136740999170,2018-04-16 01:31:33,no to be dramatic but this just added 87 years to my life thank u,1,0,-0.4333333333333333,JohnMayer
985691973498568706,2018-04-16 01:30:54,I love so much I want him to father my children there I said it,3,0,0.35,JohnMayer
985690693786992645,2018-04-16 01:25:49,one year ago tonite tweeted me about this photo the next day youcantmakethisshitup…,0,0,0.0,JohnMayer
985689899641651200,2018-04-16 01:22:39,Do you remember when you joined Twitter I do MyTwitterAnniversary twitter you’re welcome for 4 years of puns Th…,5,0,0.8,JohnMayer
985689483717808133,2018-04-16 01:21:00,RT  were slow dancing in a burning room,0,112,-0.30000000000000004,JohnMayer
985688452762099713,2018-04-16 01:16:55,In the famous words of Mayer Fathers be good to your daughters Daughters will love like you do Girls…,0,0,0.5666666666666667,JohnMayer
985688267378053122,2018-04-16 01:16:10,1 year ago tonite thesearchforeverything tweeted me about this photo 🤣…,0,0,0.0,JohnMayer
985682926250680325,2018-04-16 00:54:57,I decided to learn “In The Blood” by you can check out the full vid here,0,0,0.35,JohnMayer
985681319731630080,2018-04-16 00:48:34,RT  Idk what to say Weve really hit the big time now fake fakeaccounts jmisafan johnmayer prs deadan…,0,2,-0.09999999999999999,JohnMayer
985681283199184896,2018-04-16 00:48:25,RT  Idk what to say Weve really hit the big time now fake fakeaccounts jmisafan johnmayer prs deadan…,0,2,-0.09999999999999999,JohnMayer
985681214995554305,2018-04-16 00:48:09,Idk what to say Weve really hit the big time now fake fakeaccounts jmisafan johnmayer prs…,0,2,-0.09999999999999999,JohnMayer
985681185941676038,2018-04-16 00:48:02,i’m so overwhelmed right now i love u so much i can’t believe u took over my life,1,0,0.32857142857142857,JohnMayer
985680505445273602,2018-04-16 00:45:20,RT  Imagine if loved me back omg,0,1,0.35,JohnMayer
985677830527897600,2018-04-16 00:34:42,Hey  it’s me again I found this in my basement PLS HAVE IT,5,0,0.0,JohnMayer
985675863088877568,2018-04-16 00:26:53, Slow Dancing In A Burning Room Live in LA vía,0,0,-0.08181818181818185,JohnMayer
985672634833698816,2018-04-16 00:14:03,What’s this about,0,0,0.0,JohnMayer
985669708639866882,2018-04-16 00:02:26,Imagine if loved me back omg,0,1,0.35,JohnMayer
985667794845880320,2018-04-15 23:54:49,RT  What’s your songwriting process …,0,1,0.0,JohnMayer
985667059819339776,2018-04-15 23:51:54,These responses on IG catch me slippin,0,0,0.0,JohnMayer
985666267695562752,2018-04-15 23:48:45,I didn’t want to fangirl so I called my mom amp gushed to her instead but hello  I think you’re wonderful…,3,0,0.0,JohnMayer
985776019565985792,2018-04-16 07:04:52,RT  Here are 13 of the best covers has done so far,0,345,0.55,taylorswift13
985775934333595648,2018-04-16 07:04:32,RT  Getaway Car by might be the next single off reputation as like all of the previous singles from the a…,0,645,-0.07936507936507936,taylorswift13
985775815613927424,2018-04-16 07:04:03,RT   beats s record,0,32,0.0,taylorswift13
985775761922535424,2018-04-16 07:03:51,RT  Im soooo here for Delicate X All Too Well mashup can I have this on tour please https…,0,848,-0.3,taylorswift13
985775606196453376,2018-04-16 07:03:13,RT   is making her return to country music on s new single Babe amp they couldnt be more hono…,0,421,0.18831168831168832,taylorswift13
985775593793863682,2018-04-16 07:03:11,RT  Baby let the games begin is SO ready for her girl s reputationStadiumTour but will s…,0,23,0.2,taylorswift13
985775583085735936,2018-04-16 07:03:08,RT   is making her return to country music on s new single Babe amp they couldnt be more hono…,0,421,0.18831168831168832,taylorswift13
985775486407139328,2018-04-16 07:02:45,RT   is making her return to country music on s new single Babe amp they couldnt be more hono…,0,421,0.18831168831168832,taylorswift13
985775070034452480,2018-04-16 07:01:06,RT  Im soooo here for Delicate X All Too Well mashup can I have this on tour please https…,0,848,-0.3,taylorswift13
985775060593061888,2018-04-16 07:01:03,Taylor Swift  READY FOR IT nothinbutthehits,0,0,0.2,taylorswift13
985774950790418432,2018-04-16 07:00:37,RT  All that hate will give you wrinkles I think cover of September is perfection and so do t…,0,28,-0.8,taylorswift13
985774932389855232,2018-04-16 07:00:33,RT  I just wanna say one thing WHY IS THERE NO PERFUME FOR THIS ERA,0,4,0.0,taylorswift13
985774898273382400,2018-04-16 07:00:25,RT   is making her return to country music on s new single Babe amp they couldnt be more hono…,0,421,0.18831168831168832,taylorswift13
985774881106096128,2018-04-16 07:00:21,RT   is making her return to country music on s new single Babe amp they couldnt be more hono…,0,421,0.18831168831168832,taylorswift13
985774800856477696,2018-04-16 07:00:01,RT   is making her return to country music on s new single Babe amp they couldnt be more hono…,0,421,0.18831168831168832,taylorswift13
985774525651402752,2018-04-16 06:58:56,Newsflash New single from Sugarland coming out this week penned by our fave called “Babe”,0,0,0.032467532467532464,taylorswift13
985774448090468352,2018-04-16 06:58:37,RT  Everyone needs to cool off about this version of September When a song is written it doesnt have to solely…,0,79,0.35,taylorswift13
985774299486281730,2018-04-16 06:58:02,Your truth was “we don’t care” who’s we The one person who liked yo…,0,0,0.6,taylorswift13
985773996967911424,2018-04-16 06:56:50,Wasn’t talking shit just said my truth but stay pressed else where,0,0,-0.2,taylorswift13
985773876113301505,2018-04-16 06:56:21,RT  Baby let the games begin is SO ready for her girl s reputationStadiumTour but will s…,0,23,0.2,taylorswift13
985773875505098752,2018-04-16 06:56:21,RT  Omg amp myself have a date in December Thank u so much Tash You are the cutest…,0,2,0.2,taylorswift13
985773812678516736,2018-04-16 06:56:06,RT   beats s record,0,32,0.0,taylorswift13
985773778784391168,2018-04-16 06:55:58,Songwriter play instruments sing Sweetie don’t come under a Taylo…,0,0,0.0,taylorswift13
985773751437611008,2018-04-16 06:55:51,NEZZIEEEEEEEEEE OMG Thank YOU SO SO SO SO MUCH,0,0,0.2,taylorswift13
985773708441604096,2018-04-16 06:55:41,Sweet dreams,0,0,0.35,taylorswift13
985773654750281729,2018-04-16 06:55:28,see this babe,0,0,0.0,taylorswift13
985773625742712832,2018-04-16 06:55:21,RT  WE GET A COUNTRY SONG WRITTEN BY TAYLOR THIS MAKES ME SO HAPPY OH MY GOSH TAYLOR SERIOUSLY IN MY OPINION IS THE BEST…,0,4,0.23333333333333336,taylorswift13
985773587263926272,2018-04-16 06:55:12,RT  Im soooo here for Delicate X All Too Well mashup can I have this on tour please https…,0,848,-0.3,taylorswift13
985773547334307842,2018-04-16 06:55:03,RT  Babe is coming out next week and MY EARS ARE READY FOR THIS MAGIC,0,7,0.2333333333333333,taylorswift13
985773463863472128,2018-04-16 06:54:43,RT  I just wanna say one thing WHY IS THERE NO PERFUME FOR THIS ERA,0,4,0.0,taylorswift13
985773386877079552,2018-04-16 06:54:24,Good night to bangswift   and only,2,0,0.35,taylorswift13
985773369097367552,2018-04-16 06:54:20,OMGG THANK YOU SO SO MUCH,0,0,0.2,taylorswift13
985773313388695554,2018-04-16 06:54:07,RT  This is quite difficult to do,0,250,-0.5,taylorswift13
985773283227439105,2018-04-16 06:54:00,THANK YOU SOOO MUCH ILY,0,0,0.2,taylorswift13
985773041383804928,2018-04-16 06:53:02,Maisy you’re not alone️ You are so brave and strong Thank you for speaking for…,0,0,0.6166666666666667,taylorswift13
985773023809634305,2018-04-16 06:52:58,Sweetie it’s been out for 3 days calm down lol and besides she can a…,0,0,0.3148148148148148,taylorswift13
985772967010422785,2018-04-16 06:52:44,I just spent the last two hours watching every music video INCLUDING ThugStory I REGRET NOTHING,0,0,-0.05,taylorswift13
985772734813753344,2018-04-16 06:51:49,RT   beats s record,0,32,0.0,taylorswift13
985772733333164032,2018-04-16 06:51:49,RT  YES will be joined by and on the reputation Stadium Tour this summer Tickets…,0,106,0.0,taylorswift13
985772722587303936,2018-04-16 06:51:46,RT  ICYMI gave fans a sneak peek at rehearsals for the reputation Stadium Tour Take a look,0,8,0.0,taylorswift13
985772674193518592,2018-04-16 06:51:34,RT   is making her return to country music on s new single Babe amp they couldnt be more hono…,0,421,0.18831168831168832,taylorswift13
985772602462560256,2018-04-16 06:51:17,RT  Im soooo here for Delicate X All Too Well mashup can I have this on tour please https…,0,848,-0.3,taylorswift13
985772599178334211,2018-04-16 06:51:17,RT   is making her return to country music on s new single Babe amp they couldnt be more hono…,0,421,0.18831168831168832,taylorswift13
985772476968955904,2018-04-16 06:50:47,RT   beats s record,0,32,0.0,taylorswift13
985772452465623040,2018-04-16 06:50:42,Hehe my pleasure lovely can’t wait I have heard her concerts are great,0,0,0.65,taylorswift13
985772447805911040,2018-04-16 06:50:40,RT   beats s record,0,32,0.0,taylorswift13
985772352272306176,2018-04-16 06:50:18,Just like nobody cared about your faves album joyride sold 20k sps,0,0,0.0,taylorswift13
985772253798379520,2018-04-16 06:49:54,TAYLOR SWIFT  Look At What You Made Me Do turnuson nowplayingonhott93,0,0,0.0,taylorswift13
985772171061379072,2018-04-16 06:49:34,Seattle,1,0,0.0,taylorswift13
985772117105917954,2018-04-16 06:49:22,RT  We love the most unnecessarily hated artist and that makes swifies the most hated fandom But we will always love you …,0,4,0.033333333333333326,taylorswift13
985772107404492801,2018-04-16 06:49:19,HITSPLAY  Delicate on MUSIKAYAT2,0,0,-0.3,taylorswift13
985772042225057793,2018-04-16 06:49:04,RT   beats s record,0,32,0.0,taylorswift13
985772039326912513,2018-04-16 06:49:03,She stans canola Let’s move on sis,0,0,0.0,taylorswift13
985771817217425408,2018-04-16 06:48:10,see you in 46 and 47 DAYS,0,0,0.0,taylorswift13
985771769498710016,2018-04-16 06:47:59,RT  See what told us about their new album Bigger and collaboration ACMAwards,0,9,0.06818181818181818,taylorswift13
985771763156987906,2018-04-16 06:47:57,RT  This is quite difficult to do,0,250,-0.5,taylorswift13
985771751429890048,2018-04-16 06:47:54,RT   beats s record,0,32,0.0,taylorswift13
985771730097520646,2018-04-16 06:47:49,love the reputation tour merch but its so eensive sings I want it all as sharpay evans,0,0,0.5,taylorswift13
985771635360845824,2018-04-16 06:47:27,RT  Getaway Car by might be the next single off reputation as like all of the previous singles from the a…,0,645,-0.07936507936507936,taylorswift13
985771633561366528,2018-04-16 06:47:26,WHERE DID THESE 10 YEARS GO can one of y’all let me know,0,0,0.0,taylorswift13
985771592830607361,2018-04-16 06:47:17,She must have more self control than the rest of us,0,0,0.5,taylorswift13
985771571896901632,2018-04-16 06:47:12,RT  its hilarious how everybody forgot how she made antiblack comments but yet she…,0,1,0.5,taylorswift13
985771482558205952,2018-04-16 06:46:50,RT  Day ️ ️ RT follow to enter to win two tickets to reputationStadiumTour at on 72218 RULES…,0,417,0.8,taylorswift13
985771388240908288,2018-04-16 06:46:28,RT   beats s record,0,32,0.0,taylorswift13
985771323317043201,2018-04-16 06:46:12,RT  Ready For It  ® Remi out now ,0,13039,0.2,taylorswift13
985771220229554177,2018-04-16 06:45:48,RT   beats s record,0,32,0.0,taylorswift13
985771057884704768,2018-04-16 06:45:09,notice her she deserves to get noticed and meet you ,0,0,0.0,taylorswift13
985771028570886144,2018-04-16 06:45:02,RT   beats s record,0,32,0.0,taylorswift13
985771023919472640,2018-04-16 06:45:01,RT  Im soooo here for Delicate X All Too Well mashup can I have this on tour please https…,0,848,-0.3,taylorswift13
985770906130595840,2018-04-16 06:44:33,RT  September reminds me of some very special times growing up Thank you for bringing those memories back,0,200,0.23214285714285715,taylorswift13
985770700190507008,2018-04-16 06:43:44,Yessss queen,0,0,0.0,taylorswift13
985770680573624320,2018-04-16 06:43:39,RT   beats s record,0,32,0.0,taylorswift13
985770628069445632,2018-04-16 06:43:27,RT   beats s record,0,32,0.0,taylorswift13
985770582678687744,2018-04-16 06:43:16,im listening to the spotify single version of delicate and wow i truly love taylor swift what a woman i love you i…,0,0,0.1457142857142857,taylorswift13
985770488285638656,2018-04-16 06:42:53,RT  Vertical video for Delicate out now Only on,0,20509,-0.15,taylorswift13
985770347457863680,2018-04-16 06:42:20,RT   is making her return to country music on s new single Babe amp they couldnt be more hono…,0,421,0.18831168831168832,taylorswift13
985770223549599744,2018-04-16 06:41:50,RT  SongGoneWrong on Thursday Breakfast French  IWD2018,0,2,0.0,taylorswift13
985770082570817537,2018-04-16 06:41:17,can you amazing legendary ladies resurrect Taylorde please and thank you️,0,0,0.8,taylorswift13
985770074744205313,2018-04-16 06:41:15,RT  Ready For It  ® Remi out now ,0,13039,0.2,taylorswift13
985770045518368768,2018-04-16 06:41:08,RT  ️ The perfect road trip song Watch find her “Getaway Car” breakthrough on TaylorSwiftNOW only from…,0,6446,0.5,taylorswift13
985770019446579200,2018-04-16 06:41:02,RT  New video for Delicate at midnight EST tonight Only on,0,19818,-0.05454545454545454,taylorswift13
985769960864698368,2018-04-16 06:40:48,RT  Here are 13 of the best covers has done so far,0,345,0.55,taylorswift13
985769918590341120,2018-04-16 06:40:37,RT  See what told us about their new album Bigger and collaboration ACMAwards,0,9,0.06818181818181818,taylorswift13
985769781708996608,2018-04-16 06:40:05,RT   is making her return to country music on s new single Babe amp they couldnt be more hono…,0,421,0.18831168831168832,taylorswift13
985769748289015808,2018-04-16 06:39:57,RT  This is quite difficult to do,0,250,-0.5,taylorswift13
985769596862025728,2018-04-16 06:39:21,NowPlaying on Mill City Radio Delicate by Listen on ,0,0,-0.3,taylorswift13
985769493979807744,2018-04-16 06:38:56,THIS PICTURE UGH WHAT A MAN,1,0,0.0,taylorswift13
985769472836472832,2018-04-16 06:38:51,RT   beats s record,0,32,0.0,taylorswift13
985769309216616448,2018-04-16 06:38:12,RT  Baby let the games begin is SO ready for her girl s reputationStadiumTour but will s…,0,23,0.2,taylorswift13
985769306263904256,2018-04-16 06:38:11,RT   is making her return to country music on s new single Babe amp they couldnt be more hono…,0,421,0.18831168831168832,taylorswift13
985769299016118274,2018-04-16 06:38:10,RT  Im soooo here for Delicate X All Too Well mashup can I have this on tour please https…,0,848,-0.3,taylorswift13
985769255936413698,2018-04-16 06:37:59,RT  s first app has arrived—and it’s only on the App Store Early reviews are in Meredith and Olivia give it tw…,0,4192,0.11666666666666665,taylorswift13
985769212491612160,2018-04-16 06:37:49,Omg amp myself have a date in December Thank u so much Tash You are the cute…,15,2,0.2,taylorswift13
985769212416221185,2018-04-16 06:37:49,RT  Here are 13 of the best covers has done so far,0,345,0.55,taylorswift13
985769168783007744,2018-04-16 06:37:39,RT  yaaaaaamaybe this is the wrong forum for intelligent dialog,0,1,0.15000000000000002,taylorswift13
985776078286393344,2018-04-16 07:05:06,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985775843397029889,2018-04-16 07:04:10,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985775789063987203,2018-04-16 07:03:57,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985775531797999618,2018-04-16 07:02:56,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985775513087209472,2018-04-16 07:02:51,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985775381851418626,2018-04-16 07:02:20,RT  Omg imagine this look in 2018,0,2,0.0,britneyspears
985775350344011776,2018-04-16 07:02:12,very good,0,0,0.9099999999999999,britneyspears
985774747307925505,2018-04-16 06:59:49,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985774690533826560,2018-04-16 06:59:35,RT  I wanna fuck,0,38,-0.4,britneyspears
985774689745358848,2018-04-16 06:59:35,RT  some days you just got to dance,0,10412,0.0,britneyspears
985774635542130688,2018-04-16 06:59:22,RT  some days you just got to dance,0,10412,0.0,britneyspears
985774435893301248,2018-04-16 06:58:34,RT  some days you just got to dance,0,10412,0.0,britneyspears
985774402783662080,2018-04-16 06:58:27,RT  No other human will ever achieve what Britney has achieved in life,0,131,0.03125,britneyspears
985774391685500934,2018-04-16 06:58:24,RT  ThisIsThePepsi that once popped And did it again for This Is The Pepsi Catch the whole thing now at,0,463,0.2,britneyspears
985774090945523713,2018-04-16 06:57:12,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985774020871278592,2018-04-16 06:56:56,Whaa,0,0,0.0,britneyspears
985773980714971136,2018-04-16 06:56:46,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985773920270868480,2018-04-16 06:56:32,Whao,0,0,0.0,britneyspears
985773562945507328,2018-04-16 06:55:06,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985773554527485952,2018-04-16 06:55:04,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985773537213407232,2018-04-16 06:55:00,Actually a lie There are no days on which dancing is necessary,1,0,0.0,britneyspears
985773466929508352,2018-04-16 06:54:43,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985773398453342209,2018-04-16 06:54:27,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985773372201160704,2018-04-16 06:54:21,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985773370804527104,2018-04-16 06:54:21,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985773308376375297,2018-04-16 06:54:06,RT  Oops I did it again This time not inside the aircraft but at the coolest office in Malaysia headquarters RedQ…,0,97,0.0,britneyspears
985773181448400896,2018-04-16 06:53:35,2007 year gt last week,0,0,0.0,britneyspears
985773150116855808,2018-04-16 06:53:28,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985773092864712704,2018-04-16 06:53:14,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985772855295066112,2018-04-16 06:52:18,Soda Pop by —,0,0,0.0,britneyspears
985772802878787587,2018-04-16 06:52:05,RT  some days you just got to dance,0,10412,0.0,britneyspears
985772602005209088,2018-04-16 06:51:17,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985772468450332672,2018-04-16 06:50:45,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985772400863252482,2018-04-16 06:50:29,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985772373847822336,2018-04-16 06:50:23,RT  some days you just got to dance,0,10412,0.0,britneyspears
985772116858503170,2018-04-16 06:49:22,RT    s V  16 more celebs with their super cute pets – NationalP…,0,13252,0.4444444444444444,britneyspears
985772073984421888,2018-04-16 06:49:11,RT  Very Happy to see u enjoying lifeThe true meaning of a Survivor in the game U been through some things but u are still…,0,17744,0.36250000000000004,britneyspears
985772065180413952,2018-04-16 06:49:09,Right on baby you go ,0,0,0.2857142857142857,britneyspears
985771781230399488,2018-04-16 06:48:02,RT  some days you just got to dance,0,10412,0.0,britneyspears
