983412993072467968,2018-04-09 18:35:03,0,19,RT   amp are planning to buy their own private islands according to NW,0.3,MileyCyrus,musician
983412902894952448,2018-04-09 18:34:41,0,0,Is that Mario swinging that ball ,0.0,MileyCyrus,musician
983412785936830465,2018-04-09 18:34:13,0,0,Retweeted Miley Cyrus Charts  Malibu has hit 300 million plays on Spotify Its Mileys third s…,0.0,MileyCyrus,musician
983412769885184000,2018-04-09 18:34:09,0,51,RT  Malibu has hit 300 million plays on Spotify Its Mileys third song to reach this mark Congratulations …,0.0,MileyCyrus,musician
983412724154667009,2018-04-09 18:33:59,1,0,Queen of islands,0.0,MileyCyrus,musician
983412683776159745,2018-04-09 18:33:49,0,19,RT   amp are planning to buy their own private islands according to NW,0.3,MileyCyrus,musician
983412512136642560,2018-04-09 18:33:08,0,0,Cool,0.35,MileyCyrus,musician
983412407618895873,2018-04-09 18:32:43,0,19,RT   amp are planning to buy their own private islands according to NW,0.3,MileyCyrus,musician
983412186092654592,2018-04-09 18:31:50,0,29734,RT  This is great,0.8,MileyCyrus,musician
983412164332544001,2018-04-09 18:31:45,1,0,Wait is that you in your pfp Hey snack,0.0,MileyCyrus,musician
983412070103310338,2018-04-09 18:31:23,1,0,i shouldn’t have said that i apologise,0.0,MileyCyrus,musician
983412061249196032,2018-04-09 18:31:20,0,0,You bodyshame demi all the time keep her name out of your mouth,0.0,MileyCyrus,musician
983411979686678528,2018-04-09 18:31:01,0,19,RT   amp are planning to buy their own private islands according to NW,0.3,MileyCyrus,musician
983411927987687424,2018-04-09 18:30:49,0,19,RT   amp are planning to buy their own private islands according to NW,0.3,MileyCyrus,musician
983411887890038784,2018-04-09 18:30:39,0,1078,RT  Freaking out The MFP gala has only been over for an hour amp “Dude I totally miss you”,0.0,MileyCyrus,musician
983411846312026112,2018-04-09 18:30:29,0,19,RT   amp are planning to buy their own private islands according to NW,0.3,MileyCyrus,musician
983411676644036614,2018-04-09 18:29:49,0,19,RT   amp are planning to buy their own private islands according to NW,0.3,MileyCyrus,musician
983411673158639616,2018-04-09 18:29:48,0,44,RT  Simple yet so chic,0.0,MileyCyrus,musician
983411656381300736,2018-04-09 18:29:44,0,0,how much cocaine did u steal from her,0.2,MileyCyrus,musician
983411634742988801,2018-04-09 18:29:39,0,0,Smilers dont think like that A Smilers love Miley in all…,0.5,MileyCyrus,musician
983411622185242624,2018-04-09 18:29:36,0,0,Wetminaj spilling the tea What’s new,0.13636363636363635,MileyCyrus,musician
983411611225477121,2018-04-09 18:29:33,0,0,Reminds me of the Hollywood zeros who all say one thing about guns and illegal immigrants yet do the…,-0.5,MileyCyrus,musician
983411575397765120,2018-04-09 18:29:25,5,0,For the first time in her career she outsold miley and still th…,0.25,MileyCyrus,musician
983411569488027649,2018-04-09 18:29:23,1,0,and selena drives a ford,0.0,MileyCyrus,musician
983411522461413382,2018-04-09 18:29:12,0,0,what colored underpants they’re wearing right now,0.2857142857142857,MileyCyrus,musician
983411504190930944,2018-04-09 18:29:08,0,0,Then,0.0,MileyCyrus,musician
983411475980144640,2018-04-09 18:29:01,0,19,RT   amp are planning to buy their own private islands according to NW,0.3,MileyCyrus,musician
983411469462237185,2018-04-09 18:28:59,0,19,RT   amp are planning to buy their own private islands according to NW,0.3,MileyCyrus,musician
983411446754181121,2018-04-09 18:28:54,1,0,im always late lol i adore you baby and your pink hair i hope you like it …,0.13333333333333333,MileyCyrus,musician
983411446582099970,2018-04-09 18:28:54,0,5,RT  Where theres a wrecking ball memes are sure to follow Actual wrecking ball footage minus Miley from …,0.13333333333333333,MileyCyrus,musician
983411393289441281,2018-04-09 18:28:41,0,7,RT  Miley doubled her original 20K bid at My Friends Place’s 30th Anniversary Gala and raised over 40000 for homeless yo…,0.375,MileyCyrus,musician
983411386561646593,2018-04-09 18:28:40,0,44,RT  Simple yet so chic,0.0,MileyCyrus,musician
983411353829494785,2018-04-09 18:28:32,0,0,Demi Lovato outsold,0.0,MileyCyrus,musician
983411343549239296,2018-04-09 18:28:29,0,0,Miley Sweetie what would we do without u,0.0,MileyCyrus,musician
983411293179842560,2018-04-09 18:28:17,0,0,Thanks for Hanna Montana Miley,0.2,MileyCyrus,musician
983411271759421440,2018-04-09 18:28:12,0,0,Rich queen,0.375,MileyCyrus,musician
983411254344601601,2018-04-09 18:28:08,0,0,On our language of my country katy means as girl,0.0,MileyCyrus,musician
983411253136764928,2018-04-09 18:28:08,0,19,RT   amp are planning to buy their own private islands according to NW,0.3,MileyCyrus,musician
983411222312779776,2018-04-09 18:28:00,0,0,Froy and Cody WBK,0.0,MileyCyrus,musician
983411205564968960,2018-04-09 18:27:56,8,0,130M records too,0.0,MileyCyrus,musician
983411197084041217,2018-04-09 18:27:54,0,19,RT   amp are planning to buy their own private islands according to NW,0.3,MileyCyrus,musician
983411181749547008,2018-04-09 18:27:51,0,19,RT   amp are planning to buy their own private islands according to NW,0.3,MileyCyrus,musician
983411178021031942,2018-04-09 18:27:50,0,0,Stay there,0.0,MileyCyrus,musician
983411152020484096,2018-04-09 18:27:44,0,0,Bangerz is her best album don’t me,1.0,MileyCyrus,musician
983411150011469824,2018-04-09 18:27:43,0,19,RT   amp are planning to buy their own private islands according to NW,0.3,MileyCyrus,musician
983411137952800768,2018-04-09 18:27:40,0,0,Yes rich legends,0.375,MileyCyrus,musician
983411101424549888,2018-04-09 18:27:32,0,19,RT   amp are planning to buy their own private islands according to NW,0.3,MileyCyrus,musician
983411090687225856,2018-04-09 18:27:29,0,19,RT   amp are planning to buy their own private islands according to NW,0.3,MileyCyrus,musician
983411088027987969,2018-04-09 18:27:28,0,0,Legends,0.0,MileyCyrus,musician
983411050312712192,2018-04-09 18:27:19,77,19, amp are planning to buy their own private islands according to NW,0.3,MileyCyrus,musician
983411017806942210,2018-04-09 18:27:12,0,833,RT  BTS up,0.0,MileyCyrus,musician
983410747559604224,2018-04-09 18:26:07,0,0,rich legends,0.375,MileyCyrus,musician
983410560464314373,2018-04-09 18:25:23,0,0,…,0.0,MileyCyrus,musician
983410557192679424,2018-04-09 18:25:22,0,44,RT  Simple yet so chic,0.0,MileyCyrus,musician
983410279496241152,2018-04-09 18:24:16,0,0,Thanks,0.2,MileyCyrus,musician
983409811437096962,2018-04-09 18:22:24,0,44,RT  Simple yet so chic,0.0,MileyCyrus,musician
983409779010916353,2018-04-09 18:22:16,0,17,RT  Bitch Is Back bonjo solo is playing in the distance art illustration artist Illustrator doodle girl portrait dig…,0.0,MileyCyrus,musician
983409666347724800,2018-04-09 18:21:49,0,0,Hollywood zeros love their guns and bodyguards yet don’t want the rest of Americans to be able to protect ourselves…,0.5,MileyCyrus,musician
983409205750190080,2018-04-09 18:20:00,0,16,RT  The climb,0.0,MileyCyrus,musician
983408879068434434,2018-04-09 18:18:42,0,44,RT  Simple yet so chic,0.0,MileyCyrus,musician
983408765239201794,2018-04-09 18:18:15,0,2,RT   you gotta check this out  ,0.0,MileyCyrus,musician
983408652831817728,2018-04-09 18:17:48,0,27,RT  When life puts you in a tough situation dont say why me say try me mileycyrus quotes,-0.3888888888888889,MileyCyrus,musician
983408200664993792,2018-04-09 18:16:00,0,0,THANK YOU 🦄 THANK YOU THANK YOU,0.0,MileyCyrus,musician
983408096323096577,2018-04-09 18:15:35,0,833,RT  BTS up,0.0,MileyCyrus,musician
983407841817038848,2018-04-09 18:14:34,0,2,RT   you gotta check this out  ,0.0,MileyCyrus,musician
983407769201139714,2018-04-09 18:14:17,0,0,So does the rest of Americans All Americans want a border wall but Hollywood zeros Hollywood zeros love to pay the…,0.5,MileyCyrus,musician
983407561520091137,2018-04-09 18:13:28,0,2,RT  You came out like a wrecking ball I never felt that burn before All I wanted was some pain relief All you ever did wa…,0.0,MileyCyrus,musician
983407551256711169,2018-04-09 18:13:25,0,0,you have the unique opportunity to help end global poverty Please help fight for the u…,0.1875,MileyCyrus,musician
983407342036373506,2018-04-09 18:12:35,0,16,RT  The climb,0.0,MileyCyrus,musician
983407181189013504,2018-04-09 18:11:57,0,1078,RT  Freaking out The MFP gala has only been over for an hour amp “Dude I totally miss you”,0.0,MileyCyrus,musician
983407061680771072,2018-04-09 18:11:28,0,0,so coll the new song of,0.13636363636363635,MileyCyrus,musician
983407042026229762,2018-04-09 18:11:24,0,0,Hollywood zeros love to pay these illegal immigrants under the table and use them like horse mules breaking their…,0.0,MileyCyrus,musician
983406961168388097,2018-04-09 18:11:05,0,2,RT  You came out like a wrecking ball I never felt that burn before All I wanted was some pain relief All you ever did wa…,0.0,MileyCyrus,musician
983406725121433600,2018-04-09 18:10:08,0,5,RT  Where theres a wrecking ball memes are sure to follow Actual wrecking ball footage minus Miley from …,0.13333333333333333,MileyCyrus,musician
983406704208556033,2018-04-09 18:10:03,4,2, you gotta check this out  ,0.0,MileyCyrus,musician
983406499891474432,2018-04-09 18:09:15,1,0,Hollywood zeros love to pay these illegal immigrants under the table and use them like horse mules…,0.0,MileyCyrus,musician
983406222341636096,2018-04-09 18:08:08,0,44,RT  Simple yet so chic,0.0,MileyCyrus,musician
983406138300477440,2018-04-09 18:07:48,0,227,RT  Me Hey Girl that’s a Phi Mu,0.0,MileyCyrus,musician
983405929587789825,2018-04-09 18:06:59,0,0,Hollywood zeros …,0.0,MileyCyrus,musician
983405909358587906,2018-04-09 18:06:54,0,0,Why is no one talking about and her cover of “The Bitch is Back”,0.0,MileyCyrus,musician
983405718316478465,2018-04-09 18:06:08,0,5,RT  Where theres a wrecking ball memes are sure to follow Actual wrecking ball footage minus Miley from …,0.13333333333333333,MileyCyrus,musician
983405660871290881,2018-04-09 18:05:55,0,0,Hollywood zeros …,0.0,MileyCyrus,musician
983405608069038081,2018-04-09 18:05:42,0,0,UnicornDay 🦄🦄🦄 October24th2014 MileyCyrus arriving at the airport in Sydney em Sydney Airport,0.0,MileyCyrus,musician
983405537973948416,2018-04-09 18:05:25,0,0,Hollywood zeros …,0.0,MileyCyrus,musician
983405442738122754,2018-04-09 18:05:02,0,833,RT  BTS up,0.0,MileyCyrus,musician
983405349242916865,2018-04-09 18:04:40,0,19017,RT  The more I think about the VMAs the more I think about how much is gonna kill it as the host greatchoicemtv …,0.39999999999999997,MileyCyrus,musician
983405344637505537,2018-04-09 18:04:39,0,743,RT  Thanks for a rockin night ,0.2,MileyCyrus,musician
983412824641699841,2018-04-09 18:34:22,0,1989,RT  To my beautiful peeps,0.85,marilynmanson,musician
983412265553711105,2018-04-09 18:32:09,0,0,Anything from  especially Irresponsible Hate Anthem,-0.4,marilynmanson,musician
983409819095887873,2018-04-09 18:22:26,0,0,THE BEAUTIFUL PEOPLE by  is playing in a few mins on 995 KISS Lis…,0.32499999999999996,marilynmanson,musician
983409817703337989,2018-04-09 18:22:26,0,0,THE BEAUTIFUL PEOPLE by  is playing in a few mins on 995 KISS Listen…,0.32499999999999996,marilynmanson,musician
983408477845377026,2018-04-09 18:17:06,0,3439,RT  Who allowed Courtney Love to be my nurse Oh shitI did TATTOOED IN REVERSE,0.5,marilynmanson,musician
983399825445093376,2018-04-09 17:42:43,0,1,RT  Alright then  whos coming to see with me on Sunday at ,0.0,marilynmanson,musician
983398706857857025,2018-04-09 17:38:17,0,0,I dunno man looks like a better deal,0.5,marilynmanson,musician
983398374329200640,2018-04-09 17:36:57,0,0,I was worried you might be clashing with them or Alexisonfire Cant wait,0.0,marilynmanson,musician
983397717681549312,2018-04-09 17:34:21,14,1,Alright then  whos coming to see with me on Sunday at ,0.0,marilynmanson,musician
983397688615030785,2018-04-09 17:34:14,0,0,whats kickin my name is jonny  big fan we have a couple things in common my father was in vietnam…,-0.15,marilynmanson,musician
983397432418553856,2018-04-09 17:33:13,0,0,I just signed up to win amp tickets from ,0.8,marilynmanson,musician
983396141633974273,2018-04-09 17:28:05,0,0,I think it would be ironic if did a cover of happy birthday mr president I also feel like he would…,0.5,marilynmanson,musician
983395930102779904,2018-04-09 17:27:15,0,35,RT  Satsat,0.0,marilynmanson,musician
983391420919762945,2018-04-09 17:09:19,0,0,from a few weeks back done at The Seance Tattoo Parlor,-0.1,marilynmanson,musician
983383252265242625,2018-04-09 16:36:52,4,0,Ive decided that I will be attending this years for the Sunday for the first time in 4 years to see…,0.25,marilynmanson,musician
983379110650146816,2018-04-09 16:20:24,0,1989,RT  To my beautiful peeps,0.85,marilynmanson,musician
983375416013545472,2018-04-09 16:05:44,1,0,Just purchased my day ticket now all the bands I wanted to see are all there on that Sunday How bloody awesome and…,0.09999999999999998,marilynmanson,musician
983364502061232128,2018-04-09 15:22:21,0,46,RT  Marilyn Manson is nominated for Best International Band in the 2018 Metal Hammer Golden Gods awards VOTE FOR …,0.43333333333333335,marilynmanson,musician
983360177297547274,2018-04-09 15:05:10,0,0, x ◎ mixed up Super POP   EGO trip mix  KICKBACK 90s 《antibalance tab》 YouTube hide MarilynManson,0.16666666666666666,marilynmanson,musician
983358601384296451,2018-04-09 14:58:55,0,0,What Not drama conversation,0.0,marilynmanson,musician
983352561565667328,2018-04-09 14:34:55,0,0,okay sorry for drama didnt mean to bug anyone,-0.10416666666666667,marilynmanson,musician
983351294537682944,2018-04-09 14:29:53,1,0,Currently annoying my neighbours with this marilynmanson,-0.8,marilynmanson,musician
983350255105093634,2018-04-09 14:25:45,1,0,The beautiful people The beautiful people BlackClover MarilynManson,0.85,marilynmanson,musician
983343152517042176,2018-04-09 13:57:31,0,4,RT  Lest we Forgetmtv VMAs MarilynManson CelebrityDeathmatch,0.0,marilynmanson,musician
983342610151600128,2018-04-09 13:55:22,2,0,This quote sums up the reason why its too difficult for me to elain others what I believe in It…,-0.5,marilynmanson,musician
983339575543136256,2018-04-09 13:43:19,0,1,RT  To further continue my idiotic series of Marilyn Manson amp cats MM kayaking with the cats enJOY Havent been posting m…,-0.08888888888888886,marilynmanson,musician
983334128849489920,2018-04-09 13:21:40,0,0,I see better whn Soaked In Bleach,0.5,marilynmanson,musician
983330679009234944,2018-04-09 13:07:57,0,1,RT  DOWNLOAD FESTIVAL Donington Park Derby Dates 810Jun GET ME IN  Downloadfestival downloa…,0.0,marilynmanson,musician
983320100768854017,2018-04-09 12:25:55,0,1,RT  On tonights show tracks from   and  Midnight tonight on …,0.0,marilynmanson,musician
983319370926579712,2018-04-09 12:23:01,0,0,And of course 🤘🤘🤘,0.0,marilynmanson,musician
983316764120551424,2018-04-09 12:12:40,0,108,RT  Your confession means nothing So fuck your attrition There aint nothing in my hourglass Just sands from the Dead Sea And I…,-0.30000000000000004,marilynmanson,musician
983311699330547718,2018-04-09 11:52:32,0,0,Conspiracy Theory is New Video,0.13636363636363635,marilynmanson,musician
983308204661772288,2018-04-09 11:38:39,0,49,RT  Look at this man I love this man MarilynManson,0.5,marilynmanson,musician
983306252888543232,2018-04-09 11:30:54,0,20,RT  No words You say God and I say Marilyn Manson marilynmanson Nancy,0.0,marilynmanson,musician
983305059604815872,2018-04-09 11:26:09,0,1,DOWNLOAD FESTIVAL Donington Park Derby Dates 810Jun GET ME IN  Downloadfestival…,0.0,marilynmanson,musician
983292520787410944,2018-04-09 10:36:20,0,2658,RT  I can whisper through the chrysalis but what hatches follows its own nature and is beyond me,0.6,marilynmanson,musician
983292443557703680,2018-04-09 10:36:01,0,3042,RT  SAY10 IS ALIVE AND WELL ON PLANET EARTH Video reveals all,0.1,marilynmanson,musician
983292268634300416,2018-04-09 10:35:20,0,2885,RT  Finished a new video Now it’s time to get down to fucking First stop Phoenix Rock and roll is secure And unsafe htt…,0.1577020202020202,marilynmanson,musician
983289010163474432,2018-04-09 10:22:23,0,46,RT  Marilyn Manson is nominated for Best International Band in the 2018 Metal Hammer Golden Gods awards VOTE FOR …,0.43333333333333335,marilynmanson,musician
983288912918581248,2018-04-09 10:22:00,1,0,Going to be seeing at  🤟,0.0,marilynmanson,musician
983285086119395328,2018-04-09 10:06:47,0,46,RT  Marilyn Manson is nominated for Best International Band in the 2018 Metal Hammer Golden Gods awards VOTE FOR …,0.43333333333333335,marilynmanson,musician
983279599793721344,2018-04-09 09:44:59,0,4702,RT  LEAVE A SCAR,0.0,marilynmanson,musician
983274803133067264,2018-04-09 09:25:56,0,1,RT  My 5 4 and 1 year old dancing to marilyn Manson Theyve all loved him since birth Every family has an artist they all…,0.39999999999999997,marilynmanson,musician
983273599942430720,2018-04-09 09:21:09,0,1,RT  Just because marilynmanson perfect,1.0,marilynmanson,musician
983264706881351680,2018-04-09 08:45:48,0,0,I might go to at Blossom Music Center in Cuyahoga Falls OH  Jul 17,-0.1,marilynmanson,musician
983262241557540864,2018-04-09 08:36:01,0,2,RT  vibes If you haven’t already then watch my recent video,0.0,marilynmanson,musician
983258627887644673,2018-04-09 08:21:39,3,1,On tonights show tracks from   and  Midnight tonig…,0.0,marilynmanson,musician
983258380281286656,2018-04-09 08:20:40,0,1,RT  Youre a little pistol and Im a fucking pistol whipped ,-0.39375,marilynmanson,musician
983257993323122688,2018-04-09 08:19:08,0,3439,RT  Who allowed Courtney Love to be my nurse Oh shitI did TATTOOED IN REVERSE,0.5,marilynmanson,musician
983257959638753281,2018-04-09 08:19:00,0,584,RT  Love shooting new video Tattooed In Reverse it was fun and I got to bite himHARD,0.3121212121212121,marilynmanson,musician
983243788867985409,2018-04-09 07:22:41,0,0,just tryna have a connection like amp,0.0,marilynmanson,musician
983239006866505728,2018-04-09 07:03:41,0,0,till death do us part You’re my favorite I don’t give a fuck what these peasants say You’re am…,0.04999999999999999,marilynmanson,musician
983238703299682306,2018-04-09 07:02:29,0,1805,RT  Marilyn Manson  Sick City via,-0.7142857142857143,marilynmanson,musician
983238695204610048,2018-04-09 07:02:27,0,2840,RT  Sid in Nancy France,0.0,marilynmanson,musician
983238675764047872,2018-04-09 07:02:22,0,866,RT  I️ had the pleasure of Belgium and meeting my favorite directors Helene Cattet amp Bruno Forzani AMER amp more I️ can’t…,0.5,marilynmanson,musician
983238666536603649,2018-04-09 07:02:20,0,457,RT  Marilyn Manson will perform at Philharmonium in Haarlem Netherlands in May 30th 2018 General tickets on sale 1209 …,0.05000000000000002,marilynmanson,musician
983238657946669056,2018-04-09 07:02:18,0,973,RT  Hope I’m not too messianic or a trifle too satanic,0.0,marilynmanson,musician
983238635674882048,2018-04-09 07:02:13,0,2885,RT  Finished a new video Now it’s time to get down to fucking First stop Phoenix Rock and roll is secure And unsafe htt…,0.1577020202020202,marilynmanson,musician
983238618973200386,2018-04-09 07:02:09,0,4702,RT  LEAVE A SCAR,0.0,marilynmanson,musician
983238579752185856,2018-04-09 07:01:59,0,3804,RT  A time when music and romance were one Love to Kurt on his birthday and love to C,0.5,marilynmanson,musician
983238561188237313,2018-04-09 07:01:55,0,2000,RT  Oh The fun that is to come I love when “they” wanna play FampG,0.4,marilynmanson,musician
983238551490973696,2018-04-09 07:01:53,0,2263,RT  Trouble in Reverse,-0.2,marilynmanson,musician
983238541412130816,2018-04-09 07:01:50,0,1845,RT  Reunited and it feels so wrong That’s why we Fampck Shit up,-0.35,marilynmanson,musician
983238504317628416,2018-04-09 07:01:41,0,1314,RT  And your face is not your own,0.6,marilynmanson,musician
983238485489471488,2018-04-09 07:01:37,0,1248,RT  Your confession means nothing so fuck your attrition,-0.4,marilynmanson,musician
983238474290614272,2018-04-09 07:01:34,0,846,RT  Presale Tickets amp VIP Packages NOW ON SALE for the TWINS OF EVIL The Second Coming Tour 2018 Presales end 0323 10pm…,-0.5,marilynmanson,musician
983238303162994689,2018-04-09 07:00:53,0,3439,RT  Who allowed Courtney Love to be my nurse Oh shitI did TATTOOED IN REVERSE,0.5,marilynmanson,musician
983238275170275329,2018-04-09 07:00:47,0,1989,RT  To my beautiful peeps,0.85,marilynmanson,musician
983238222208815104,2018-04-09 07:00:34,0,0,I you,0.0,marilynmanson,musician
983233229535707136,2018-04-09 06:40:44,0,1,Just because marilynmanson perfect,1.0,marilynmanson,musician
983228593407963136,2018-04-09 06:22:18,0,0,Cant wait to see and this summer 🤘 their newest albums are amazing,0.6000000000000001,marilynmanson,musician
983226064406106118,2018-04-09 06:12:15,0,0,I got my tix for Aug here in San Diego So excited Maybe i can finally get my Manson portrait au…,0.1875,marilynmanson,musician
983221575498387456,2018-04-09 05:54:25,0,0,Technically two weeks ago,0.0,marilynmanson,musician
983217194661101568,2018-04-09 05:37:01,0,3439,RT  Who allowed Courtney Love to be my nurse Oh shitI did TATTOOED IN REVERSE,0.5,marilynmanson,musician
983216421621690368,2018-04-09 05:33:56,1,0,I have no reasonable response or elanation Its just hilarious,0.2,marilynmanson,musician
983213066513985536,2018-04-09 05:20:36,0,1800,RT  The pleasure is all mine,0.0,marilynmanson,musician
983209877085523968,2018-04-09 05:07:56,0,0,Hahaha exactly,0.225,marilynmanson,musician
983208903566540801,2018-04-09 05:04:04,0,1314,RT  And your face is not your own,0.6,marilynmanson,musician
983208789179498496,2018-04-09 05:03:37,0,0,Just how it shatters from how lightly he hit it lol,0.6000000000000001,marilynmanson,musician
983208766555303937,2018-04-09 05:03:31,0,3439,RT  Who allowed Courtney Love to be my nurse Oh shitI did TATTOOED IN REVERSE,0.5,marilynmanson,musician
983208712855670786,2018-04-09 05:03:18,0,584,RT  Love shooting new video Tattooed In Reverse it was fun and I got to bite himHARD,0.3121212121212121,marilynmanson,musician
983208664386301952,2018-04-09 05:03:07,0,1989,RT  To my beautiful peeps,0.85,marilynmanson,musician
983208503346155521,2018-04-09 05:02:28,0,1,RT  When youre pissed how fast time flies and the realness of Monday hits you featuring ,0.2,marilynmanson,musician
983208422517755904,2018-04-09 05:02:09,0,0,I laugh so hard everytime 🤣🤣,0.004166666666666652,marilynmanson,musician
983208101452177409,2018-04-09 05:00:53,1,0,My daughter got my soninlaw a CD for his birthday And its going to be late because it got HELD UP BY CUSTOMS,-0.3,marilynmanson,musician
983207926725775360,2018-04-09 05:00:11,0,0,come to brazil,0.0,marilynmanson,musician
983202624815157248,2018-04-09 04:39:07,1,1,When youre pissed how fast time flies and the realness of Monday hits you featuring ,0.2,marilynmanson,musician
983201743533150208,2018-04-09 04:35:37,0,0,NowWatching Tattooed In Reverse Music Video by on,0.0,marilynmanson,musician
983198651014172672,2018-04-09 04:23:20,0,0,SWEET DREAMS by  is playing in a few mins on 995 KISS Listen kissrocks,0.07499999999999998,marilynmanson,musician
983197836610363393,2018-04-09 04:20:05,1,0,No goth makeup but wearing x stuffs still,0.0,marilynmanson,musician
983193180744056832,2018-04-09 04:01:35,0,19,RT  attends the premire of Wrong Cops  More photos,0.0,marilynmanson,musician
983193028377632768,2018-04-09 04:00:59,0,24,RT  More photos of and Lindsay Usich from the premiere of Transcendence,0.5,marilynmanson,musician
983192995204878336,2018-04-09 04:00:51,0,22,RT  and attends the premiere of Transcendence at Regency Village Theatre on April 10 http…,0.0,marilynmanson,musician
983192982794002433,2018-04-09 04:00:48,0,181,RT  Another killer MarilynManson session yesterday Me Tyler Bates and  Photo by  http…,0.0,marilynmanson,musician
983192898266157057,2018-04-09 04:00:28,0,16,RT  Photo by,0.0,marilynmanson,musician
983192888971579392,2018-04-09 04:00:26,0,35,RT  and Paul Bettany at the Los Angeles Premiere of Transcendence Photo by Eric CharbonneauAP Images http…,0.0,marilynmanson,musician
983192859305238528,2018-04-09 04:00:19,0,30,RT  Born Villain  2 years,0.0,marilynmanson,musician
983192828225507329,2018-04-09 04:00:11,0,31,RT  attends the 6th Annual Revolver Golden Gods Awards More photos,0.4,marilynmanson,musician
983192752144965632,2018-04-09 03:59:53,0,0,Almost a decade ago ERW recalled being called a whore when…,0.0,marilynmanson,musician
983192740296101889,2018-04-09 03:59:50,0,19,RT    amp Homeboy Industries at the May 5th Lo Maximo 2014 Awards,0.0,marilynmanson,musician
983413641264459777,2018-04-09 18:37:37,0,16,RT  Playlist Update 🆕 🆕 🆕 🆕 x 🆕 ft …,0.0,chrisbrown,musician
983413596922269698,2018-04-09 18:37:27,0,0,…,0.0,chrisbrown,musician
983413524876660736,2018-04-09 18:37:09,0,10,RT  Billboard Hot 100 91 Freaky Friday Feat 3 weeks peak 8,0.25,chrisbrown,musician
983413514751627264,2018-04-09 18:37:07,0,3400,RT  YOU ARE MORE THAN WHO THEY WANT U TO BE,0.5,chrisbrown,musician
983413448615911424,2018-04-09 18:36:51,0,3400,RT  YOU ARE MORE THAN WHO THEY WANT U TO BE,0.5,chrisbrown,musician
983413430236299264,2018-04-09 18:36:47,0,3400,RT  YOU ARE MORE THAN WHO THEY WANT U TO BE,0.5,chrisbrown,musician
983413417854681088,2018-04-09 18:36:44,0,3,RT  HYPED HeartbreakOnAFullMoon 🤪️,0.0,chrisbrown,musician
983413343032619010,2018-04-09 18:36:26,0,0,Take us back to MiamiMusicWeek ,0.0,chrisbrown,musician
983413206008942593,2018-04-09 18:35:53,0,36,RT  Freaky Friday has done it and s body swap collaboration claims Number 1 on this weeks Offi…,0.0,chrisbrown,musician
983413202477346816,2018-04-09 18:35:53,0,3400,RT  YOU ARE MORE THAN WHO THEY WANT U TO BE,0.5,chrisbrown,musician
983413185679151109,2018-04-09 18:35:49,0,3400,RT  YOU ARE MORE THAN WHO THEY WANT U TO BE,0.5,chrisbrown,musician
983413142515482625,2018-04-09 18:35:38,0,3400,RT  YOU ARE MORE THAN WHO THEY WANT U TO BE,0.5,chrisbrown,musician
983413142125531136,2018-04-09 18:35:38,0,2,RT  Rhythmic Radio Add Leaders 1 2 3t amp 3t  …,0.0,chrisbrown,musician
983413132231102465,2018-04-09 18:35:36,0,3400,RT  YOU ARE MORE THAN WHO THEY WANT U TO BE,0.5,chrisbrown,musician
983413119769874436,2018-04-09 18:35:33,0,43,RT  yall made a song that has a chorus saying I woke up in Chris Browns bodddyyyyyy the man that the internet CLAIMS t…,0.0,chrisbrown,musician
983413095778406400,2018-04-09 18:35:27,0,0,Very nice and good job for you chrisbrown,0.74,chrisbrown,musician
983413072344834048,2018-04-09 18:35:22,0,0,Man you the shit the best I know,0.4,chrisbrown,musician
983413068116975617,2018-04-09 18:35:21,0,119,RT  bap Daehyun ChrisBrown Please lets not forget when Daehyun proved us that hes not only an amazing vocalist rapper b…,0.30000000000000004,chrisbrown,musician
983413049217503232,2018-04-09 18:35:16,0,3400,RT  YOU ARE MORE THAN WHO THEY WANT U TO BE,0.5,chrisbrown,musician
983413045161537538,2018-04-09 18:35:15,0,3400,RT  YOU ARE MORE THAN WHO THEY WANT U TO BE,0.5,chrisbrown,musician
983412990291660802,2018-04-09 18:35:02,0,480,RT  just in case everyone forgot chris brown once shamed kehlani for attempting suicide two years ago,0.0,chrisbrown,musician
983412990111354880,2018-04-09 18:35:02,0,480,RT  just in case everyone forgot chris brown once shamed kehlani for attempting suicide two years ago,0.0,chrisbrown,musician
983412944900968448,2018-04-09 18:34:51,0,0,It me I Say What I Mean And Mean What Si Say So Go Do Get And Continue ️,-0.3125,chrisbrown,musician
983412930686398464,2018-04-09 18:34:48,0,11,RT  Monday is ALMOST done Lets get your soundtrack sorted with new music from x …,0.13636363636363635,chrisbrown,musician
983412866006028289,2018-04-09 18:34:32,0,3400,RT  YOU ARE MORE THAN WHO THEY WANT U TO BE,0.5,chrisbrown,musician
983412787962695680,2018-04-09 18:34:14,0,316,RT  PULSE amp – Stranger Things,0.0,chrisbrown,musician
983412767343378437,2018-04-09 18:34:09,0,754,RT  Wacth amp Perfmoing Club Controller By,0.0,chrisbrown,musician
983412699794112513,2018-04-09 18:33:53,0,480,RT  just in case everyone forgot chris brown once shamed kehlani for attempting suicide two years ago,0.0,chrisbrown,musician
983412589584683009,2018-04-09 18:33:26,0,3400,RT  YOU ARE MORE THAN WHO THEY WANT U TO BE,0.5,chrisbrown,musician
983412587537805313,2018-04-09 18:33:26,0,3400,RT  YOU ARE MORE THAN WHO THEY WANT U TO BE,0.5,chrisbrown,musician
