958769581774049280,2018-01-31 18:30:56,3556,553,51681651,shakira,musician
958107050487185408,2018-01-29 22:38:16,0,349,51681651,shakira,musician
958036604538572805,2018-01-29 17:58:20,5657,817,51681651,shakira,musician
958036487743922178,2018-01-29 17:57:52,14708,2081,51681651,shakira,musician
957767517077954560,2018-01-29 00:09:05,4213,691,51681651,shakira,musician
957757236989882372,2018-01-28 23:28:14,27045,4317,51681651,shakira,musician
957756826518368256,2018-01-28 23:26:36,17474,2745,51681651,shakira,musician
957720893152808960,2018-01-28 21:03:49,0,3424,51681651,shakira,musician
957695697230422016,2018-01-28 19:23:42,3761,643,51681651,shakira,musician
957260993758973953,2018-01-27 14:36:20,0,635,51681651,shakira,musician
957260780101160960,2018-01-27 14:35:29,0,733,51681651,shakira,musician
957045223405780992,2018-01-27 00:18:56,4649,869,51681651,shakira,musician
957039443319418883,2018-01-26 23:55:58,0,408,51681651,shakira,musician
957000015821574146,2018-01-26 21:19:18,0,394,51681651,shakira,musician
956981298698080261,2018-01-26 20:04:56,0,1118,51681651,shakira,musician
956975158736105473,2018-01-26 19:40:32,0,745,51681651,shakira,musician
956943436682317824,2018-01-26 17:34:29,0,948,51681651,shakira,musician
956918275530788864,2018-01-26 15:54:30,0,434,51681651,shakira,musician
956889958207447041,2018-01-26 14:01:58,7941,2351,51681651,shakira,musician
956838764105687042,2018-01-26 10:38:33,4086,500,51681651,shakira,musician
956664828726337537,2018-01-25 23:07:23,12285,2702,51681651,shakira,musician
956593981449736192,2018-01-25 18:25:52,18222,2751,51681651,shakira,musician
955886491577868288,2018-01-23 19:34:33,11342,1822,51681651,shakira,musician
955827724328865792,2018-01-23 15:41:02,3324,467,51681651,shakira,musician
955364996766199809,2018-01-22 09:02:19,4090,619,51681651,shakira,musician
955364600291168256,2018-01-22 09:00:45,3725,544,51681651,shakira,musician
953305631557079041,2018-01-16 16:39:08,5394,831,51681651,shakira,musician
950501205918314497,2018-01-08 22:55:21,4637,522,51681651,shakira,musician
950397460643565570,2018-01-08 16:03:06,16708,1773,51681651,shakira,musician
947902445425971202,2018-01-01 18:48:48,7576,672,51681651,shakira,musician
947600921264996353,2017-12-31 22:50:39,32573,3862,51681651,shakira,musician
947230938961989632,2017-12-30 22:20:29,21446,1479,51681651,shakira,musician
947116500007219200,2017-12-30 14:45:44,6734,746,51681651,shakira,musician
946037396751224833,2017-12-27 15:17:46,0,320,51681651,shakira,musician
946037180115423233,2017-12-27 15:16:54,0,456,51681651,shakira,musician
946037112821964800,2017-12-27 15:16:38,0,365,51681651,shakira,musician
946020946565128192,2017-12-27 14:12:24,15687,2402,51681651,shakira,musician
945615136999596032,2017-12-26 11:19:51,5951,842,51681651,shakira,musician
945614270984871936,2017-12-26 11:16:25,0,292,51681651,shakira,musician
945614254081806336,2017-12-26 11:16:21,0,362,51681651,shakira,musician
945030557406322691,2017-12-24 20:36:57,14944,1635,51681651,shakira,musician
945030404020621317,2017-12-24 20:36:20,5524,786,51681651,shakira,musician
944715942289969152,2017-12-23 23:46:47,14444,1143,51681651,shakira,musician
943876652047720448,2017-12-21 16:11:44,5033,591,51681651,shakira,musician
942436786495737856,2017-12-17 16:50:14,4058,462,51681651,shakira,musician
940621475035443201,2017-12-12 16:36:50,7930,1311,51681651,shakira,musician
939530466385956864,2017-12-09 16:21:33,6624,1158,51681651,shakira,musician
938224842188492800,2017-12-06 01:53:28,24941,1972,51681651,shakira,musician
937799575133442049,2017-12-04 21:43:36,4813,823,51681651,shakira,musician
935577196420304896,2017-11-28 18:32:40,4679,773,51681651,shakira,musician
935577127877054464,2017-11-28 18:32:24,8757,1169,51681651,shakira,musician
935559332212690944,2017-11-28 17:21:41,6927,1207,51681651,shakira,musician
935559050405793793,2017-11-28 17:20:34,7989,1325,51681651,shakira,musician
932769343049433088,2017-11-21 00:35:16,4890,765,51681651,shakira,musician
932639538492649472,2017-11-20 15:59:28,4585,967,51681651,shakira,musician
932324082028302336,2017-11-19 19:05:57,10111,848,51681651,shakira,musician
931267829332144128,2017-11-16 21:08:47,810,186,51681651,shakira,musician
931235855997526018,2017-11-16 19:01:44,24671,2608,51681651,shakira,musician
931235393499992069,2017-11-16 18:59:53,0,320,51681651,shakira,musician
931162793927233539,2017-11-16 14:11:24,10853,1506,51681651,shakira,musician
931150029783433216,2017-11-16 13:20:41,5585,759,51681651,shakira,musician
930417779303477248,2017-11-14 12:50:59,17219,3357,51681651,shakira,musician
928704402122268678,2017-11-09 19:22:38,10160,1511,51681651,shakira,musician
927832989421178881,2017-11-07 09:39:57,3343,572,51681651,shakira,musician
926491553488568320,2017-11-03 16:49:34,9539,1217,51681651,shakira,musician
926467938613387266,2017-11-03 15:15:44,0,169,51681651,shakira,musician
926143460620558341,2017-11-02 17:46:22,10867,1330,51681651,shakira,musician
925780325342547968,2017-11-01 17:43:24,5382,852,51681651,shakira,musician
925779503321894913,2017-11-01 17:40:08,6009,871,51681651,shakira,musician
925121687275933698,2017-10-30 22:06:12,3574,542,51681651,shakira,musician
924959612733927424,2017-10-30 11:22:11,0,212,51681651,shakira,musician
924347680993828864,2017-10-28 18:50:35,13444,1983,51681651,shakira,musician
924347465393983488,2017-10-28 18:49:43,6393,956,51681651,shakira,musician
923618988273303553,2017-10-26 18:35:01,9091,1264,51681651,shakira,musician
923501180977860608,2017-10-26 10:46:54,4356,578,51681651,shakira,musician
923319554431995904,2017-10-25 22:45:10,3091,431,51681651,shakira,musician
923319476514381825,2017-10-25 22:44:52,2490,346,51681651,shakira,musician
923277535135354880,2017-10-25 19:58:12,0,265,51681651,shakira,musician
923277152967122945,2017-10-25 19:56:41,0,428,51681651,shakira,musician
923133055300177920,2017-10-25 10:24:06,6713,810,51681651,shakira,musician
922933442798673920,2017-10-24 21:10:54,0,229,51681651,shakira,musician
922901661345091586,2017-10-24 19:04:37,3359,1376,51681651,shakira,musician
922900388977762305,2017-10-24 18:59:34,2775,1118,51681651,shakira,musician
922790046440226816,2017-10-24 11:41:06,0,328,51681651,shakira,musician
922534143245864960,2017-10-23 18:44:14,5094,647,51681651,shakira,musician
922465548314857472,2017-10-23 14:11:39,7291,1103,51681651,shakira,musician
921426367580958722,2017-10-20 17:22:19,3258,493,51681651,shakira,musician
921426018136715264,2017-10-20 17:20:56,2952,451,51681651,shakira,musician
921355038940975106,2017-10-20 12:38:53,9751,894,51681651,shakira,musician
921113059690713094,2017-10-19 20:37:21,22228,3690,51681651,shakira,musician
920738328391180290,2017-10-18 19:48:18,5001,726,51681651,shakira,musician
920048923850477569,2017-10-16 22:08:51,6929,783,51681651,shakira,musician
920019973975740416,2017-10-16 20:13:49,2147,347,51681651,shakira,musician
920019823396098049,2017-10-16 20:13:13,1975,312,51681651,shakira,musician
919929608438509568,2017-10-16 14:14:44,6022,796,51681651,shakira,musician
918920827554451456,2017-10-13 19:26:12,0,184,51681651,shakira,musician
918870197704036352,2017-10-13 16:05:01,18725,2658,51681651,shakira,musician
918556209447428096,2017-10-12 19:17:20,4333,574,51681651,shakira,musician
918555398382276608,2017-10-12 19:14:07,2729,391,51681651,shakira,musician
918524112431144960,2017-10-12 17:09:48,2977,545,51681651,shakira,musician
918524091887472642,2017-10-12 17:09:43,0,268,51681651,shakira,musician
918523736499900418,2017-10-12 17:08:18,3837,723,51681651,shakira,musician
918192049026936837,2017-10-11 19:10:18,8538,965,51681651,shakira,musician
918152514721275905,2017-10-11 16:33:12,0,6810,51681651,shakira,musician
918152452326731776,2017-10-11 16:32:57,0,1964,51681651,shakira,musician
917909290199015424,2017-10-11 00:26:43,3701,578,51681651,shakira,musician
917909098615713792,2017-10-11 00:25:57,2520,391,51681651,shakira,musician
917835320426627072,2017-10-10 19:32:47,9369,1494,51681651,shakira,musician
917784125980979201,2017-10-10 16:09:21,2271,373,51681651,shakira,musician
917781171039285254,2017-10-10 15:57:37,2525,434,51681651,shakira,musician
917483614694203392,2017-10-09 20:15:14,9991,1493,51681651,shakira,musician
917076050286383105,2017-10-08 17:15:43,9223,1152,51681651,shakira,musician
917075896682663936,2017-10-08 17:15:06,6326,764,51681651,shakira,musician
916755254582108160,2017-10-07 20:00:59,10613,1030,51681651,shakira,musician
916306362191278080,2017-10-06 14:17:15,48113,10217,51681651,shakira,musician
915999707742199810,2017-10-05 17:58:43,12549,1428,51681651,shakira,musician
914922850083119105,2017-10-02 18:39:40,0,220,51681651,shakira,musician
914922510633840640,2017-10-02 18:38:19,2316,341,51681651,shakira,musician
914922338268958722,2017-10-02 18:37:38,2107,329,51681651,shakira,musician
914220342901690368,2017-09-30 20:08:09,6732,603,51681651,shakira,musician
914171530589954048,2017-09-30 16:54:12,2307,395,51681651,shakira,musician
914170706279137281,2017-09-30 16:50:55,5090,624,51681651,shakira,musician
913968408907124737,2017-09-30 03:27:04,6711,607,51681651,shakira,musician
913941763475279872,2017-09-30 01:41:11,0,173,51681651,shakira,musician
913873632455258112,2017-09-29 21:10:27,0,153,51681651,shakira,musician
913873622275641349,2017-09-29 21:10:25,0,158,51681651,shakira,musician
913531527367151616,2017-09-28 22:31:03,8851,787,51681651,shakira,musician
913469289524494338,2017-09-28 18:23:44,3408,494,51681651,shakira,musician
913469187984633856,2017-09-28 18:23:20,3973,605,51681651,shakira,musician
913151385092395010,2017-09-27 21:20:30,0,135,51681651,shakira,musician
913151280733917187,2017-09-27 21:20:05,0,239,51681651,shakira,musician
913121104016834561,2017-09-27 19:20:10,5736,667,51681651,shakira,musician
913121032957038597,2017-09-27 19:19:53,3594,491,51681651,shakira,musician
912794568738967552,2017-09-26 21:42:38,4514,705,51681651,shakira,musician
912678158565912577,2017-09-26 14:00:04,20694,4705,51681651,shakira,musician
912678154744897536,2017-09-26 14:00:03,13258,2919,51681651,shakira,musician
912430425737396225,2017-09-25 21:35:40,3427,497,51681651,shakira,musician
912430197789601793,2017-09-25 21:34:45,6269,787,51681651,shakira,musician
912369100860592128,2017-09-25 17:31:59,1468,275,51681651,shakira,musician
912368622022152192,2017-09-25 17:30:05,2438,376,51681651,shakira,musician
912368281570471937,2017-09-25 17:28:43,0,192,51681651,shakira,musician
912368248762531840,2017-09-25 17:28:36,0,517,51681651,shakira,musician
912327447449948161,2017-09-25 14:46:28,2356,394,51681651,shakira,musician
912327248123977731,2017-09-25 14:45:40,2315,361,51681651,shakira,musician
911728617666867200,2017-09-23 23:06:56,0,920,51681651,shakira,musician
911294515671158785,2017-09-22 18:21:58,2384,400,51681651,shakira,musician
911293969857961984,2017-09-22 18:19:48,2053,336,51681651,shakira,musician
911260643176730624,2017-09-22 16:07:22,0,616,51681651,shakira,musician
911246356634898436,2017-09-22 15:10:36,3098,532,51681651,shakira,musician
910948767452590083,2017-09-21 19:28:05,0,657,51681651,shakira,musician
910948619427237900,2017-09-21 19:27:30,0,466,51681651,shakira,musician
910946697278377985,2017-09-21 19:19:51,3770,590,51681651,shakira,musician
910946341253197824,2017-09-21 19:18:26,3636,557,51681651,shakira,musician
910589368225714177,2017-09-20 19:39:57,12840,4136,51681651,shakira,musician
910308376554430467,2017-09-20 01:03:24,0,722,51681651,shakira,musician
910230929389563909,2017-09-19 19:55:39,0,317,51681651,shakira,musician
910143170419228673,2017-09-19 14:06:56,3692,563,51681651,shakira,musician
910142928928075776,2017-09-19 14:05:58,2271,364,51681651,shakira,musician
909795300558110720,2017-09-18 15:04:37,0,1168,51681651,shakira,musician
909792225361645569,2017-09-18 14:52:24,3131,490,51681651,shakira,musician
909788356707590146,2017-09-18 14:37:01,13590,1654,51681651,shakira,musician
909485387365658624,2017-09-17 18:33:08,21851,2173,51681651,shakira,musician
880817879280754689,2017-06-30 15:58:41,45594,17903,15172518,Beyonce,musician
724053681608527872,2016-04-24 01:53:44,170807,109067,15172518,Beyonce,musician
369557310412029952,2013-08-19 20:31:43,45129,22128,15172518,Beyonce,musician
369486010280706048,2013-08-19 15:48:24,36335,20242,15172518,Beyonce,musician
358331764902592512,2013-07-19 21:05:24,28688,18380,15172518,Beyonce,musician
341358625639526401,2013-06-03 01:00:13,26661,19417,15172518,Beyonce,musician
237208467419578368,2012-08-19 15:24:40,24025,20298,15172518,Beyonce,musician
235894234245394433,2012-08-16 00:22:22,20353,18425,15172518,Beyonce,musician
235870359029706752,2012-08-15 22:47:30,23876,20473,15172518,Beyonce,musician
187902028217987072,2012-04-05 13:58:29,44004,49887,15172518,Beyonce,musician
980543198933139457,2018-04-01 20:31:30,36903,2377,13799232,nickjonas,musician
978691317180940288,2018-03-27 17:52:47,16811,1844,13799232,nickjonas,musician
978326981094735877,2018-03-26 17:45:03,10829,1226,13799232,nickjonas,musician
978056654225903616,2018-03-25 23:50:52,13644,1669,13799232,nickjonas,musician
978056473363337216,2018-03-25 23:50:09,0,446,13799232,nickjonas,musician
977842163529715712,2018-03-25 09:38:33,24755,2413,13799232,nickjonas,musician
977734406486966273,2018-03-25 02:30:22,8683,1235,13799232,nickjonas,musician
977716471739555840,2018-03-25 01:19:06,8924,1132,13799232,nickjonas,musician
977364253781864448,2018-03-24 01:59:31,13758,1214,13799232,nickjonas,musician
976853469012381696,2018-03-22 16:09:50,2923,764,13799232,nickjonas,musician
976310689483522048,2018-03-21 04:13:02,48190,11789,13799232,nickjonas,musician
976215201174310912,2018-03-20 21:53:35,5362,866,13799232,nickjonas,musician
975018046782955520,2018-03-17 14:36:31,7265,885,13799232,nickjonas,musician
974106677900296192,2018-03-15 02:15:04,4380,541,13799232,nickjonas,musician
973952133119713283,2018-03-14 16:00:58,22129,2267,13799232,nickjonas,musician
973951536999972864,2018-03-14 15:58:36,4686,678,13799232,nickjonas,musician
973268977009836033,2018-03-12 18:46:21,43618,5132,13799232,nickjonas,musician
971907804406558720,2018-03-09 00:37:32,0,7833,13799232,nickjonas,musician
971907613305769984,2018-03-09 00:36:46,0,400,13799232,nickjonas,musician
971906466016673792,2018-03-09 00:32:13,0,352,13799232,nickjonas,musician
971190880257191936,2018-03-07 01:08:44,7724,1106,13799232,nickjonas,musician
971163918071549952,2018-03-06 23:21:36,10847,1426,13799232,nickjonas,musician
969626239634821120,2018-03-02 17:31:24,23938,2341,13799232,nickjonas,musician
969386517750665216,2018-03-02 01:38:50,6145,992,13799232,nickjonas,musician
969371275444371456,2018-03-02 00:38:16,0,130,13799232,nickjonas,musician
969036606052098048,2018-03-01 02:28:25,8146,1119,13799232,nickjonas,musician
968937587502063617,2018-02-28 19:54:57,35554,4438,13799232,nickjonas,musician
967960420328792064,2018-02-26 03:12:02,25525,1994,13799232,nickjonas,musician
966833234637078528,2018-02-23 00:33:00,0,514,13799232,nickjonas,musician
966819287867449344,2018-02-22 23:37:35,0,921,13799232,nickjonas,musician
966427947539116032,2018-02-21 21:42:32,8385,966,13799232,nickjonas,musician
966340061045207040,2018-02-21 15:53:18,2989,498,13799232,nickjonas,musician
966148270996176896,2018-02-21 03:11:12,2765,426,13799232,nickjonas,musician
964986488029982720,2018-02-17 22:14:41,20403,2391,13799232,nickjonas,musician
964701841962381312,2018-02-17 03:23:37,9116,1010,13799232,nickjonas,musician
963882696303767553,2018-02-14 21:08:37,15413,3055,13799232,nickjonas,musician
963226617832030208,2018-02-13 01:41:36,19624,2262,13799232,nickjonas,musician
962082547629924352,2018-02-09 21:55:28,10925,1521,13799232,nickjonas,musician
962009577364406282,2018-02-09 17:05:31,12107,2060,13799232,nickjonas,musician
961807223113498624,2018-02-09 03:41:26,5615,950,13799232,nickjonas,musician
961798750464229376,2018-02-09 03:07:46,6760,890,13799232,nickjonas,musician
961510940087742464,2018-02-08 08:04:06,0,693,13799232,nickjonas,musician
961118597014786049,2018-02-07 06:05:04,0,773,13799232,nickjonas,musician
960743719585665024,2018-02-06 05:15:27,14034,1810,13799232,nickjonas,musician
960657118423547904,2018-02-05 23:31:19,8469,1104,13799232,nickjonas,musician
960570485615546368,2018-02-05 17:47:04,14852,1624,13799232,nickjonas,musician
960354219575320577,2018-02-05 03:27:43,15493,2088,13799232,nickjonas,musician
960325412697100288,2018-02-05 01:33:15,47494,8879,13799232,nickjonas,musician
960318175987544066,2018-02-05 01:04:29,10037,1285,13799232,nickjonas,musician
960259925128634369,2018-02-04 21:13:01,8986,1247,13799232,nickjonas,musician
960016254433185793,2018-02-04 05:04:45,16259,2264,13799232,nickjonas,musician
959937005210816514,2018-02-03 23:49:51,0,184,13799232,nickjonas,musician
959838501813485570,2018-02-03 17:18:26,34235,4490,13799232,nickjonas,musician
959646184402014209,2018-02-03 04:34:14,16341,2874,13799232,nickjonas,musician
959493716397391873,2018-02-02 18:28:23,37272,3766,13799232,nickjonas,musician
959482642222796802,2018-02-02 17:44:22,13877,2008,13799232,nickjonas,musician
959262990506881024,2018-02-02 03:11:33,14232,1893,13799232,nickjonas,musician
958779370432163840,2018-01-31 19:09:49,17287,2199,13799232,nickjonas,musician
958485787837739009,2018-01-30 23:43:14,39592,4945,13799232,nickjonas,musician
958166064910680064,2018-01-30 02:32:46,23405,3545,13799232,nickjonas,musician
958154490766487552,2018-01-30 01:46:46,14731,2259,13799232,nickjonas,musician
958154242946052096,2018-01-30 01:45:47,0,495,13799232,nickjonas,musician
957827932793294850,2018-01-29 04:09:09,0,1583,13799232,nickjonas,musician
957795856710885377,2018-01-29 02:01:41,0,2220,13799232,nickjonas,musician
957793172997967872,2018-01-29 01:51:02,21960,2758,13799232,nickjonas,musician
957758285704318976,2018-01-28 23:32:24,27723,2974,13799232,nickjonas,musician
957694333565767680,2018-01-28 19:18:16,8042,1067,13799232,nickjonas,musician
957678005605855232,2018-01-28 18:13:23,25893,3010,13799232,nickjonas,musician
957474246678208512,2018-01-28 04:43:44,5048,606,13799232,nickjonas,musician
957309668510101504,2018-01-27 17:49:45,0,664,13799232,nickjonas,musician
957033017045811201,2018-01-26 23:30:26,9932,1228,13799232,nickjonas,musician
956645720320299008,2018-01-25 21:51:27,54542,6998,13799232,nickjonas,musician
956614237706743809,2018-01-25 19:46:21,5783,813,13799232,nickjonas,musician
956293165639786497,2018-01-24 22:30:32,0,433,13799232,nickjonas,musician
956229218756648960,2018-01-24 18:16:26,11629,1596,13799232,nickjonas,musician
955965869678583808,2018-01-24 00:49:58,5492,780,13799232,nickjonas,musician
955902210763870208,2018-01-23 20:37:01,12663,1789,13799232,nickjonas,musician
955665301395263488,2018-01-23 04:55:37,6677,990,13799232,nickjonas,musician
955537528756453376,2018-01-22 20:27:54,9456,1367,13799232,nickjonas,musician
955501964481015808,2018-01-22 18:06:35,4940,832,13799232,nickjonas,musician
955475254087831552,2018-01-22 16:20:27,0,465,13799232,nickjonas,musician
955473428726689797,2018-01-22 16:13:11,9978,1637,13799232,nickjonas,musician
955265673810374658,2018-01-22 02:27:39,11044,1672,13799232,nickjonas,musician
954476557044559872,2018-01-19 22:11:59,4962,642,13799232,nickjonas,musician
954441193252782080,2018-01-19 19:51:27,157,56,13799232,nickjonas,musician
954106186567045120,2018-01-18 21:40:15,112876,17154,13799232,nickjonas,musician
954068267160621056,2018-01-18 19:09:35,24176,2597,13799232,nickjonas,musician
953816821613735937,2018-01-18 02:30:25,9160,1185,13799232,nickjonas,musician
953409870648266752,2018-01-16 23:33:21,7318,1046,13799232,nickjonas,musician
953133342253137920,2018-01-16 05:14:31,7308,1064,13799232,nickjonas,musician
953093021557338112,2018-01-16 02:34:18,15147,2342,13799232,nickjonas,musician
951938078100267008,2018-01-12 22:04:58,4952,522,13799232,nickjonas,musician
951937526868029440,2018-01-12 22:02:47,0,579,13799232,nickjonas,musician
951637077300596737,2018-01-12 02:08:54,18565,2312,13799232,nickjonas,musician
951591956148248577,2018-01-11 23:09:36,5427,746,13799232,nickjonas,musician
951292720391241728,2018-01-11 03:20:33,7074,704,13799232,nickjonas,musician
951241744758145024,2018-01-10 23:57:59,5012,611,13799232,nickjonas,musician
950804008381300736,2018-01-09 18:58:35,19986,2224,13799232,nickjonas,musician
950789121600974848,2018-01-09 17:59:26,17095,2696,13799232,nickjonas,musician
950131009223213057,2018-01-07 22:24:19,6623,806,13799232,nickjonas,musician
950130932681342977,2018-01-07 22:24:01,28892,3213,13799232,nickjonas,musician
949404522362712064,2018-01-05 22:17:31,4914,771,13799232,nickjonas,musician
949118063214977024,2018-01-05 03:19:14,14054,1297,13799232,nickjonas,musician
949068421022474240,2018-01-05 00:01:59,9482,1194,13799232,nickjonas,musician
949007116953468928,2018-01-04 19:58:23,13826,1404,13799232,nickjonas,musician
948737319778971648,2018-01-04 02:06:18,0,278,13799232,nickjonas,musician
948706623941361664,2018-01-04 00:04:19,9110,991,13799232,nickjonas,musician
948339622710427648,2018-01-02 23:46:00,8949,1134,13799232,nickjonas,musician
948339075165007872,2018-01-02 23:43:49,0,386,13799232,nickjonas,musician
948027445608898560,2018-01-02 03:05:31,6091,918,13799232,nickjonas,musician
947924023534481408,2018-01-01 20:14:33,6597,923,13799232,nickjonas,musician
947721507664531463,2018-01-01 06:49:49,19062,2921,13799232,nickjonas,musician
947651959674286081,2018-01-01 02:13:28,7630,1135,13799232,nickjonas,musician
947648028932001792,2018-01-01 01:57:51,0,738,13799232,nickjonas,musician
947245308492308480,2017-12-30 23:17:35,8061,1142,13799232,nickjonas,musician
947163111081078784,2017-12-30 17:50:57,4048,681,13799232,nickjonas,musician
946839886711095296,2017-12-29 20:26:35,8494,887,13799232,nickjonas,musician
946604773708582913,2017-12-29 04:52:19,0,348,13799232,nickjonas,musician
946545804109631488,2017-12-29 00:58:00,2845,316,13799232,nickjonas,musician
946545540636053505,2017-12-29 00:56:57,6549,767,13799232,nickjonas,musician
946455658978856960,2017-12-28 18:59:48,7015,993,13799232,nickjonas,musician
946279604695830528,2017-12-28 07:20:13,0,154,13799232,nickjonas,musician
946279374835404801,2017-12-28 07:19:18,0,130,13799232,nickjonas,musician
946279325162262528,2017-12-28 07:19:06,0,125,13799232,nickjonas,musician
946072478891331584,2017-12-27 17:37:10,5196,912,13799232,nickjonas,musician
945440219687522304,2017-12-25 23:44:48,23000,3165,13799232,nickjonas,musician
945430168193196033,2017-12-25 23:04:51,31797,3260,13799232,nickjonas,musician
945101887023583232,2017-12-25 01:20:23,4397,674,13799232,nickjonas,musician
945013292493430787,2017-12-24 19:28:21,40751,4914,13799232,nickjonas,musician
944962088966877184,2017-12-24 16:04:53,7495,1692,13799232,nickjonas,musician
944710499945631749,2017-12-23 23:25:09,8814,1217,13799232,nickjonas,musician
944396199079145472,2017-12-23 02:36:14,10865,1585,13799232,nickjonas,musician
944346453073367040,2017-12-22 23:18:34,3318,671,13799232,nickjonas,musician
944319598089908225,2017-12-22 21:31:51,9096,1174,13799232,nickjonas,musician
944279248285720577,2017-12-22 18:51:31,0,254,13799232,nickjonas,musician
944232934432702464,2017-12-22 15:47:29,43355,6670,13799232,nickjonas,musician
944024828624953349,2017-12-22 02:00:32,2395,287,13799232,nickjonas,musician
944024623410241536,2017-12-22 01:59:44,3893,423,13799232,nickjonas,musician
943901112620539911,2017-12-21 17:48:56,3059,567,13799232,nickjonas,musician
943579428059254785,2017-12-20 20:30:41,5255,458,13799232,nickjonas,musician
943504792634175489,2017-12-20 15:34:06,7250,1221,13799232,nickjonas,musician
943498506765045763,2017-12-20 15:09:08,10185,1344,13799232,nickjonas,musician
942869904646201345,2017-12-18 21:31:17,3123,523,13799232,nickjonas,musician
942808284620316678,2017-12-18 17:26:26,4385,590,13799232,nickjonas,musician
942808107595583488,2017-12-18 17:25:44,3948,716,13799232,nickjonas,musician
942764114463555584,2017-12-18 14:30:55,7498,1737,13799232,nickjonas,musician
942552607704436736,2017-12-18 00:30:28,9696,1574,13799232,nickjonas,musician
942497056580620288,2017-12-17 20:49:43,4976,736,13799232,nickjonas,musician
942432729551003648,2017-12-17 16:34:06,2722,441,13799232,nickjonas,musician
942256061574246400,2017-12-17 04:52:06,8004,1374,13799232,nickjonas,musician
942254923969908737,2017-12-17 04:47:34,11271,1693,13799232,nickjonas,musician
942212901330477056,2017-12-17 02:00:35,3882,614,13799232,nickjonas,musician
942114944367104000,2017-12-16 19:31:21,3461,484,13799232,nickjonas,musician
941820660606681088,2017-12-16 00:01:58,3458,667,13799232,nickjonas,musician
941785637904113664,2017-12-15 21:42:48,4579,698,13799232,nickjonas,musician
941772114914369538,2017-12-15 20:49:04,0,189,13799232,nickjonas,musician
941744717276090368,2017-12-15 19:00:12,0,299,13799232,nickjonas,musician
941314994171412480,2017-12-14 14:32:38,22604,2780,13799232,nickjonas,musician
941284258756333568,2017-12-14 12:30:30,4921,642,13799232,nickjonas,musician
941149193174945793,2017-12-14 03:33:48,3673,548,13799232,nickjonas,musician
941077868649496576,2017-12-13 22:50:22,2590,540,13799232,nickjonas,musician
941060212970131456,2017-12-13 21:40:13,1641,354,13799232,nickjonas,musician
941045645573591040,2017-12-13 20:42:20,2012,387,13799232,nickjonas,musician
940992659597942785,2017-12-13 17:11:47,0,349,13799232,nickjonas,musician
940973198719488000,2017-12-13 15:54:27,5089,1174,13799232,nickjonas,musician
940733176401616896,2017-12-13 00:00:41,4913,984,13799232,nickjonas,musician
940678599337807875,2017-12-12 20:23:49,5908,748,13799232,nickjonas,musician
940471215147200512,2017-12-12 06:39:45,12753,1968,13799232,nickjonas,musician
940380151933575168,2017-12-12 00:37:54,6292,746,13799232,nickjonas,musician
940266311891824640,2017-12-11 17:05:32,0,774,13799232,nickjonas,musician
940265979044433921,2017-12-11 17:04:13,7482,1517,13799232,nickjonas,musician
940264374387671040,2017-12-11 16:57:50,5579,1318,13799232,nickjonas,musician
940037840515227648,2017-12-11 01:57:40,21376,2683,13799232,nickjonas,musician
939575667414503426,2017-12-09 19:21:10,4463,584,13799232,nickjonas,musician
939495664723156993,2017-12-09 14:03:16,0,905,13799232,nickjonas,musician
939494274416209921,2017-12-09 13:57:44,0,680,13799232,nickjonas,musician
939492622074249217,2017-12-09 13:51:10,0,167,13799232,nickjonas,musician
939150127519928320,2017-12-08 15:10:13,3481,663,13799232,nickjonas,musician
939135580549640192,2017-12-08 14:12:25,17003,1862,13799232,nickjonas,musician
938860288081825793,2017-12-07 19:58:30,5909,812,13799232,nickjonas,musician
938569583929233408,2017-12-07 00:43:21,21944,3029,13799232,nickjonas,musician
938486273085530112,2017-12-06 19:12:18,5648,799,13799232,nickjonas,musician
938193642241568768,2017-12-05 23:49:29,42430,5677,13799232,nickjonas,musician
938178869621903360,2017-12-05 22:50:47,3058,606,13799232,nickjonas,musician
938113549460738050,2017-12-05 18:31:14,23416,2939,13799232,nickjonas,musician
938081977097433088,2017-12-05 16:25:46,4345,856,13799232,nickjonas,musician
937698656391716870,2017-12-04 15:02:35,4065,662,13799232,nickjonas,musician
937339061349560321,2017-12-03 15:13:41,7105,860,13799232,nickjonas,musician
937132551797428230,2017-12-03 01:33:06,5931,1032,13799232,nickjonas,musician
937084286955597824,2017-12-02 22:21:18,4341,689,13799232,nickjonas,musician
936469889224544256,2017-12-01 05:39:55,0,206,13799232,nickjonas,musician
936370709059776512,2017-11-30 23:05:48,3149,551,13799232,nickjonas,musician
936351032233381888,2017-11-30 21:47:37,10743,1977,13799232,nickjonas,musician
936000617746612224,2017-11-29 22:35:11,4088,613,13799232,nickjonas,musician
936000215491919872,2017-11-29 22:33:36,1210,214,13799232,nickjonas,musician
936000114803359744,2017-11-29 22:33:12,1203,230,13799232,nickjonas,musician
935999955818356736,2017-11-29 22:32:34,1140,232,13799232,nickjonas,musician
935999614905233408,2017-11-29 22:31:12,1124,208,13799232,nickjonas,musician
935999257114316802,2017-11-29 22:29:47,1658,299,13799232,nickjonas,musician
935998953065086981,2017-11-29 22:28:35,1102,222,13799232,nickjonas,musician
981596147364933632,2018-04-04 18:15:33,148,21,6119054,jason_mraz,musician
980481559751835648,2018-04-01 16:26:34,388,64,6119054,jason_mraz,musician
